,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Age,Thermal sensation,Thermal preference,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
6261,Australia,0.86,20.68,30.99,1.25,1.59,44.0,0.17,100132,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,52.0,-2.0,no change,22.9,73.2,22.9,73.2,23.0,73.3,23.1,73.6,23.0,73.3,23.0,73.3,33.46,0.22,43.31,Database 1
6262,Australia,0.28,6.64,26.27,0.48,1.74,44.0,0.15,100133,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,25.0,0.0,no change,23.2,73.7,23.2,73.7,23.3,73.9,23.4,74.2,23.3,73.9,23.3,73.9,29.53,0.16,31.1,Database 1
6263,Australia,0.11,5.24,25.73,0.58,1.44,44.0,0.12,100134,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,29.0,0.0,no change,23.3,73.9,23.3,73.9,23.3,74.0,23.4,74.1,23.3,74.0,23.3,74.0,23.62,0.12,23.82,Database 1
6264,Australia,-0.54,11.18,23.1,0.45,1.19,44.0,0.1,100135,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,28.0,-1.0,warmer,23.4,74.2,23.4,74.2,23.5,74.2,23.5,74.2,23.4,74.2,23.4,74.2,19.69,0.09,17.52,Database 1
6265,Australia,-0.63,13.35,23.44,0.58,1.09,44.0,0.16,100136,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,21.0,-0.0,cooler,23.6,74.4,23.6,74.4,23.8,74.8,23.9,75.0,23.7,74.7,23.7,74.7,31.5,0.18,35.63,Database 1
6266,Australia,-0.04,5.04,24.95,0.49,1.44,45.0,0.16,100137,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,33.0,-1.0,no change,23.6,74.4,23.6,74.5,23.8,74.8,23.9,75.1,23.7,74.7,23.7,74.7,31.5,0.14,27.76,Database 1
6267,Australia,0.32,7.17,26.67,0.52,1.64,45.0,0.13,100138,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,19.0,-1.0,no change,23.4,74.1,23.4,74.1,23.6,74.4,23.8,74.8,23.6,74.4,23.7,74.6,25.59,0.07,13.58,Database 1
6268,Australia,0.52,10.59,27.82,0.77,1.49,45.0,0.1,100139,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,32.0,-1.0,warmer,23.4,74.2,23.4,74.2,23.5,74.3,23.6,74.5,23.5,74.3,23.6,74.4,19.69,0.04,8.27,Database 1
6269,Australia,0.19,5.74,26.26,0.78,1.24,45.0,0.11,100140,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,21.0,0.0,no change,23.6,74.5,23.6,74.5,23.6,74.5,23.7,74.6,23.6,74.5,23.6,74.6,21.65,0.13,25.2,Database 1
6270,Australia,-0.09,5.18,24.51,0.45,1.34,45.0,0.1,100141,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,55.0,-1.0,no change,23.7,74.7,23.7,74.7,23.9,74.9,24.0,75.2,23.9,75.0,23.9,75.0,19.69,0.11,21.26,Database 1
6271,Australia,-0.15,5.47,24.48,0.44,1.47,46.0,0.15,100142,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,41.0,0.0,no change,23.4,74.2,23.5,74.3,23.4,74.1,23.4,74.0,23.4,74.1,23.4,74.1,29.53,0.14,27.56,Database 1
6272,Australia,-1.2,35.38,21.49,0.28,1.14,46.0,0.12,100143,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,23.0,0.0,no change,23.5,74.3,23.5,74.3,23.6,74.4,23.6,74.5,23.5,74.4,23.6,74.4,23.62,0.18,35.63,Database 1
6273,Australia,0.38,7.98,27.16,0.65,1.59,47.0,0.15,100144,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,30.0,1.0,no change,23.4,74.1,23.4,74.1,23.4,74.0,23.3,74.0,23.4,74.0,23.4,74.1,29.53,0.12,23.43,Database 1
6274,Australia,-0.19,5.79,24.7,0.63,1.19,46.0,0.12,100145,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,31.0,1.0,no change,23.5,74.3,23.6,74.4,23.6,74.4,23.6,74.5,23.5,74.4,23.6,74.5,23.62,0.12,24.21,Database 1
6275,Australia,-0.1,5.19,24.73,0.51,1.34,45.0,0.11,100146,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,47.0,0.0,no change,23.5,74.2,23.5,74.3,23.6,74.4,23.7,74.6,23.6,74.4,23.6,74.5,21.65,0.08,16.14,Database 1
6276,Australia,0.42,8.63,27.14,0.65,1.49,45.0,0.11,100147,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,33.0,2.0,cooler,23.7,74.7,23.8,74.8,23.8,74.9,23.9,75.1,23.8,74.9,23.9,74.9,21.65,0.16,30.51,Database 1
6277,Australia,-0.05,5.05,25.03,0.49,1.39,45.0,0.15,100148,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,50.0,-2.0,no change,23.8,74.9,23.9,75.0,24.0,75.1,24.1,75.4,24.0,75.1,24.0,75.2,29.53,0.13,24.61,Database 1
6278,Australia,0.38,7.96,26.86,0.73,1.29,44.0,0.1,100149,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,25.0,0.0,no change,24.2,75.5,24.2,75.6,24.3,75.8,24.5,76.0,24.3,75.8,24.4,75.9,19.69,0.11,21.65,Database 1
6279,Australia,-1.08,29.7,21.52,0.27,1.26,45.0,0.2,100150,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,29.0,1.0,cooler,23.9,74.9,23.9,75.0,23.8,74.9,23.8,74.9,23.8,74.9,23.9,74.9,39.37,0.23,45.47,Database 1
6280,Australia,0.51,10.55,27.75,0.65,1.59,45.0,0.12,100151,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,35.0,0.0,no change,23.8,74.8,23.8,74.9,23.8,74.9,23.9,75.0,23.8,74.9,23.8,74.9,23.62,0.14,26.57,Database 1
6281,Australia,-0.96,24.36,21.95,0.28,1.14,45.0,0.1,100152,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,47.0,1.0,no change,23.9,75.0,24.0,75.1,24.0,75.2,24.1,75.4,24.0,75.2,24.1,75.3,19.69,0.07,14.57,Database 1
6282,Australia,-0.87,21.09,22.54,0.49,1.04,46.0,0.11,100153,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,52.0,-1.0,no change,23.6,74.4,23.7,74.6,23.6,74.5,23.6,74.5,23.6,74.5,23.7,74.6,21.65,0.12,23.03,Database 1
6283,Australia,-0.61,12.82,23.0,0.41,1.24,46.0,0.12,100154,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,33.0,-2.0,no change,23.4,74.1,23.4,74.2,23.3,74.0,23.3,73.9,23.3,74.0,23.4,74.1,23.62,0.05,9.06,Database 1
6284,Australia,-0.02,5.01,24.97,0.4,1.56,46.0,0.14,100155,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,21.0,0.0,cooler,23.3,74.0,23.4,74.0,23.5,74.2,23.6,74.5,23.5,74.2,23.5,74.4,27.56,0.09,16.73,Database 1
6285,Australia,0.07,5.09,25.63,0.76,1.19,46.0,0.1,100156,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,57.0,-1.0,no change,23.4,74.2,23.5,74.2,23.5,74.3,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.05,10.04,Database 1
6286,Australia,-0.52,10.72,24.16,0.8,0.99,46.0,0.16,100157,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,23.0,-0.0,warmer,23.3,73.9,23.3,74.0,23.4,74.2,23.5,74.4,23.4,74.1,23.5,74.2,31.5,0.19,37.99,Database 1
6287,Australia,0.66,14.15,29.03,0.92,1.47,45.0,0.12,100158,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,17.0,0.0,no change,23.6,74.5,23.7,74.7,23.8,74.8,23.9,75.1,23.8,74.8,23.9,74.9,23.62,0.13,24.61,Database 1
6288,Australia,-0.21,5.89,24.27,0.53,1.26,46.0,0.1,100159,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,32.0,-1.0,no change,23.4,74.1,23.5,74.4,23.4,74.2,23.5,74.2,23.4,74.2,23.6,74.4,19.69,0.1,20.28,Database 1
6289,Australia,-0.22,6.02,24.58,0.53,1.26,45.0,0.13,100160,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,27.0,1.0,no change,23.6,74.5,23.7,74.6,23.8,74.8,23.9,75.0,23.8,74.8,23.9,74.9,25.59,0.18,34.84,Database 1
6290,Australia,0.01,5.0,25.81,0.77,1.37,54.0,0.15,100161,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,54.0,-2.0,warmer,22.1,71.8,22.3,72.1,22.2,71.9,22.2,72.0,22.2,71.9,22.3,72.1,29.53,0.12,23.82,Database 1
6291,Australia,-0.17,5.63,24.58,0.67,1.29,54.0,0.1,100162,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,25.0,0.0,no change,22.1,71.7,22.2,71.9,22.2,71.9,22.2,72.0,22.1,71.9,22.3,72.2,19.69,0.09,16.93,Database 1
6292,Australia,-0.42,8.63,22.8,0.43,1.64,55.0,0.24,100163,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,35.0,-1.0,no change,21.8,71.2,21.8,71.2,21.9,71.4,22.0,71.5,21.9,71.3,21.8,71.3,47.24,0.31,61.61,Database 1
6293,Australia,-0.26,6.39,24.59,0.87,1.12,54.0,0.11,100164,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,43.0,-2.0,warmer,22.0,71.7,22.1,71.8,22.0,71.7,22.0,71.6,22.0,71.7,22.1,71.7,21.65,0.11,21.85,Database 1
6294,Australia,0.03,5.02,26.0,0.85,1.26,53.0,0.13,100165,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,27.0,-2.0,warmer,22.3,72.1,22.3,72.2,22.4,72.2,22.4,72.4,22.4,72.2,22.4,72.3,25.59,0.12,24.41,Database 1
6295,Australia,-0.27,6.54,24.33,0.78,1.19,53.0,0.1,100166,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,44.0,-2.0,warmer,21.8,71.2,21.8,71.2,21.8,71.3,21.9,71.4,21.8,71.3,21.9,71.4,19.69,0.09,18.5,Database 1
6296,Australia,-1.3,40.38,21.74,0.69,0.99,53.0,0.19,100167,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,24.0,-1.0,warmer,21.9,71.3,21.9,71.4,22.0,71.6,22.1,71.8,22.0,71.5,22.0,71.6,37.4,0.25,49.41,Database 1
6297,Australia,-0.03,5.01,25.2,0.68,1.39,52.0,0.1,100168,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,42.0,-1.0,cooler,21.9,71.4,21.9,71.5,22.0,71.6,22.1,71.7,22.0,71.6,22.0,71.7,19.69,0.09,17.52,Database 1
6298,Australia,-1.31,40.98,20.38,0.28,1.39,52.0,0.18,100169,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,43.0,-1.0,warmer,21.6,70.8,21.6,70.8,21.7,71.0,21.7,71.1,21.6,71.0,21.7,71.0,35.43,0.25,48.23,Database 1
6299,Australia,-0.62,12.96,22.76,0.51,1.26,52.0,0.1,100170,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,25.0,-2.0,warmer,21.9,71.4,21.9,71.4,22.0,71.6,22.1,71.8,22.0,71.6,22.1,71.8,19.69,0.07,13.98,Database 1
6300,Australia,0.34,7.46,27.11,0.66,1.69,51.0,0.11,100171,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,30.0,-1.0,warmer,22.0,71.6,22.0,71.7,22.0,71.7,22.1,71.8,22.0,71.7,22.1,71.8,21.65,0.09,18.5,Database 1
6301,Australia,-0.02,5.01,25.2,0.72,1.49,52.0,0.21,100172,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,38.0,-1.0,warmer,21.8,71.2,21.8,71.2,22.0,71.6,22.2,72.0,22.0,71.5,22.0,71.6,41.34,0.21,40.75,Database 1
6302,Australia,-0.8,18.4,22.63,0.56,1.14,51.0,0.12,100173,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,24.0,1.0,cooler,22.2,71.9,22.2,72.0,22.4,72.2,22.5,72.5,22.3,72.2,22.4,72.3,23.62,0.12,22.64,Database 1
6303,Australia,0.52,10.63,27.95,0.66,1.74,53.0,0.1,100174,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,36.0,-1.0,no change,22.4,72.4,22.5,72.6,22.5,72.5,22.6,72.6,22.5,72.5,22.6,72.7,19.69,0.1,18.7,Database 1
6304,Australia,0.58,12.1,28.25,0.54,1.99,54.0,0.12,100175,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,32.0,1.0,no change,22.3,72.1,22.3,72.2,22.4,72.3,22.5,72.5,22.4,72.3,22.5,72.6,23.62,0.08,15.94,Database 1
6305,Australia,-0.83,19.66,21.97,0.38,1.24,54.0,0.1,100176,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,26.0,0.0,no change,22.5,72.4,22.6,72.6,22.5,72.5,22.5,72.6,22.5,72.5,22.6,72.6,19.69,0.08,14.96,Database 1
6306,Australia,-1.14,32.24,22.28,0.64,0.99,54.0,0.15,100177,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,57.0,-2.0,no change,22.5,72.4,22.5,72.5,22.5,72.5,22.5,72.5,22.5,72.5,22.5,72.5,29.53,0.2,39.57,Database 1
6307,Australia,0.16,5.5,26.13,0.75,1.34,53.0,0.1,100178,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,27.0,-2.0,warmer,22.6,72.6,22.6,72.8,22.7,72.8,22.8,73.0,22.7,72.8,22.7,72.9,19.69,0.08,14.76,Database 1
6308,Australia,-0.21,5.92,24.42,0.52,1.39,53.0,0.12,100179,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,31.0,0.0,no change,22.6,72.7,22.7,72.8,22.6,72.7,22.6,72.8,22.6,72.7,22.6,72.8,23.62,0.1,20.47,Database 1
6309,Australia,-0.95,24.1,21.86,0.43,1.14,54.0,0.1,100180,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,22.0,1.0,no change,22.6,72.6,22.7,72.8,22.6,72.7,22.7,72.8,22.6,72.7,22.7,72.8,19.69,0.07,14.17,Database 1
6310,Australia,-0.12,5.31,25.04,0.67,1.29,54.0,0.12,100181,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,31.0,-1.0,no change,22.5,72.4,22.5,72.5,22.6,72.7,22.7,72.9,22.6,72.7,22.7,72.9,23.62,0.07,13.19,Database 1
6311,Australia,-0.12,5.31,24.98,0.72,1.26,55.0,0.11,100182,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,30.0,-2.0,warmer,22.3,72.2,22.4,72.3,22.3,72.2,22.4,72.2,22.3,72.2,22.4,72.3,21.65,0.15,30.12,Database 1
6312,Australia,-1.27,38.75,20.9,0.35,1.26,56.0,0.16,100183,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,48.0,-2.0,warmer,22.0,71.7,22.1,71.8,21.9,71.4,21.8,71.2,21.9,71.5,22.0,71.6,31.5,0.13,25.39,Database 1
6313,Australia,-1.2,35.42,20.98,0.37,1.19,56.0,0.1,100184,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,23.0,0.0,no change,21.9,71.4,22.1,71.8,21.9,71.4,21.9,71.5,21.9,71.4,22.0,71.6,19.69,0.06,11.22,Database 1
6314,Australia,-1.35,43.07,21.38,0.49,0.99,55.0,0.1,100185,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,27.0,-2.0,no change,22.4,72.4,22.5,72.6,22.5,72.6,22.6,72.7,22.5,72.5,22.6,72.6,19.69,0.08,14.76,Database 1
6315,Australia,-0.33,7.3,23.48,0.4,1.44,55.0,0.1,100186,"de Dear, R.J. and M.E. Fountain (1994) ""Field experiments on occupant comfort and office thermal environments in a hot- humid climate,"" ASHRAE Transactions, Vol.100(2), pp.457- 475.",Richard de Dear,1992.0,Winter,Aw,Tropical wet savanna,Townsville,Office,Air Conditioned,35.0,-2.0,warmer,22.4,72.2,22.4,72.3,22.4,72.4,22.5,72.6,22.4,72.4,22.6,72.6,19.69,0.12,22.83,Database 1
