,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
1000,Greece,1.89,71.53,26.59,0.39,1.2,28.4,1.03,95100,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,no change,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,201.97,1.03,201.97,Database 1
1001,Greece,-3.0,99.12,18.65,0.39,0.8,25.1,1.03,95101,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,0.0,1.0,no change,25.3,77.5,25.3,77.5,25.4,77.8,25.6,78.0,25.5,77.9,25.5,77.9,201.97,1.03,201.97,Database 1
1002,Greece,0.17,5.61,24.43,0.39,1.0,27.5,0.68,95102,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,2.0,0.0,cooler,29.3,84.7,29.3,84.7,29.4,85.0,29.5,85.2,29.5,85.1,29.5,85.1,134.65,0.68,134.65,Database 1
1003,Greece,-0.13,5.33,23.2,0.39,1.2,28.1,0.89,95103,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,no change,27.9,82.2,27.9,82.2,28.1,82.6,28.3,82.9,28.2,82.8,28.2,82.8,175.6,0.89,175.6,Database 1
1004,Greece,0.76,17.02,24.63,0.39,1.2,28.3,1.03,95104,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,no change,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,201.97,1.03,201.97,Database 1
1005,Greece,0.66,14.18,24.88,0.39,1.0,28.8,1.03,95105,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,no change,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,201.97,1.03,201.97,Database 1
1006,Greece,0.86,20.47,24.82,0.39,1.2,29.2,1.03,95106,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,no change,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,201.97,1.03,201.97,Database 1
1007,Greece,0.76,17.16,24.64,0.39,1.2,28.8,1.03,95107,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,no change,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,201.97,1.03,201.97,Database 1
1008,Greece,1.15,32.92,25.21,0.39,1.2,28.6,1.16,95108,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,no change,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,228.34,1.16,228.34,Database 1
1009,Greece,-0.26,6.45,22.79,0.39,1.2,28.1,1.03,95109,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,no change,28.0,82.4,28.0,82.4,27.7,81.8,27.4,81.2,27.5,81.5,27.5,81.5,201.97,1.03,201.97,Database 1
1010,Greece,0.03,5.02,22.9,0.39,1.4,27.8,1.03,95110,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,no change,27.5,81.5,27.5,81.5,27.5,81.5,27.5,81.5,27.5,81.5,27.5,81.5,201.97,1.03,201.97,Database 1
1011,Greece,-0.5,10.28,22.37,0.39,1.2,27.5,1.03,95111,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,cooler,27.5,81.5,27.5,81.5,27.2,80.9,26.8,80.3,27.0,80.6,27.0,80.6,201.97,1.03,201.97,Database 1
1012,Greece,-3.0,99.12,20.19,0.39,0.8,25.9,1.03,95112,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,0.0,1.0,no change,26.6,79.9,26.6,79.9,26.4,79.5,26.2,79.1,26.3,79.3,26.3,79.3,201.97,1.03,201.97,Database 1
1013,Greece,0.3,6.81,23.45,0.39,1.4,26.6,1.03,95113,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,2.0,0.0,cooler,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,201.97,1.03,201.97,Database 1
1014,Greece,0.34,7.4,23.58,0.39,1.2,28.0,1.71,95114,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,cooler,29.5,85.1,29.5,85.1,29.5,85.1,29.5,85.1,29.5,85.1,29.5,85.1,336.61,1.71,336.61,Database 1
1015,Greece,0.87,20.9,24.35,0.39,1.2,29.9,2.05,95115,"Baker, N and M. Standeven. (1995) ""A Behavioural Approach to Thermal Comfort Assessment in Naturally Ventilated Buildings"". Proceedings from CIBSE National Conference, Ch 76-84.",Nick Baker,1993.0,Autumn,Csa,Hot-summer mediterranean,Athens,Office,Naturally Ventilated,1.0,1.0,cooler,30.5,86.9,30.5,86.9,30.7,87.3,30.9,87.7,30.8,87.4,30.8,87.4,403.94,2.05,403.94,Database 1
