,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
818,Singapore,-0.44,8.98,22.52,0.09,1.29,74.4,0.48,102000,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.8,82.0,27.8,82.0,27.7,81.8,27.6,81.6,27.6,81.7,27.6,81.7,94.49,0.48,94.49,Database 1
819,Singapore,0.4,8.28,25.72,0.09,1.17,74.4,0.08,102001,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.8,82.0,27.8,82.0,27.7,81.9,27.6,81.7,27.6,81.7,27.6,81.7,15.75,0.08,15.75,Database 1
820,Singapore,0.14,5.42,24.78,0.24,1.18,78.4,0.37,102002,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-2.0,27.7,81.9,27.7,81.9,27.8,82.1,27.9,82.3,27.9,82.2,27.9,82.2,72.83,0.37,72.83,Database 1
821,Singapore,0.18,5.64,25.08,0.34,1.07,78.4,0.37,102003,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-2.0,27.7,81.9,27.7,81.9,27.8,82.1,27.9,82.3,27.9,82.2,27.9,82.2,72.83,0.37,72.83,Database 1
822,Singapore,-1.89,71.8,22.53,0.09,0.89,78.4,0.37,102004,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,27.7,81.9,27.7,81.9,27.8,82.1,27.9,82.3,27.9,82.2,27.9,82.2,72.83,0.37,72.83,Database 1
823,Singapore,-0.27,6.46,23.9,0.24,1.07,76.8,0.32,102005,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,27.2,81.0,27.2,81.0,27.5,81.4,27.7,81.9,27.7,81.9,27.7,81.9,62.99,0.32,62.99,Database 1
824,Singapore,0.2,5.82,25.26,0.33,1.14,76.8,0.32,102006,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,27.2,81.0,27.2,81.0,27.5,81.4,27.7,81.9,27.7,81.9,27.7,81.9,62.99,0.32,62.99,Database 1
825,Singapore,-0.94,23.56,22.4,0.09,1.08,76.8,0.32,102007,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.2,81.0,27.2,81.0,27.5,81.4,27.7,81.9,27.7,81.9,27.7,81.9,62.99,0.32,62.99,Database 1
826,Singapore,-1.45,48.08,21.93,0.05,1.02,76.8,0.32,102008,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.2,81.0,27.2,81.0,27.5,81.4,27.7,81.9,27.7,81.9,27.7,81.9,62.99,0.32,62.99,Database 1
827,Singapore,-0.25,6.28,23.76,0.22,1.03,72.6,0.41,102009,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,28.1,82.6,28.1,82.6,28.2,82.7,28.2,82.8,28.2,82.8,28.2,82.8,80.71,0.41,80.71,Database 1
828,Singapore,-0.06,5.07,24.15,0.25,1.08,73.2,0.41,102010,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,28.0,82.4,28.0,82.4,28.1,82.6,28.2,82.8,28.2,82.8,28.2,82.8,80.71,0.41,80.71,Database 1
829,Singapore,0.33,7.3,25.84,0.13,1.06,73.2,0.11,102011,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.0,82.4,28.0,82.4,28.1,82.6,28.2,82.8,28.2,82.8,28.2,82.8,21.65,0.11,21.65,Database 1
830,Singapore,0.34,7.35,25.85,0.13,1.06,73.2,0.11,102012,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,28.0,82.4,28.0,82.4,28.1,82.6,28.2,82.8,28.2,82.8,28.2,82.8,21.65,0.11,21.65,Database 1
831,Singapore,0.16,5.51,25.84,0.2,1.02,78.3,0.16,102013,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.5,81.5,27.5,81.5,27.9,82.3,28.3,83.0,28.3,82.9,28.3,82.9,31.5,0.16,31.5,Database 1
832,Singapore,0.38,8.03,26.84,0.32,0.99,78.3,0.16,102014,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.5,81.5,27.5,81.5,27.9,82.3,28.3,83.0,28.3,82.9,28.3,82.9,31.5,0.16,31.5,Database 1
833,Singapore,0.47,9.7,26.92,0.24,1.11,78.3,0.16,102015,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.5,81.5,27.5,81.5,27.9,82.3,28.3,83.0,28.3,82.9,28.3,82.9,31.5,0.16,31.5,Database 1
834,Singapore,0.23,6.05,25.76,0.05,1.25,78.3,0.16,102016,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,27.5,81.5,27.5,81.5,27.9,82.3,28.3,83.0,28.3,82.9,28.3,82.9,31.5,0.16,31.5,Database 1
835,Singapore,0.76,17.03,28.2,0.38,1.18,76.8,0.17,102017,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,27.3,81.1,27.3,81.1,27.7,81.9,28.1,82.7,28.1,82.6,28.1,82.6,33.46,0.17,33.46,Database 1
836,Singapore,0.69,14.94,27.76,0.26,1.29,76.8,0.17,102018,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,27.3,81.1,27.3,81.1,27.7,81.9,28.1,82.7,28.1,82.6,28.1,82.6,33.46,0.17,33.46,Database 1
837,Singapore,0.77,17.41,28.1,0.24,1.37,76.8,0.17,102019,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,27.3,81.1,27.3,81.1,27.7,81.9,28.1,82.7,28.1,82.6,28.1,82.6,33.46,0.17,33.46,Database 1
838,Singapore,0.56,11.54,26.53,0.37,1.17,83.2,0.38,102020,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,27.8,82.0,27.8,82.0,28.0,82.3,28.1,82.6,28.1,82.6,28.1,82.6,74.8,0.38,74.8,Database 1
839,Singapore,0.43,8.77,25.82,0.32,1.19,81.8,0.41,102021,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,27.8,82.0,27.8,82.0,28.0,82.3,28.1,82.6,28.1,82.6,28.1,82.6,80.71,0.41,80.71,Database 1
840,Singapore,-0.61,12.84,22.62,0.05,1.2,81.8,0.41,102022,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,27.8,82.0,27.8,82.0,28.0,82.3,28.1,82.6,28.1,82.6,28.1,82.6,80.71,0.41,80.71,Database 1
841,Singapore,0.35,7.56,26.22,0.05,1.14,84.6,0.11,102023,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,27.7,81.9,27.7,81.9,28.1,82.5,28.4,83.2,28.4,83.1,28.4,83.1,21.65,0.11,21.65,Database 1
842,Singapore,1.31,40.54,31.45,0.57,1.14,84.6,0.11,102024,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,27.7,81.9,27.7,81.9,28.1,82.5,28.4,83.2,28.4,83.1,28.4,83.1,21.65,0.11,21.65,Database 1
843,Singapore,0.72,15.84,28.05,0.33,1.1,84.6,0.18,102025,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,27.7,81.9,27.7,81.9,28.1,82.5,28.4,83.2,28.4,83.1,28.4,83.1,35.43,0.18,35.43,Database 1
844,Singapore,0.74,16.44,28.09,0.38,1.05,84.6,0.18,102026,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.7,81.9,27.7,81.9,28.1,82.5,28.4,83.2,28.4,83.1,28.4,83.1,35.43,0.18,35.43,Database 1
845,Singapore,-0.53,10.81,23.18,0.12,1.08,74.3,0.31,102027,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,27.6,81.7,27.6,81.7,27.8,82.1,28.0,82.5,28.0,82.4,28.0,82.4,61.02,0.31,61.02,Database 1
846,Singapore,0.42,8.66,26.13,0.35,1.11,81.1,0.31,102028,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,27.7,81.9,27.7,81.9,27.9,82.2,28.0,82.4,28.0,82.4,28.0,82.4,61.02,0.31,61.02,Database 1
847,Singapore,0.22,5.98,25.44,0.33,1.04,81.1,0.31,102029,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,27.7,81.9,27.7,81.9,27.9,82.2,28.0,82.4,28.0,82.4,28.0,82.4,61.02,0.31,61.02,Database 1
848,Singapore,-1.65,58.95,22.43,0.09,0.93,81.1,0.41,102030,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-2.0,27.7,81.9,27.7,81.9,27.9,82.2,28.0,82.5,28.0,82.4,28.0,82.4,80.71,0.41,80.71,Database 1
849,Singapore,-0.35,7.49,24.53,0.05,1.0,81.1,0.14,102031,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,27.7,81.9,27.7,81.9,27.9,82.1,28.0,82.4,28.0,82.4,28.0,82.4,27.56,0.14,27.56,Database 1
850,Singapore,-1.72,62.66,22.01,0.05,0.96,89.3,0.21,102032,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-0.0,26.4,79.5,26.4,79.5,26.6,79.9,26.8,80.3,26.8,80.2,26.8,80.2,41.34,0.21,41.34,Database 1
851,Singapore,-0.79,18.25,24.11,0.32,0.9,89.3,0.21,102033,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,26.4,79.5,26.4,79.5,26.6,79.9,26.8,80.3,26.8,80.2,26.8,80.2,41.34,0.21,41.34,Database 1
852,Singapore,-0.21,5.88,24.42,0.33,1.06,89.3,0.27,102034,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-2.0,26.4,79.5,26.4,79.5,26.6,79.9,26.8,80.3,26.8,80.2,26.8,80.2,53.15,0.27,53.15,Database 1
853,Singapore,-2.23,85.8,21.48,0.05,0.94,89.3,0.27,102035,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,26.4,79.5,26.4,79.5,26.6,79.9,26.8,80.3,26.8,80.2,26.8,80.2,53.15,0.27,53.15,Database 1
854,Singapore,-3.0,99.12,21.77,0.05,0.81,84.8,0.21,102036,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,26.0,78.8,26.0,78.8,26.6,79.9,27.2,80.9,27.1,80.8,27.1,80.8,41.34,0.21,41.34,Database 1
855,Singapore,-3.0,99.12,21.8,0.05,0.82,84.8,0.21,102037,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,26.0,78.8,26.0,78.8,26.6,79.9,27.2,80.9,27.1,80.8,27.1,80.8,41.34,0.21,41.34,Database 1
856,Singapore,-1.28,39.24,22.3,0.09,1.01,84.8,0.21,102038,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,26.0,78.8,26.0,78.8,26.6,79.9,27.2,80.9,27.1,80.8,27.1,80.8,41.34,0.21,41.34,Database 1
857,Singapore,1.24,37.23,29.01,0.13,1.09,75.9,0.11,102039,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,29.6,85.3,29.6,85.3,29.8,85.7,30.0,86.0,30.0,86.0,30.0,86.0,21.65,0.11,21.65,Database 1
858,Singapore,1.8,66.97,32.65,0.35,1.27,75.9,0.11,102040,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,29.6,85.3,29.6,85.3,30.2,86.4,30.8,87.5,30.8,87.4,30.8,87.4,21.65,0.11,21.65,Database 1
859,Singapore,1.81,67.74,32.44,0.09,1.67,75.9,0.11,102041,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,29.6,85.3,29.6,85.3,30.2,86.4,30.8,87.5,30.8,87.4,30.8,87.4,21.65,0.11,21.65,Database 1
860,Singapore,1.85,69.79,33.16,0.2,1.69,74.0,0.09,102042,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,29.7,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,17.72,0.09,17.72,Database 1
861,Singapore,1.69,61.07,31.72,0.21,1.39,74.0,0.09,102043,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,29.7,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,17.72,0.09,17.72,Database 1
862,Singapore,1.55,53.88,30.36,0.25,1.13,74.0,0.09,102044,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,29.7,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,17.72,0.09,17.72,Database 1
863,Singapore,1.49,50.32,29.85,0.33,1.13,73.5,0.21,102045,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,29.9,85.8,29.9,85.8,30.1,86.2,30.3,86.6,30.3,86.5,30.3,86.5,41.34,0.21,41.34,Database 1
864,Singapore,1.54,52.95,30.05,0.34,1.13,73.5,0.21,102046,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,29.9,85.8,29.9,85.8,30.2,86.4,30.5,87.0,30.5,86.9,30.5,86.9,41.34,0.21,41.34,Database 1
865,Singapore,0.87,21.15,27.08,0.09,1.0,73.5,0.21,102047,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,29.9,85.8,29.9,85.8,30.2,86.4,30.5,87.0,30.5,86.9,30.5,86.9,41.34,0.21,41.34,Database 1
866,Singapore,0.45,9.17,25.69,0.09,0.96,71.8,0.32,102048,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.2,86.4,30.2,86.4,30.1,86.3,30.1,86.2,30.1,86.2,30.1,86.2,62.99,0.32,62.99,Database 1
867,Singapore,0.66,14.17,25.52,0.05,1.09,71.8,0.32,102049,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.2,86.4,30.2,86.4,30.1,86.3,30.1,86.2,30.1,86.2,30.1,86.2,62.99,0.32,62.99,Database 1
868,Singapore,1.46,48.87,28.7,0.31,1.11,71.8,0.32,102050,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.2,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,62.99,0.32,62.99,Database 1
869,Singapore,1.44,47.8,28.51,0.2,1.04,69.5,0.22,102051,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.6,87.1,30.6,87.1,30.7,87.3,30.8,87.5,30.8,87.4,30.8,87.4,43.31,0.22,43.31,Database 1
870,Singapore,1.76,64.7,30.61,0.35,1.17,69.5,0.22,102052,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.6,87.1,30.6,87.1,30.7,87.3,30.8,87.5,30.8,87.4,30.8,87.4,43.31,0.22,43.31,Database 1
