,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
101693,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,1.04,27.9,27.05,0.34,1.02,0.989761092,0.989761092,0.989761092,0.989761092,29.8,85.6,,,29.8,85.6,,,29.9,85.8,30.0,86.0,30.0,86.0,,,30.0,86.0,,,61.9,,,0.32,62.99,,,0.32,62.99,,,,,,,,,,,,Database 1
101694,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.5,,,,,,1.61,56.7,30.24,0.2,1.15,1.058020478,1.058020478,1.058020478,1.058020478,29.8,85.6,,,29.8,85.6,,,30.7,87.3,31.6,88.9,31.5,88.7,,,31.5,88.7,,,74.1,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101695,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.6,56.56,30.91,0.35,1.15,0.989761092,1.979522184,0.989761092,0.989761092,29.8,85.6,,,29.8,85.6,,,30.2,86.3,30.5,87.0,30.5,86.9,,,30.5,86.9,,,74.1,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101696,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.36,43.35,29.76,0.32,1.06,1.058020478,1.058020478,1.058020478,1.058020478,29.3,84.7,,,29.3,84.7,,,29.6,85.2,29.8,85.7,29.8,85.6,,,29.8,85.6,,,73.2,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
101697,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,1.43,46.94,30.48,0.37,1.2,1.058020478,1.058020478,1.058020478,1.058020478,29.3,84.7,,,29.3,84.7,,,29.6,85.2,29.8,85.7,29.8,85.6,,,29.8,85.6,,,73.2,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101698,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,1.28,39.17,29.5,0.21,1.27,0.989761092,1.979522184,1.194539249,1.194539249,29.3,84.7,,,29.3,84.7,,,29.6,85.2,29.8,85.7,29.8,85.6,,,29.8,85.6,,,73.2,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101699,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,0.77,17.4,26.43,0.33,1.02,1.194539249,1.194539249,1.194539249,1.194539249,29.2,84.6,,,29.2,84.6,,,29.6,85.3,30.0,85.9,29.9,85.8,,,29.9,85.8,,,73.8,,,0.45,88.58,,,0.45,88.58,,,,,,,,,,,,Database 1
101700,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,0.78,17.7,26.56,0.35,1.0,0.989761092,0.784982935,0.784982935,0.784982935,29.2,84.6,,,29.2,84.6,,,29.6,85.3,30.0,85.9,29.9,85.8,,,29.9,85.8,,,73.8,,,0.45,88.58,,,0.45,88.58,,,,,,,,,,,,Database 1
101701,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.74,16.68,28.05,0.2,1.15,1.058020478,1.194539249,1.194539249,1.194539249,28.1,82.6,,,28.1,82.6,,,28.5,83.2,28.8,83.9,28.8,83.8,,,28.8,83.8,,,80.6,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101702,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,1.03,27.38,29.52,0.36,1.14,0.989761092,1.194539249,1.194539249,1.194539249,28.1,82.6,,,28.1,82.6,,,28.5,83.2,28.8,83.9,28.8,83.8,,,28.8,83.8,,,80.6,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101703,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,1.23,36.82,30.61,0.2,1.56,1.194539249,1.194539249,1.194539249,0.989761092,28.1,82.6,,,28.1,82.6,,,28.5,83.2,28.8,83.9,28.8,83.8,,,28.8,83.8,,,79.2,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101704,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.37,44.05,31.86,0.35,1.52,1.979522184,1.979522184,1.979522184,1.979522184,28.1,82.6,,,28.1,82.6,,,28.5,83.2,28.8,83.9,28.8,83.8,,,28.8,83.8,,,79.2,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101705,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.84,20.0,28.14,0.05,1.42,1.058020478,1.058020478,1.058020478,1.058020478,28.2,82.8,,,28.2,82.8,,,28.3,82.9,28.4,83.1,28.4,83.1,,,28.4,83.1,,,78.6,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101706,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-0.5,,,,,,1.2,35.08,30.47,0.36,1.39,1.194539249,1.979522184,1.979522184,1.979522184,28.2,82.8,,,28.2,82.8,,,28.3,82.9,28.4,83.1,28.4,83.1,,,28.4,83.1,,,78.6,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101707,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.4,8.39,26.22,0.05,1.26,0.989761092,0.989761092,0.989761092,0.989761092,28.2,82.8,,,28.2,82.8,,,28.3,82.9,28.4,83.1,28.4,83.1,,,28.4,83.1,,,78.6,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101708,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.79,18.27,27.63,0.05,1.5,0.938566553,1.194539249,1.979522184,1.979522184,28.2,82.8,,,28.2,82.8,,,28.3,82.9,28.4,83.1,28.4,83.1,,,28.4,83.1,,,78.6,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101709,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.87,20.97,27.39,0.05,1.6,0.989761092,0.938566553,1.979522184,1.979522184,28.1,82.6,,,28.1,82.6,,,28.4,83.2,28.7,83.7,28.7,83.7,,,28.7,83.7,,,79.2,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
101710,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,1.13,31.75,29.63,0.35,1.36,0.989761092,1.979522184,1.979522184,1.979522184,28.1,82.6,,,28.1,82.6,,,28.4,83.2,28.7,83.7,28.7,83.7,,,28.7,83.7,,,79.2,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
101711,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-0.5,,,,,,0.57,11.83,27.14,0.35,0.99,0.989761092,0.989761092,0.989761092,0.989761092,28.1,82.6,,,28.1,82.6,,,28.4,83.2,28.7,83.7,28.7,83.7,,,28.7,83.7,,,79.2,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
101712,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.9,22.08,28.24,0.05,1.39,0.989761092,0.989761092,0.989761092,0.989761092,28.0,82.4,,,28.0,82.4,,,28.5,83.2,28.9,84.1,28.9,84.0,,,28.9,84.0,,,79.9,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
101713,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,1.37,43.78,31.63,0.35,1.42,1.194539249,1.979522184,1.979522184,1.979522184,28.0,82.4,,,28.0,82.4,,,28.5,83.2,28.9,84.1,28.9,84.0,,,28.9,84.0,,,79.9,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
101714,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.02,26.78,28.99,0.36,1.06,1.058020478,1.058020478,1.058020478,1.058020478,28.0,82.4,,,28.0,82.4,,,28.5,83.2,28.9,84.1,28.9,84.0,,,28.9,84.0,,,79.9,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
101715,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-2.0,,,,,,0.35,7.51,26.53,0.09,1.09,1.058020478,1.058020478,1.058020478,1.058020478,27.8,82.0,,,27.8,82.0,,,28.3,82.9,28.7,83.7,28.7,83.7,,,28.7,83.7,,,82.5,,,0.13,25.59,,,0.13,25.59,,,,,,,,,,,,Database 1
101716,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-0.5,,,,,,1.39,44.73,32.32,0.35,1.55,1.126279863,1.126279863,1.126279863,1.126279863,27.8,82.0,,,27.8,82.0,,,28.3,82.9,28.7,83.7,28.7,83.7,,,28.7,83.7,,,81.2,,,0.13,25.59,,,0.13,25.59,,,,,,,,,,,,Database 1
101717,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-2.0,,,,,,0.96,24.59,28.24,0.05,1.52,1.979522184,1.979522184,1.979522184,1.979522184,27.2,81.0,,,27.2,81.0,,,28.0,82.5,28.9,83.9,28.8,83.8,,,28.8,83.8,,,79.5,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
101718,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.67,14.53,27.24,0.24,1.15,1.058020478,1.058020478,1.058020478,1.058020478,28.1,82.6,,,28.1,82.6,,,28.4,83.2,28.7,83.7,28.7,83.7,,,28.7,83.7,,,75.9,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
101719,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,0.2,5.8,25.41,0.07,1.15,0.989761092,0.938566553,1.484641638,1.587030717,28.1,82.6,,,28.1,82.6,,,28.4,83.2,28.7,83.7,28.7,83.7,,,28.7,83.7,,,75.9,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
101720,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,0.88,21.26,27.85,0.34,1.09,1.194539249,0.989761092,0.989761092,0.989761092,28.7,83.7,,,28.7,83.7,,,28.7,83.7,28.7,83.7,28.7,83.7,,,28.7,83.7,,,72.2,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
101721,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,0.79,18.25,27.81,0.35,1.09,1.058020478,1.484641638,0.989761092,0.989761092,28.1,82.6,,,28.1,82.6,,,28.4,83.2,28.7,83.7,28.7,83.7,,,28.7,83.7,,,75.9,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
101722,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,0.34,7.33,26.08,0.21,1.02,1.058020478,1.058020478,1.058020478,1.058020478,28.1,82.6,,,28.1,82.6,,,28.4,83.2,28.7,83.7,28.7,83.7,,,28.7,83.7,,,75.9,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
101723,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,0.59,12.42,26.74,0.2,1.02,1.058020478,1.058020478,1.058020478,0.784982935,27.9,82.2,,,27.9,82.2,,,28.4,83.1,28.8,83.9,28.8,83.8,,,28.8,83.8,,,73.8,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101724,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,1.14,32.58,29.86,0.34,1.17,1.058020478,1.058020478,1.058020478,1.058020478,28.2,82.8,,,28.2,82.8,,,28.5,83.3,28.8,83.9,28.8,83.8,,,28.8,83.8,,,79.9,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
101725,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.68,14.67,27.25,0.05,1.22,0.989761092,1.979522184,1.194539249,0.938566553,28.2,82.8,,,28.2,82.8,,,28.5,83.3,28.8,83.9,28.8,83.8,,,28.8,83.8,,,79.9,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
101726,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,1.21,35.59,30.32,0.34,1.23,1.058020478,1.058020478,1.484641638,1.058020478,28.2,82.8,,,28.2,82.8,,,28.5,83.3,28.8,83.9,28.8,83.8,,,28.8,83.8,,,79.9,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
101727,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.24,6.21,25.79,0.05,1.13,0.989761092,0.989761092,1.979522184,1.194539249,28.3,82.9,,,28.3,82.9,,,28.4,83.1,28.5,83.3,28.5,83.3,,,28.5,83.3,,,75.3,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101728,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-0.5,,,,,,1.09,29.99,29.36,0.2,1.48,0.938566553,0.989761092,0.989761092,0.989761092,28.3,82.9,,,28.3,82.9,,,28.4,83.1,28.5,83.3,28.5,83.3,,,28.5,83.3,,,72.0,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101729,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,2.2,84.9,35.51,0.36,2.4,1.979522184,1.979522184,1.979522184,1.979522184,28.1,82.6,,,28.1,82.6,,,28.4,83.0,28.6,83.5,28.6,83.5,,,28.6,83.5,,,79.2,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101730,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,2.25,86.55,34.31,0.09,2.59,2.815699659,2.815699659,2.815699659,2.815699659,28.1,82.6,,,28.1,82.6,,,28.4,83.0,28.6,83.5,28.6,83.5,,,28.6,83.5,,,79.2,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101731,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.5,,,,,,2.34,89.48,35.31,0.24,2.59,0.989761092,2.815699659,2.815699659,2.815699659,28.1,82.6,,,28.1,82.6,,,28.4,83.0,28.6,83.5,28.6,83.5,,,28.6,83.5,,,80.6,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101732,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-0.5,,,,,,1.92,72.86,32.93,0.05,2.3,2.815699659,2.815699659,2.815699659,2.815699659,28.1,82.6,,,28.1,82.6,,,28.4,83.0,28.6,83.5,28.6,83.5,,,28.6,83.5,,,80.6,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101733,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.26,38.24,30.14,0.21,1.42,1.194539249,1.979522184,1.979522184,1.979522184,28.1,82.6,,,28.1,82.6,,,28.4,83.0,28.6,83.5,28.6,83.5,,,28.6,83.5,,,79.2,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101734,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,1.22,36.0,29.85,0.35,1.18,1.058020478,1.058020478,1.058020478,1.058020478,28.1,82.6,,,28.1,82.6,,,28.4,83.0,28.6,83.5,28.6,83.5,,,28.6,83.5,,,80.6,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
