PMV,PPD,SET,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Tg_h (¡C),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
0.2,6,27.81,1.1,18.9,49.9,0.03,0,1,18.7,70,59.9
0.2,6,27.12,1.4,19,49,0.05,0,1,19,60,59.9
0.1,5,27.21,1.1,18.9,49.3,0.04,-1,0,18.8,75,59.9
0.2,6,27.52,1.3,19,49.4,0.07,0,1,18.9,84,59.9
0.2,6,26.38,1.1,22.7,39.4,0,2,1,22.9,80,59.9
0.2,6,25.94,1.3,23.7,38.4,0.04,0,1,23.3,90,59.9
0.9,22,31.5,1.7,22.3,46.1,0.02,0,1,21.8,65,59.9
0.9,24,31.94,1.7,22,46.4,0.03,0,1,21.9,62,59.9
0.6,14,28.46,1.6,23.7,40.4,0.04,0,1,23.2,83,59.9
0.1,5,25.64,1.1,24,40.1,0.02,0,1,23.7,65,59.9
0,5,25.17,1.2,24,39.3,0.03,2,1,23.8,50,59.9
0.1,5,25.48,1.1,24.3,40.9,0.04,0,1,24.3,59,59.9
0.3,8,26.59,1.3,24.2,39.3,0.02,1,1,23.9,71,59.9
-0.4,8,23.7,1.1,23.8,40.2,0.01,-1,1,23.5,72,59.9
0.7,15,29.12,1.1,23.4,40.9,0.01,1,1,23.3,70,59.9
0.4,9,27.5,1.1,23.5,41.4,0.01,0,1,23.2,60,59.9
0.7,16,28.99,1.4,24.5,39.5,0.02,1,1,23.5,65,59.9
0.6,13,28.37,1.4,23.3,41.3,0.08,0,1,24.1,69,59.9
0.5,11,28.01,1.4,24,41,0.11,0,1,23.6,60,59.9
0.5,10,27.67,1.1,24.7,37.9,0.22,0,1,23.6,80,59.9
0.7,16,28.74,1.1,24.4,37.8,0.05,0,1,24.3,74,59.9
0.6,13,28.35,1.4,24.7,37.2,0.11,-1,0,24.3,50,59.9
0.4,9,26.9,1.3,24.5,24.8,0.08,0,1,24.2,45,59.9
-0.2,6,24.3,1.3,23.8,39.1,0.1,0,1,22.9,65,59.9
0.2,5,26.15,1.1,24.8,38.8,0.13,1,0,24.2,62,59.9
-0.1,5,24.59,1.1,25.3,37,0.27,0,1,24.9,75,59.9
0.8,19,29.39,1.1,25.3,38,0.11,0,1,24.8,64,59.9
0.5,10,27.48,1.3,24.7,39.8,0.09,1,0,24.1,53,59.9
0.1,5,25.49,1.1,24.3,39.9,0.08,0,1,24.2,87,59.9
0.6,13,28.52,1.4,23.7,40.9,0.07,0,1,23.4,43,59.9
0.2,6,25.93,1.1,23.9,41.6,0.04,0,1,23.3,75,59.9
0.9,20,30.95,1.4,22.1,41.2,0.05,0,1,22.8,58,59.9
0.8,18,30.07,1.3,23.5,38.3,0.1,0,1,23.1,60,59.9
0,5,25.43,1.2,22.8,38.9,0.06,0,1,22.2,62,59.9
0.8,20,30.07,1.5,24.6,37.1,0.11,0,1,23.7,98,59.9
1.1,31,30.15,1.2,25.8,34,0.05,1,1,26.8,72,59.9
1.1,30,32.09,1.5,25.5,35.1,0.1,0,1,24.3,72,59.9
0.6,12,27.43,1.1,26.4,34.1,0.09,1,1,25.4,85,59.9
0.6,13,27.51,1.3,26.6,33.4,0.08,0,1,25.3,57,59.9
1,27,30.97,1.4,26.2,34.8,0.08,0,1,24.5,60,59.9
0.9,22,29.8,1.4,26.2,34.8,0.08,0,1,24.5,65,59.9
1.1,31,31.55,1.5,26.4,33.9,0.06,0,1,24.8,53,59.9
1.3,41,33.93,1.4,26.1,34.4,0.06,1,1,24.7,65,59.9
1,27,31,1.3,25.4,35.6,0.07,0,1,24.4,60,59.9
0.5,11,27.73,1.4,25.5,35.2,0.12,0,1,24.3,70,59.9
0.8,17,29.04,1.4,26,33.4,0.15,0,1,24.7,65,59.9
0.8,17,29.04,1.4,26,33.4,0.15,0,1,24.7,55,59.9
0.8,17,30.08,1.6,23.2,39.4,0.15,0,1,23.3,68,59.9
0.7,16,28.83,1.1,24.3,39.9,0.03,0,1,24.4,68,59.9
1.1,33,32.37,1.4,24.3,39.9,0.03,0,1,24.4,67,59.9
0.5,11,27.5,1.1,25.3,37.3,0.1,0,1,24.9,61,59.9
0.5,10,27.32,1.1,25.3,37.3,0.1,0,1,24.9,85,59.9
0.8,18,29.78,1.3,23.7,40.6,0.04,0,1,23.4,56,59.9
0.9,22,30.18,1.7,23.8,40.4,0.05,0,1,23.7,52,59.9
0.9,23,30.42,1.6,23.9,38.6,0.04,0,1,23.8,58,59.9
0.7,16,28.62,1.5,24.1,39.1,0.02,0,1,24.3,80,59.9
0.3,7,27.13,1.3,21.6,41.7,0.05,0,1,22.4,85,59.9
-0.2,6,24.39,1.1,23.3,38.2,0.02,1,1,23.6,65,59.9
0.1,5,26.07,1,23.5,38,0.01,0,1,23.7,60,59.9
0.4,8,27.07,1.1,23.4,38.5,0.02,-1,1,23.5,52,59.9
0.1,5,26.29,1,22.4,39.2,0.05,0,1,21.8,58,59.9
-0.7,14,23.22,1,22.4,38.9,0.05,0,1,21.9,64,59.9
0.5,9,29.7,1.4,18.8,42,0.21,0,1,19,47.5,59.9
0.4,9,29.14,1.4,19.6,41.8,0.03,-1,1,18.8,75,59.9
0.2,6,25.92,1.1,24,39.8,0.05,0,1,23.7,48,59.9
0.6,13,28.35,1.4,24.2,38.2,0.1,-1,1,23.8,57,59.9
0.6,12,28.73,1.4,24.1,37.5,0.12,0,1,23.2,55,59.9
0.2,6,26.58,1,23.2,40.8,0.03,0,1,23.2,56,59.9
0.4,8,27.94,1.4,22.1,44.4,0.09,0,1,21.3,75,59.9
0.2,6,26.7,1.3,21.4,46.2,0.07,-1,0,21.2,69,59.9
0.1,5,26.36,1.1,21.6,46.3,0.09,-1,0,21.7,68,59.9
-0.5,10,23.39,1.2,21.9,46,0.07,-2,1,21.8,65,59.9
-0.3,7,24.18,1.1,22,45.2,0.05,-1,1,21.8,56,59.9
0.2,6,26.56,1.1,22,45.2,0.05,0,1,21.8,70,59.9
0.6,13,29.06,1.5,22.9,43.7,0.13,0,1,22.9,87,59.9
0.2,6,26.57,1.1,22.9,43.6,0.1,0,1,23.2,79,59.9
0.5,10,28.02,1.3,22.9,43.6,0.1,-2,1,23.2,75,59.9
0.4,8,27.56,1.1,24.6,38.9,0.14,1,1,23.3,62,59.9
0.5,9,27.75,1.1,23.7,42.5,0.06,2,1,22.3,48,59.9
0.3,7,27.41,1.3,22.1,44.7,0.04,0,1,21.3,72,59.9
0.2,6,26.61,1.1,22.5,45.8,0.03,0,1,23.8,75,59.9
0.2,6,26.11,1.1,23.1,43.3,0.06,0,1,23.1,55,59.9
0.5,11,28.43,1.2,23.3,43.8,0.12,0,1,23.1,70,59.9
0.2,6,26.04,1.1,23.3,42.8,0.05,0,1,23.4,72,59.9
0.8,18,29.81,1.4,23.4,42.9,0.07,0,1,23.4,74,59.9
0.7,17,29.23,1.3,23.6,42.5,0.06,0,1,23.9,70,59.9
0.7,17,29.06,1.4,23.9,41.7,0.02,0,1,24.1,55,59.9
0.5,10,27.86,1.1,23.6,42.4,0.09,0,1,23.6,68,59.9
0.7,14,28.72,1.1,23.1,43.2,0.08,0,1,23.9,90,59.9
0.8,18,29.49,1.2,23.1,44,0.07,-1,1,24.2,60,59.9
0.9,24,30.74,1.5,23.1,44,0.07,0,1,24.2,67,59.9
0.4,8,27.65,1.1,23.6,44.3,0.13,0,1,24.1,68,59.9
0.6,12,28.02,1.1,23.9,43.1,0.08,-1,1,24.1,62,59.9
0.4,9,27.21,1.1,24.1,42.9,0.08,0,1,24.1,74,59.9
0.5,9,27.79,1.1,23.8,43.5,0.11,0,1,23.5,62,59.9
0.7,15,29.34,1.4,23.8,43.5,0.11,0,1,23.5,55,59.9
0.9,21,30.55,1.6,23.6,44.4,0.12,0,1,23.7,73,59.9
0.9,22,31.11,1.5,23.7,44,0.13,0,1,23.6,95,59.9
0.6,14,28.48,1.4,23.5,44.8,0.05,0,0,23.9,63,59.9
0.9,23,30.4,1.6,25.2,38.9,0.08,1,1,23.8,79,59.9
0.4,8,27.38,1.1,24.6,42.1,0.15,0,1,24,95,59.9
0.2,6,26.27,1.1,24.3,42.4,0.09,1,1,23.9,62,59.9
0.5,10,27.45,1.1,24.2,43.1,0.08,1,1,23.8,55,59.9
0.5,11,28.1,1.1,24.1,43.4,0.16,0,1,24.2,75,59.9
0.7,14,28.76,1.4,24.1,43,0.12,0,1,24.4,58,59.9
0.1,5,25.61,1.1,23.5,44,0.05,0,1,23.4,64,59.9
0.6,13,28.6,1.3,23,45.8,0.06,1,1,23.2,95,59.9
0.2,5,26.07,1.1,23,45.8,0.06,0,1,23.2,65,59.9
0.3,6,26.62,1.1,23.1,45.5,0.03,0,1,22.9,55,59.9
0.2,6,26.69,1.1,23,46,0.16,0,1,23.2,52,59.9
0.5,10,27.67,1.1,23.2,45.5,0.09,0,1,23.6,69,59.9
0.4,9,27.38,1.1,23.2,45.2,0.06,0,1,24.3,70,59.9
0.4,8,26.98,1.1,24.5,43.9,0.09,0,1,23.6,67,59.9
0.4,8,26.9,1.3,23.7,45,0.03,0,1,23.8,52,59.9
0.6,13,27.99,1.1,24.5,43.3,0.06,0,1,24.1,65,59.9
0.6,12,27.99,1.1,24.3,44.5,0.1,1,0,24.8,70,59.9
0.6,13,27.93,1.1,24.7,43.8,0.05,1,0,24.8,68,59.9
0.9,23,30.02,1.4,24.7,43.3,0.08,-1,1,24.6,68,59.9
0.6,12,27.71,1.1,24.7,44.4,0.05,1,0,24.5,90,59.9
0.5,11,27.61,1.1,24.6,44,0.05,1,1,24.4,51,59.9
0.6,13,28.03,1.1,24.7,43.1,0.09,-1,0,24.6,85,59.9
0.6,13,27.87,1.1,24.8,42.1,0.06,-1,1,24.8,65,59.9
0.2,6,25.94,1.1,25,42.3,0.06,0,1,24.8,67,59.9
0.5,10,27.14,1.1,25,42.7,0.08,0,1,24.8,84,59.9
0.6,14,27.98,1.1,25,42.6,0.08,0,1,24.9,72,59.9
1.1,29,31.55,1.4,24.9,42.9,0.09,0,1,24.6,66,59.9
0.5,11,27.55,1.1,24.6,43.3,0.09,0,1,24.4,62,59.9
0,5,25.22,1.1,24.2,43.7,0.07,-1,0,23.8,58,59.9
0.5,11,27.47,1.1,24.5,42.9,0.05,0,1,24.3,78,59.9
0.4,8,26.46,1.2,24.8,41.8,0.08,0,1,24.6,67,59.9
0.8,17,28.68,1.5,24.7,43,0.06,1,1,24.6,65,59.9
1.1,32,31.79,1.6,25,42.8,0.07,0,1,24.8,85,59.9
0.6,12,27.83,1.1,25.1,41.7,0.11,1,0,24.8,62,59.9
1.2,35,32.93,1.6,24.8,42.1,0.1,1,0,24.6,60,59.9
1.2,37,32.2,1.7,25.7,40.9,0.06,0,1,25.3,53,59.9
0.7,15,28.23,1.1,25.2,42.2,0.08,0,1,25.2,95,59.9
1.2,35,32.06,1.6,25.2,42.7,0.06,0,1,25.2,65,59.9
0.6,12,27.93,1.1,25.1,44,0.1,1,0,24.8,72,59.9
1.6,58,35.47,2.1,25.2,43,0.05,2,0,24.8,54,59.9
1.2,37,32.49,1.8,25.3,43.6,0.08,1,0,24.9,75,59.9
0.7,16,28.4,1.1,25.4,44,0.09,0,1,25.3,80,59.9
0.4,8,26.3,1.1,25.8,42.7,0.07,1,1,25.6,49,59.9
1.2,33,31.92,1.6,26,43.2,0.12,0,1,25.4,62,59.9
0.9,21,28.97,1.1,26.3,42.3,0.07,1,0,25.3,79,59.9
0.9,21,29.56,1.4,25.9,43.7,0.11,1,0,25.4,74,59.9
0.7,16,28.55,1.1,26,42.4,0.13,1,0,25.6,60,59.9
0.9,21,28.82,1.1,26,43.2,0.07,0,1,25.8,92,59.9
0.7,15,28.2,1.1,25.9,42,0.11,1,1,25.8,61,59.9
0.8,18,28.3,1.1,25.8,42.6,0.07,1,1,25.8,58,59.9
0.9,22,29.66,1.3,26,44.5,0.12,0,1,25.4,68,59.9
0.6,12,27.51,1.1,25.5,42.6,0.08,0,1,25.2,78,59.9
0.8,18,28.75,1.3,25.6,43,0.09,1,0,25.3,90,59.9
0.7,15,28.36,1.2,25.6,42.9,0.12,0,1,25.5,73,59.9
0.2,6,26.31,1.1,25.4,43.3,0.13,0,1,25.2,64,59.9
0.5,11,27.71,1.1,25.3,44.8,0.17,0,1,25,69,59.9
0.8,17,28.64,1.1,25.2,44.7,0.09,0,1,25.2,75,59.9
0.8,18,29.07,1.1,25,45.1,0.1,0,1,24.8,55,59.9
0.7,14,28.44,1.3,25,44.7,0.19,0,1,24.7,78,59.9
0.8,17,28.53,1.1,25.1,44.4,0.08,1,0,25.2,65,59.9
0.9,22,30.29,1.4,25,44.8,0.14,0,1,24.9,65,59.9
0.9,21,29.46,1.3,25.4,45,0.08,0,1,25.1,68,59.9
1,25,30.47,1.1,25.4,43.9,0.12,0,1,25.1,68,59.9
0.8,19,29.35,1.3,25.2,44.7,0.1,1,0,25,89,59.9
0.9,21,29.58,1.3,25.4,45.8,0.1,1,0,25.2,62,59.9
1.1,31,32.65,1.5,23.8,43.9,0.11,1,1,24.2,52,59.9
0.3,7,26.3,1.1,24.3,43.5,0.05,1,1,24.3,104,59.9
0.7,17,29.05,1.4,24.4,43,0.09,0,1,24.1,90,59.9
0.8,19,29.72,1.3,24,42.9,0.06,-2,1,23.8,80,59.9
1,27,31.45,1.4,23.9,43.4,0.04,1,1,24,70,59.9
0.6,13,28.24,1.4,23.9,43.1,0.04,1,1,24.2,92,59.9
0.8,17,29.14,1.3,24.1,43.2,0.03,1,1,24.3,75,59.9
1,24,30.63,1.3,24.3,43.1,0.08,1,1,24.4,68,59.9
1.1,28,31.46,1.5,24.2,43,0.04,0,1,24.4,59,59.9
0.8,19,29.08,1.1,24.3,42.6,0.05,1,1,24.9,63,59.9
0.8,17,28.67,1.1,24.8,41.2,0.06,-2,1,24.8,65,59.9
0.6,13,27.85,1.3,24.7,42.4,0.03,-2,0,24.4,78,59.9
0.8,20,29.45,1.4,24.6,42,0.06,1,1,24.4,75,59.9
0.9,22,29.55,1.3,24.8,41.4,0.06,-1,1,25.1,70,59.9
0.8,18,28.58,1.1,25,41.8,0.02,0,1,25.6,39,59.9
0.8,20,29.17,1.4,24.9,41.2,0.03,0,1,25.1,68,59.9
0.3,7,26.17,1.3,24.3,41.3,0.07,1,1,24.4,70,59.9
1,28,31.3,1.4,24.2,42.9,0.05,1,1,24.4,87,59.9
0.6,12,27.61,1.4,24.3,43.9,0.09,0,1,24.6,68,59.9
0.8,18,29.03,1.3,24.4,43.2,0.08,0,1,24.6,60,59.9
0.9,21,29.33,1.2,25.5,42.2,0.05,0,1,24.8,72,59.9
0.9,21,29.3,1.1,24.9,42.5,0.05,-1,1,25.1,80,59.9
0.6,12,27.69,1.4,24.4,42.9,0.06,1,0,24.4,85,59.9
0.4,8,26.98,1.3,24.6,43.1,0.13,0,1,24.7,63,59.9
1,26,30.42,1.4,24.4,43.2,0.05,1,0,25.3,72,59.9
0.6,12,27.6,1.1,25,43.4,0.08,1,1,25,62,59.9
0.5,11,27.18,1.3,25.1,43.5,0.08,1,1,25,58,59.9
0.8,20,29.01,1.1,25.2,43.1,0.05,0,1,25,52,59.9
1,27,30.53,1.3,25.3,42.6,0.08,1,0,25.3,65,59.9
0.8,17,28.56,1.3,25.2,44.2,0.04,0,1,25.1,100,59.9
0.8,18,28.57,1.3,25,43.3,0.07,1,1,25.5,98,59.9
1.1,29,30.94,1.4,24.9,43.2,0.07,0,1,25.3,90,59.9
0.4,8,26.72,1.2,25.1,43.5,0.1,1,1,25,105,59.9
1,25,30.54,1.3,25.2,44.1,0.1,0,1,25,81,59.9
0.5,11,27.31,1.2,24.9,43.8,0.05,0,1,24.9,42,59.9
0.3,7,26.86,1.1,25,44.3,0.13,0,1,24.4,70,59.9
0.9,21,29.74,1.1,24.8,43.8,0.1,0,1,24.8,90,59.9
1.1,31,31.22,1.3,24.8,43.2,0.07,0,1,25.2,78,59.9
0.7,16,28.39,1.1,24.9,43.7,0.05,1,0,24.9,75,59.9
0.4,8,26.7,1.1,24.9,43.9,0.04,0,1,24.6,57,59.9
0.9,21,29.34,1.3,24.9,43.9,0.07,0,1,25,70,59.9
1.2,37,32.58,1.4,25.1,43.1,0.06,1,1,25.1,53,59.9
1.1,30,30.7,1.1,25.1,43.9,0.04,0,1,25.3,64,59.9
0.8,20,29.19,1.1,24.8,43,0.06,0,1,25,90,59.9
0.6,12,27.6,1.1,24.8,43.1,0.06,0,1,24.8,70,59.9
0.7,16,28.83,1.2,25.4,43.3,0.07,1,1,23.9,57,59.9
0.6,14,28.21,1.1,24.5,44.4,0.05,0,1,24.3,73,59.9
1.1,31,31.38,1.4,25,44,0.06,0,1,25.2,93,59.9
1.1,30,31.69,1.4,25,43.7,0.12,1,1,25.2,92,59.9
1.3,43,34.01,1.6,25.1,43.6,0.04,0,1,25,62,59.9
0.4,8,27.17,1.3,23,43.8,0.02,0,1,23.2,60,59.9
0.6,13,28.73,1.3,22.7,44.9,0.05,-1,1,23.5,46,59.9
0.7,15,29.2,1.1,22.8,45.8,0.07,0,1,23.5,100,59.9
-0.3,7,24.55,1.1,22.7,45.1,0.13,1,1,23.2,90,59.9
0.9,21,30.94,1.3,22.6,45.6,0.05,-2,0,22.8,78,59.9
0.3,7,26.83,1.4,22.5,46.1,0.05,1,1,22.7,85,59.9
0.5,11,27.97,1.5,22.7,45.6,0.04,0,1,23,67,59.9
0.8,19,30.06,1.5,22.8,45.1,0.03,0,1,23.3,84,59.9
0.8,19,30.39,1.4,22.9,45.1,0.09,-1,1,23.2,67,59.9
0.2,6,26.52,1.1,22.6,45.8,0.07,0,1,23.2,72,59.9
0.6,13,28.84,1.4,22.1,46.1,0.05,1,1,22.8,61,59.9
1,26,31.45,1.1,22.7,46.1,0.05,-1,1,23.2,47,59.9
-0.3,6,24.27,1.1,23.3,45.2,0.03,0,1,23.6,60,59.9
0.7,14,28.72,1.2,23.7,44.4,0.07,-1,1,23.7,65,59.9
0.6,12,28.29,1.2,23.6,44.3,0.02,0,1,23.4,57,59.9
0.6,13,28.19,1.4,23.7,44.1,0.02,1,1,23.6,63,59.9
0.4,8,27.25,1,23.5,44.2,0.09,1,0,23.8,80,59.9
0.2,6,26.15,1.1,24.1,44.2,0.03,1,1,24.3,70,59.9
0.7,16,28.52,1.4,24.4,43.2,0.04,0,1,24.6,89,59.9
0.6,11,27.61,1.1,24.4,43.8,0.06,0,1,24.7,80,59.9
0.7,15,28.23,1.1,24.7,43.2,0.05,0,1,24.9,79,59.9
0.6,13,28.24,1.1,23.9,43.6,0.04,0,1,24.1,75,59.9
0.5,11,27.64,1.1,24.1,44.2,0.07,2,0,24.4,83,59.9
0.6,13,28.09,1.3,24.1,44,0.07,2,1,24.6,72,59.9
0.6,13,27.97,1.1,23.9,43.3,0.05,0,1,24.9,65,59.9
0.7,14,28.45,1.3,23.8,43.8,0.06,1,1,24.5,65,59.9
0.8,19,28.45,1.2,26.5,38.8,0.04,0,1,25.6,67,59.9
1.3,38,32.89,1.6,25.3,41.6,0.08,0,1,25.2,50,59.9
0.9,22,29.36,1.1,25.2,42.3,0.05,2,1,25.3,80,59.9
1.3,40,32.92,1.3,25.2,43.6,0.04,0,1,25.3,90,59.9
0.8,18,28.54,1.1,25.3,41.8,0.06,0,1,25.3,84,59.9
0.6,12,27.41,1.2,25.2,42.1,0.03,1,1,25.2,62,59.9
0.3,7,26.04,1.3,24.6,42.2,0.04,0,1,25,53,59.9
1.2,35,32.78,1.4,24.2,43.2,0.05,0,1,24.6,50,59.9
0.7,16,28.78,1.2,24.4,43.3,0.06,1,1,24.5,56,59.9
0.3,7,26.68,1,24.4,43.5,0.05,0,1,24.7,80,59.9
0.4,8,26.66,1.3,24.5,44.7,0.04,1,1,24.8,75,59.9
0.9,21,29.84,1.3,24.5,45.6,0.05,0,1,24.3,65,59.9
0.6,13,28.43,1.3,24,44.6,0.09,1,1,24.1,85,59.9
0.6,12,27.81,1,24.2,44.8,0.07,0,1,24.7,85,59.9
1.5,50,35.05,1.7,24.9,43.7,0.1,1,1,25.9,78,59.9
0.9,21,29.76,1.3,24.2,44.5,0.05,1,1,24.7,75,59.9
0.2,6,26.26,1,23.4,47.1,0.05,0,1,23.6,75,59.9
0.2,6,26.25,1.1,23.5,46.5,0.1,0,1,24.2,65,59.9
0.8,18,29.5,1.3,23.8,46.2,0.05,0,1,24.2,63,59.9
0.8,19,29.38,1.1,24,45.7,0.03,1,1,24.2,58,59.9
1.1,32,32.03,1.2,24.2,45.8,0.05,1,1,24.4,60,59.9
0.1,5,25.69,1.1,23.7,45.7,0.07,1,0,23.8,55,59.9
0.6,12,27.9,1.3,24.2,45.3,0.05,1,1,24.5,78,59.9
0.7,16,28.88,1.3,23.9,45.4,0.06,0,1,24.2,75,59.9
0.2,6,27.42,1.5,19.3,51,0.07,-2,0,17.6,48,59.9
-0.2,6,24.47,1.4,20.2,49.1,0.09,-1,0,17.9,70,59.9
-0.2,6,24.87,1.3,19,52.3,0.07,0,1,18.1,65,59.9
-0.3,7,24.67,1,18.5,53,0.05,-1,0,18.2,70,59.9
-0.2,6,24.67,1.4,18.3,54.1,0.09,-1,0,18.1,64,59.9
-0.8,18,22.18,1.1,18.5,51.9,0.2,-1,1,16.7,60,59.9
0.2,6,27.28,1.4,20.7,50.2,0.1,0,1,20.2,62,59.9
-0.5,11,23.17,1.1,19.2,53.4,0.08,-1,0,18,60,59.9
0.2,6,28.03,1.1,18.9,54.2,0.08,-1,0,17.8,98,59.9
-0.2,6,25.59,1.1,18.2,55.4,0.11,-1,0,17.6,68,59.9
-0.8,18,21.93,1.1,19.9,52,0.07,-1,0,17.8,60,59.9
0.3,7,27.98,1.8,18.7,54,0.08,-1,0,17.7,71,59.9
-0.6,13,22.96,1.4,18.2,55.6,0.15,0,1,17.6,82,59.9
-0.8,18,22.3,1.1,18,56,0.08,-2,1,17.7,80,59.9
-0.3,7,24.63,1.1,17.8,56.8,0.09,0,1,17.9,46,59.9
-0.3,7,24.64,1.1,18.1,56.9,0.1,0,1,18.2,70,59.9
-0.7,16,22.62,1.1,18.8,55.6,0.13,-2,0,17.3,70,59.9
-0.8,17,22.31,1.1,18.1,56.9,0.07,-1,0,17.4,65,59.9
-0.6,13,23.03,1.1,17.7,58.7,0.06,-1,0,17.3,54,59.9
-0.6,13,22.98,1.1,17.5,59.2,0.07,-2,0,17.3,80,59.9
-0.5,11,23.46,1.1,17.4,58.8,0.06,0,1,17.4,75,59.9
-0.4,8,24.07,1.1,18.9,59.1,0.05,-1,0,18.2,70,59.9
0.5,11,29.97,1.4,18.9,56.9,0.1,0,1,19.2,72,59.9
0,5,25.85,1.1,19.8,52.8,0.08,-1,1,19.6,47,59.9
0.3,6,27.98,1.1,20.1,52.4,0.13,-2,0,19.8,56,59.9
-0.1,5,25.53,1.4,17.4,58.4,0.1,-1,0,17.1,60,59.9
-0.3,6,25.17,1.4,17.3,56,0.15,-1,1,16.7,65,59.9
-0.3,7,24.63,1.3,16.5,59.1,0.1,-2,0,16.4,48,59.9
-0.4,9,24.11,1.3,16,60.7,0.09,-1,0,16.2,62,59.9
-1.2,37,21.1,1,19.7,52.1,0.13,-1,0,18.2,56,59.9
-0.4,8,24.08,1.1,19,53.4,0.08,0,1,18.6,60,59.9
-0.3,7,24.92,1.1,18.6,54.6,0.1,0,1,18.3,49,59.9
-0.3,7,24.67,1.1,18.5,55.1,0.07,0,1,18.5,68,59.9
-0.4,9,23.93,1.2,18.6,55.7,0.08,0,1,18.9,60,59.9
0.1,5,27.23,1.1,18.7,56.4,0.1,-1,0,17.7,75,59.9
-0.5,9,24.07,1.1,18.1,58.2,0.12,0,1,17.8,42,59.9
-0.5,10,23.58,1.1,19.2,53,0.11,-2,0,16.9,80,59.9
-1.7,62,18.79,1.1,18.7,53.3,0.2,-2,0,16.9,75,59.9
-1.2,37,20.27,1.2,17.7,56.8,0.08,-2,1,17,69,59.9
-0.2,6,25.73,1.1,17.4,57.5,0.19,-1,0,17.1,58,59.9
0.3,7,28.66,1.3,18.4,65.7,0.08,-1,0,17.2,65,59.9
-0.4,9,24.09,1.1,18.5,55.8,0.12,-1,1,17.1,80,59.9
-0.1,5,25.89,1.3,18.6,56.1,0.13,0,1,18,60,59.9
0.5,11,29.9,1.9,18.3,56.9,0.11,-1,0,17.9,65,59.9
0.7,16,32.01,1.9,18.9,55.8,0.11,-1,0,18.2,62,59.9
0.9,24,33.59,1.6,19.8,56.6,0.02,0,1,19.6,82,59.9
0,5,25.9,1.1,20.7,54.3,0.07,0,1,20.4,56,59.9
0.5,10,29.96,1.3,18.2,59.7,0.04,-2,0,19,72,59.9
0.4,9,29.07,1.4,19.7,55.5,0.06,-1,1,19.4,50,59.9
0.1,5,26.82,1.3,18.5,50,0.02,0,1,17.2,55,59.9
-0.3,7,24.42,1.1,19.1,52.1,0.1,0,1,17.8,52,59.9
-0.3,7,24.63,1.1,17.7,54.4,0.03,-2,1,17.7,65,59.9
0.5,11,30.14,1.6,18.7,52.2,0.01,-1,1,18.6,65,59.9
-0.2,6,25.01,1.1,19.6,49.3,0.02,-1,0,18.6,62,59.9
-0.3,7,24.33,1.1,19.1,51.1,0.02,-1,1,18.7,65,59.9
-0.3,7,24.25,1.2,19.4,52.1,0.05,0,1,18,69,59.9
-0.1,5,25.8,1.1,19.1,52.7,0.04,-1,1,19.2,58,59.9
0.5,10,29.31,1.3,19.5,51.2,0.05,0,1,19.4,65,59.9
0.2,6,27.14,1.1,19.3,51.3,0.04,-1,1,19.3,70,59.9
-0.3,7,24.18,1.3,19.3,51.5,0.02,0,1,19.3,70,59.9
0.1,5,26.75,1.3,19.6,50.6,0.09,0,1,19.3,58,59.9
0,5,26.29,1.1,19.7,50.9,0.04,-1,0,18.2,52,59.9
-0.3,7,24.23,1.2,18.8,53.1,0.01,-1,1,18.2,45,59.9
0.3,7,28.37,1.1,19,52.5,0.08,-2,0,18.5,50,59.9
-0.1,5,25.62,1.3,18.3,54.4,0.01,-1,1,18.2,55,59.9
0.4,9,29.41,1.3,18.6,53.7,0.01,-1,1,17.4,75,59.9
0.1,5,27.07,1.3,18.5,53.2,0.08,0,1,17.1,52,59.9
-1.1,32,21.01,1.1,16.4,58.3,0.01,0,1,16.7,80,59.9
0,5,27,1.2,16.3,59,0.02,-1,1,16.2,68,59.9
-0.1,5,26.05,1.3,16.3,58.6,0,-1,1,16.7,70,59.9
0.4,8,29.83,1.4,16.4,59.7,0.03,0,1,16.6,45,59.9
0.1,5,27.38,1.4,16.5,59.5,0.02,0,1,16.5,55,59.9
-1.1,31,21.48,1.1,16.8,58.6,0.17,-1,1,16.9,45,59.9
-0.5,9,23.62,1.1,19.6,51.4,0.31,0,1,18.1,67,59.9
-0.1,5,25.66,1.1,19.3,50.7,0.11,0,1,18.8,59,59.9
-0.3,6,24.58,1.3,19.1,51.6,0.01,0,1,18.9,65,59.9
-0.3,7,24.47,1.1,18.4,53.2,0.01,0,1,17,90,59.9
-0.7,15,22.75,1.1,17.6,56,0.08,-2,1,17.5,57,59.9
0.2,6,27.74,1.2,17.7,56,0.04,0,1,17.6,68,59.9
-0.3,7,24.65,1.1,17.6,54.8,0.03,0,1,16.8,78,59.9
-0.1,5,26.25,1.1,16.5,56.3,0.04,0,1,16.6,64,59.9
-0.5,10,23.86,1.1,17.2,59.5,0.02,-1,0,17.4,75,59.9
-0.4,8,24.19,1.1,18.1,57.4,0.02,-1,1,18,70,59.9
-0.9,24,21.78,1.1,16.2,60.3,0.02,0,1,16.6,85,59.9
-1.3,41,20.43,1.1,16.3,61.2,0.03,0,1,16.8,67,59.9
-0.6,14,22.74,1.1,19.2,53.1,0.01,-2,0,18,84,59.9
