,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Ta_m (¡C),Operative temperature (¡C),Radiant temperature (¡C),Globe temperature (¡C),Tg_m (¡C),Velocity_m (m/s)
3508,1.09,30.24,30.29,0.52,1.88,25.3,56.3,0.02,20,2,25.3,25.3,25.3,25.3,25.3,0.02
3509,1.13,31.81,30.4,0.52,1.88,25.5,55.1,0.02,20,1,25.5,25.5,25.5,25.5,25.5,0.02
3510,1.24,37.06,31.15,0.52,1.88,25.9,60.1,0.05,20,1,25.9,25.9,25.9,25.9,25.9,0.05
3511,0.29,6.75,25.89,0.52,1.13,25.7,53.7,0.02,20,1,25.7,25.8,25.8,25.8,25.8,0.02
3512,0.19,5.79,25.58,0.52,1.13,25.4,54.2,0.01,20,1,25.4,25.5,25.5,25.5,25.5,0.01
3513,1.04,28,30.07,0.52,1.88,25,56.5,0.07,20,1,25,25.1,25.1,25.1,25.1,0.07
3514,1.08,29.42,30.32,0.52,1.88,25.1,58.8,0.01,20,1,25.1,25.2,25.2,25.2,25.2,0.01
3515,-0.13,5.32,25.09,0.52,1.13,24.8,61.4,0.14,20,0,24.8,24.8,24.8,24.8,24.8,0.14
3516,1.01,26.45,29.57,0.52,1.88,25.6,60.5,0.2,20,0,25.6,25.6,25.6,25.6,25.6,0.2
3517,1.09,29.95,30.48,0.52,1.88,25.1,61,0.02,20,0,25.1,25.2,25.2,25.2,25.2,0.02
3518,0.09,5.15,25.3,0.52,1.13,24.8,60.4,0.01,20,0,24.8,25,25.2,25.2,25.2,0.01
3519,-0.49,10.03,23.51,0.52,1.01,24.3,59.2,0.04,20,0,24.3,24.2,24.2,24.2,24.2,0.04
3520,0.95,23.91,29.62,0.52,1.88,24.6,56.9,0.06,20,1,24.6,24.5,24.5,24.5,24.5,0.06
3521,-0.13,5.35,24.5,0.52,1.13,24.5,52.7,0.04,20,1,24.5,24.5,24.5,24.5,24.5,0.04
3522,-0.37,7.89,23.95,0.52,1.01,24.7,50.8,0.05,20,1,24.7,24.8,24.8,24.8,24.8,0.05
3523,-1.36,43.13,23,0.52,0.89,25.2,54.2,0.25,20,1,25.2,25.1,25,25,25,0.25
3524,-0.19,5.79,24.42,0.52,1.13,25.4,52.2,0.2,20,2,25.4,25.2,25.1,25.1,25.1,0.2
3525,-1.13,31.92,23.58,0.52,0.89,25.5,53.1,0.22,20,2,25.5,25.4,25.4,25.4,25.4,0.22
3526,0.33,7.29,26.19,0.52,1.13,26.2,52.2,0.1,20,2,26.2,26.1,26,26,26,0.1
3527,0.3,6.81,25.98,0.52,1.13,26.3,43.7,0.1,20,2,26.3,26.2,26.1,26.1,26.1,0.1
3528,1.2,35.36,30.34,0.52,1.88,26.4,44.4,0.08,20,2,26.4,26.2,26.1,26.1,26.1,0.08
3529,0.39,8.15,26.44,0.52,1.13,26.6,47.8,0.12,20,2,26.6,26.5,26.4,26.4,26.4,0.12
3530,0.5,10.29,26.45,0.52,1.13,26.7,46.8,0.04,20,2,26.7,26.5,26.4,26.4,26.4,0.04
3531,0.55,11.26,26.74,0.52,1.13,26.7,52.2,0.08,20,1,26.7,26.6,26.5,26.5,26.5,0.08
3532,1.33,41.67,31.36,0.52,1.88,26.6,54.2,0.08,20,1,26.6,26.6,26.6,26.6,26.6,0.08
3533,-0.2,5.84,25.47,0.52,0.89,26.5,55.1,0.02,20,1,26.5,26.4,26.4,26.4,26.4,0.02
3534,-0.35,7.53,25.12,0.52,0.89,26.1,53.8,0.02,20,1,26.1,26.2,26.2,26.2,26.2,0.02
3535,-0.2,5.87,24.39,0.52,1.01,25.1,57,0.05,20,1,25.1,25,25,25,25,0.05
3536,0.06,5.08,25.45,0.52,1.13,25.4,57.7,0.12,20,1,25.4,25.2,25.1,25.1,25.1,0.12
3537,-0.25,6.31,23.88,0.52,1.13,25.8,53.7,0.35,20,1,25.8,25.7,25.6,25.6,25.6,0.35
3538,-0.04,5.04,24.49,0.37,1.13,25.9,52.2,0.05,20,2,25.9,25.6,25.4,25.4,25.4,0.05
3539,1.04,27.93,29.05,0.37,1.88,26,50.3,0.04,20,2,26,25.9,25.8,25.8,25.8,0.04
3540,1.09,30.14,29.06,0.37,1.88,26.3,45.4,0.06,20,2,26.3,26.2,26.2,26.2,26.2,0.06
3541,1.16,33.54,29.28,0.35,1.88,26.7,45.9,0.04,20,2,26.7,26.6,26.6,26.6,26.6,0.04
3542,1.29,39.8,29.9,0.35,1.88,27.2,48.2,0.06,20,2,27.2,27.1,27.1,27.1,27.1,0.06
3543,0.18,5.69,24.56,0.35,1.13,28.4,29.3,0.31,20,2,28.4,28.2,27.9,28,28,0.31
3544,0.4,8.27,25.11,0.37,1.13,28.6,34.5,0.31,20,2,28.6,28.5,28.4,28.4,28.4,0.31
3545,1.45,48.07,30.09,0.52,1.88,28.5,14.1,0.03,20,1,28.5,28.4,28.3,28.3,28.3,0.03
3546,2.06,79.59,31.14,0.96,0.89,31.8,47.7,0.56,17,1,31.8,31.9,31.9,31.9,31.9,0.56
3547,2.21,85.43,31.17,0.96,0.89,32.3,46.8,0.77,17,1,32.3,32.3,32.3,32.3,32.3,0.77
3548,2.39,90.77,31.5,0.96,1.01,32.4,42.8,0.56,17,2,32.4,32.4,32.4,32.4,32.4,0.56
3549,2.33,89.29,31.22,0.96,1.01,32.3,41.6,0.61,17,1,32.3,32.3,32.3,32.3,32.3,0.61
3550,2.29,87.92,31.28,0.96,0.89,32.6,43,0.67,17,2,32.6,32.6,32.6,32.6,32.6,0.67
3551,2.24,86.34,31.3,0.96,0.89,32.4,43.8,0.61,17,2,32.4,32.5,32.5,32.5,32.5,0.61
3552,2.4,91.11,34.83,0.96,1.88,32.1,48.8,0.56,17,2,32.1,32.2,32.3,32.3,32.3,0.56
3553,1.77,65.26,32.37,0.98,0.77,31.2,55.3,0.19,17,1,31.2,31.3,31.3,31.3,31.3,1.61
3554,1.86,70.21,30.4,0.98,0.89,31.2,55.4,1.39,17,1,31.2,31.3,31.5,31.4,31.4,1.39
3555,2.27,87.34,33.7,0.98,0.89,31.5,55.1,0.02,17,1,31.5,31.6,31.6,31.6,31.6,0.02
3556,2.33,89.02,33.58,0.96,0.89,31.9,51.3,0.02,17,2,31.9,31.9,31.9,31.9,31.9,0.02
3557,2.39,90.89,37.07,0.96,1.88,32.2,44.8,0.02,17,2,32.2,32.2,32.2,32.2,32.2,0.02
3558,2.44,92.04,33.57,0.96,0.89,32.4,45.3,0.01,17,2,32.4,32.5,32.6,32.6,32.6,0.01
3559,2.54,94.22,33.91,0.98,0.89,32.6,45.1,0.02,17,2,32.6,32.8,33,33,33,0.02
3560,2.53,94.08,37.86,0.98,1.88,33,45.8,0,17,2,33,33.1,33.2,33.2,33.2,0
3561,2.81,97.9,34.91,0.98,1.01,33.1,46.6,0,17,2,33.1,33.3,33.5,33.5,33.5,0
3562,2.82,97.97,34.87,0.98,1.01,33.3,45.3,0,17,2,33.3,33.4,33.5,33.5,33.5,0
3563,2.8,97.85,34.68,0.96,1.01,33.3,44.4,0,17,1,33.3,33.4,33.5,33.5,33.5,0
3564,2.73,97.1,34.53,0.98,0.89,33.2,46.3,0,17,2,33.2,33.4,33.5,33.5,33.5,0
3565,2.58,94.91,38.2,0.98,1.88,33.2,47.8,0,17,2,33.2,33.3,33.4,33.4,33.4,0
3566,2.75,97.34,34.8,0.96,0.89,33.2,50.3,0,17,2,33.2,33.3,33.3,33.3,33.3,0
3567,2.4,91.03,32.79,0.98,1.01,31.9,55.6,0.4,17,2,31.9,31.8,31.8,31.8,31.8,0.4
3568,2.41,91.29,36.01,0.98,1.88,31.9,56.3,0.44,17,2,31.9,31.8,31.8,31.8,31.8,0.44
3569,2.32,88.77,33.19,0.96,0.89,32,58,0.27,17,2,32,31.9,31.9,31.9,31.9,0.27
3570,2.48,92.99,34.67,0.98,1.01,31.7,58.5,0.01,17,2,31.7,31.6,31.5,31.5,31.5,0.01
3571,2.39,90.86,37.86,0.96,1.88,31.4,57.9,0,17,2,31.4,31.5,31.6,31.6,31.6,0
3572,2.66,96.21,33.22,0.98,0.89,33.1,53.2,0.48,17,2,33.1,33.1,33.1,33.1,33.1,0.48
3573,2.65,96.06,37.79,0.98,1.88,33.4,53.1,0.24,17,2,33.4,33.3,33.3,33.3,33.3,0.24
3574,2.91,98.67,35.08,0.98,1.01,33.5,52.7,0.21,17,2,33.5,33.5,33.5,33.5,33.5,0.21
3575,2.56,94.57,38.56,0.96,1.88,32.8,55.6,0.01,17,2,32.8,32.7,32.7,32.7,32.7,0.01
3576,2.68,96.48,35.15,0.96,1.01,32.4,56.6,0,17,2,32.4,32.4,32.4,32.4,32.4,0
3577,2.49,93.15,34.49,0.98,0.89,32.2,56.5,0,17,2,32.2,32.1,32.1,32.1,32.1,0
3578,2.42,91.67,33.67,0.98,1.01,31.7,46.8,0,17,2,31.7,31.9,32.1,32.1,32.1,0
3579,2.25,86.54,36.08,0.98,1.88,31.4,38.9,0,17,2,31.4,31.5,31.6,31.6,31.6,0
3580,2.1,81.27,32.69,0.98,0.89,31.3,45.3,0,17,2,31.3,31.5,31.6,31.6,31.6,0
3581,2.2,84.74,32.55,0.96,1.01,31.3,40.1,0.01,17,2,31.3,31.4,31.5,31.5,31.5,0.01
3582,2.16,83.32,35.29,0.96,1.88,30.5,54.7,0.29,17,1,30.5,30.5,30.5,30.5,30.5,0.29
3583,1.59,55.8,30.25,0.98,0.89,30.4,53.2,0.56,17,1,30.4,30.4,30.4,30.4,30.4,0.56
3584,1.95,74.26,31.18,0.98,1.01,30.6,53.7,0.44,17,1,30.6,30.6,30.6,30.6,30.6,0.44
3585,2.13,82.41,36.27,0.96,1.88,30.1,51.3,0.01,17,1,30.1,30.2,30.2,30.2,30.2,0.01
3586,1.96,75.12,32.41,0.96,1.01,30,53.2,0,17,1,30,30.1,30.1,30.1,30.1,0
3587,2.13,82.24,35.42,0.98,1.88,30.4,51.8,0.24,17,1,30.4,30.4,30.4,30.4,30.4,0.24
3588,2.07,79.68,31.65,0.96,1.01,31,53.2,0.36,17,1,31,30.9,30.9,30.9,30.9,0.36
3589,1.99,76.26,32.55,0.96,0.89,30.9,50.8,0.01,17,1,30.9,30.9,30.9,30.9,30.9,0.01
3590,1.94,74,32.64,0.96,0.89,30.5,56,0.01,17,1,30.5,30.6,30.6,30.6,30.6,0.01
3591,2.1,80.88,32.57,0.96,1.01,30.8,47.2,0.01,17,1,30.8,30.7,30.7,30.7,30.7,0.01
3592,2.13,82.33,33.95,0.98,1.88,30.9,42.7,0.67,17,1,30.9,31,31.1,31.1,31.1,0.67
3593,1.78,66.2,31.93,0.98,0.89,30.2,49.3,0,17,1,30.2,30.3,30.4,30.4,30.4,0
3594,2.12,81.69,36.09,0.98,1.88,30.1,48.3,0,17,1,30.1,30.2,30.2,30.2,30.2,0
3595,2.02,77.48,35.26,0.98,1.88,29.8,41.6,0,17,1,29.8,29.8,29.8,29.8,29.8,0
3596,1.67,60.02,32.58,0.98,1.88,28.1,50.3,0.61,17,0,28.1,28.1,28.1,28.1,28.1,0.61
3597,0.93,23.39,27.73,0.98,1.01,27.7,53.7,0.72,17,0,27.7,27.9,28.1,28,28,0.72
3598,1.88,71.02,35.52,0.98,1.88,28.2,57.4,0.02,17,1,28.2,28.2,28.2,28.2,28.2,0.02
3599,1.89,71.78,35.59,0.98,1.88,28.3,57.4,0.01,17,1,28.3,28.3,28.3,28.3,28.3,0.01
3600,1.51,51.41,30.9,0.98,1.01,28.4,53.4,0.01,17,1,28.4,28.4,28.4,28.4,28.4,0.01
3601,1.92,72.93,35.64,0.98,1.88,28.5,56.3,0,17,1,28.5,28.5,28.5,28.5,28.5,0
3602,1.95,74.51,35.68,0.98,1.88,28.8,54.3,0.01,17,1,28.8,28.8,28.8,28.8,28.8,0.01
3603,1.92,73.1,35.29,0.98,1.88,28.8,49.8,0.01,17,1,28.8,28.8,28.8,28.8,28.8,0.01
3604,1.45,48.14,30.99,0.98,0.89,29.2,51.2,0.02,17,1,29.2,29.2,29.2,29.2,29.2,0.02
3605,1.65,59.31,31.48,0.98,1.01,29.4,48.8,0.14,17,1,29.4,29.5,29.5,29.5,29.5,0.14
3606,1.91,72.65,35.32,0.98,1.88,29,49.8,0.14,17,2,29,29.1,29.1,29.1,29.1,0.14
3607,0.53,10.77,26.66,0.98,1.01,26.6,55.6,0.52,17,2,26.6,26.1,25.6,25.8,25.8,0.52
3608,1.47,49.02,34.48,0.98,1.88,25.3,63.6,0.07,17,1,25.3,25.3,25.3,25.3,25.3,0.07
3609,0.76,17.32,28.07,0.98,0.89,28.3,53.7,0.61,17,1,28.3,28.3,28.3,28.3,28.3,0.61
3610,1.71,62.13,32.88,0.98,1.88,28.2,54.7,0.67,17,1,28.2,28.2,28.2,28.2,28.2,0.67
3611,0.66,14.26,27.93,0.98,1.01,25.3,55.6,0,17,1,25.3,25.4,25.4,25.4,25.4,0
3612,1.45,47.95,34.13,0.98,1.88,25.4,58.3,0.01,17,1,25.4,25.3,25.3,25.3,25.3,0.01
3613,1.46,48.58,34.22,0.98,1.88,25.4,59.2,0.01,17,1,25.4,25.4,25.4,25.4,25.4,0.01
3614,0.72,15.87,28.16,0.98,1.01,25.5,58.4,0.01,17,1,25.5,25.4,25.4,25.4,25.4,0.01
3615,1.49,50.24,34.33,0.98,1.88,25.5,58.3,0,17,1,25.5,25.7,25.8,25.8,25.8,0
3616,1.58,55.14,34.97,0.98,1.88,26.1,62.7,0.03,17,1,26.1,26,26,26,26,0.03
3617,1.51,51.55,34.45,0.98,1.88,25.7,58.3,0,17,1,25.7,25.8,25.9,25.9,25.9,0
3618,0.75,16.89,28.25,0.96,1.01,25.6,58.8,0.01,17,1,25.6,25.7,25.7,25.7,25.7,0.01
3619,1.36,43.3,33.71,0.98,1.88,25.3,60.6,0.17,17,1,25.3,25.2,25.2,25.2,25.2,0.17
3620,0.28,6.61,27.42,0.98,0.89,25.3,61.8,0,17,1,25.3,25.3,25.3,25.3,25.3,0
3621,1.41,46.13,34.25,0.98,1.88,24.9,64,0.08,17,1,24.9,25,25.1,25.1,25.1,0.08
3622,0.74,16.67,28.56,0.98,1.01,25.5,64.1,0.1,17,1,25.5,25.6,25.6,25.6,25.6,0.1
3623,1.33,41.61,33.54,0.98,1.88,24.6,58.9,0.01,17,0,24.6,24.5,24.5,24.5,24.5,0.01
3624,0.52,10.74,27.37,0.96,1.01,25,56.9,0.03,17,1,25,24.9,24.8,24.8,24.8,0.03
3625,0.77,17.36,28.67,0.96,1.13,25.1,59.2,0.08,17,1,25.1,25.1,25.1,25.1,25.1,0.08
3626,1.36,43.24,33.75,0.96,1.88,25.4,56.9,0.14,17,1,25.4,25.3,25.3,25.3,25.3,0.14
3627,0.55,11.27,27.89,0.96,1.01,25.5,57.9,0.14,17,1,25.5,25.4,25.4,25.4,25.4,0.14
3628,0.87,20.88,28.63,0.96,1.01,26.2,56.9,0.06,17,1,26.2,26.1,26,26,26,0.06
3629,1.47,49.05,34.05,0.96,1.88,26.3,50.4,0.13,17,1,26.3,26.2,26.1,26.1,26.1,0.13
3630,1.52,51.97,34.17,0.96,1.88,26.4,50.2,0.1,17,1,26.4,26.4,26.4,26.4,26.4,0.1
3631,1.59,55.96,34.68,0.98,1.88,26.6,53.2,0.08,17,1,26.6,26.6,26.6,26.6,26.6,0.08
3632,1,26.11,29.05,0.98,1.01,26.7,51.8,0.01,17,1,26.7,26.6,26.6,26.6,26.6,0.01
3633,1.64,58.64,35.1,0.98,1.88,26.8,56.5,0.08,17,1,26.8,26.8,26.8,26.8,26.8,0.08
3634,1.64,58.72,35.18,0.98,1.88,26.9,58.3,0.11,17,1,26.9,26.9,26.9,26.9,26.9,0.11
3635,1.47,49.31,34.41,0.98,1.88,25.4,61.7,0.07,17,1,25.4,25.4,25.4,25.4,25.4,0.07
3636,0.75,17,28.29,0.98,1.01,25.6,57.8,0.07,17,1,25.6,25.6,25.6,25.6,25.6,0.07
3637,0.75,17,28.26,0.98,1.01,25.8,57.4,0.06,17,1,25.8,25.6,25.4,25.4,25.4,0.06
3638,1.51,51.39,34.33,0.98,1.88,25.9,55.9,0.01,17,1,25.9,25.8,25.8,25.8,25.8,0.01
3639,0.9,22.11,28.71,0.98,1.01,26.3,51.8,0.02,17,1,26.3,26.3,26.3,26.3,26.3,0.02
3640,1.62,57.55,34.68,0.98,1.88,26.7,51.9,0,17,1,26.7,26.8,26.8,26.8,26.8,0
3641,0.84,19.71,29.14,0.98,0.89,27.2,53.4,0.04,17,1,27.2,27.3,27.3,27.3,27.3,0.04
3642,1.15,32.99,29.55,0.98,1.01,27.7,41.5,0.1,17,1,27.7,27.8,27.8,27.8,27.8,0.1
3643,0.99,25.51,29.54,0.98,0.89,28.1,44.8,0.08,17,1,28.1,28.1,28.1,28.1,28.1,0.08
3644,1.66,59.35,33.49,0.98,1.88,28.2,22.3,0.01,17,1,28.2,28.2,28.2,28.2,28.2,0.01
3645,0.81,18.67,28.71,0.98,0.89,28.2,25.9,0.01,17,1,28.2,28.1,28,28,28,0.01
3646,1.12,31.32,28.99,0.98,1.01,28,26.7,0.04,17,1,28,27.9,27.9,27.9,27.9,0.04
3647,1.14,32.49,29.19,0.98,1.01,28.2,29.7,0.08,17,1,28.2,28,27.9,27.9,27.9,0.08
3648,1.73,63.12,34.43,0.98,1.88,28.2,36.7,0,17,1,28.2,28,27.9,27.9,27.9,0
3649,0.75,16.95,28.54,0.98,1.01,26.3,50.3,0.14,17,1,26.3,26.3,26.3,26.3,26.3,0.14
3650,0.81,19.01,28.71,0.98,1.01,26.7,50.3,0.14,17,1,26.7,26.5,26.3,26.3,26.3,0.14
3651,-0.42,8.72,24.36,1.59,1.01,17.8,51.3,0.09,53,-2,17.8,17.8,17.8,17.8,17.8,0.09
3652,-0.4,8.27,24.67,1.59,1.01,18.3,34,0.02,53,-2,18.3,18.4,18.5,18.5,18.5,0.02
3653,-0.3,6.89,25.05,1.59,1.01,18.8,34.5,0.01,53,-2,18.8,18.9,18.9,18.9,18.9,0.01
3654,-0.6,12.53,23.89,1.59,1.01,17.3,28.8,0,53,-2,17.3,17.6,17.8,17.8,17.8,0
3655,-0.33,7.23,24.88,1.59,1.01,18.8,36.2,0.03,53,-2,18.8,18.6,18.5,18.5,18.5,0.03
3656,-0.38,7.93,24.72,1.59,1.01,18.3,37.8,0.02,53,-2,18.3,18.4,18.5,18.5,18.5,0.02
3657,-0.34,7.36,24.82,1.59,1.01,18.3,44.8,0.02,53,-2,18.3,18.4,18.5,18.5,18.5,0.02
3658,-1.64,58.53,21.4,1.59,0.89,15.1,45.8,0.01,53,-2,15.1,15.3,15.4,15.4,15.4,0.01
3659,-1.74,63.66,21.07,1.59,0.89,14.6,48.3,0,53,-2,14.6,14.8,15,15,15,0
3660,-1.77,65.7,20.89,1.59,0.89,14.6,48.3,0.02,53,-2,14.6,14.6,14.6,14.6,14.6,0.02
3661,-1.89,71.39,20.56,1.59,0.89,14,48.3,0.01,53,-2,14,14.2,14.3,14.3,14.3,0.01
3662,-1.99,76.46,20.18,1.55,0.89,14,47.3,0.03,53,-2,14,13.9,13.9,13.9,13.9,0.03
3663,-3,99.12,13.88,0.76,0.89,13.4,48.8,0.01,53,-2,13.4,13.5,13.5,13.5,13.5,0.01
3664,-3,99.12,12.73,0.73,0.77,13.4,51.3,0.06,53,-2,13.4,13.3,13.2,13.2,13.2,0.06
3665,-3,99.12,13.64,1.04,0.89,10.4,49.3,0.06,53,-2,10.4,10.4,10.4,10.4,10.4,0.06
3666,-3,99.12,13.44,1.04,0.89,10.4,51.3,0.06,53,-2,10.4,10.2,10,10,10,0.06
3667,-2.74,97.21,17.71,1.59,0.89,10.4,51.8,0.06,53,-2,10.4,10.4,10.4,10.4,10.4,0.06
3668,-2.74,97.21,17.71,1.59,0.89,10.4,51.8,0.03,53,0,10.4,10.4,10.4,10.4,10.4,0.03
3669,-2.63,95.7,18.06,1.59,0.89,11,50.3,0.01,53,-2,11,10.9,10.8,10.8,10.8,0.01
3670,-2.51,93.58,18.43,1.59,0.89,11.6,49.8,0.01,53,-2,11.6,11.4,11.2,11.2,11.2,0.01
3671,-2.44,92,18.77,1.59,0.89,11.6,48.8,0,53,-1,11.6,11.8,12,12,12,0
3672,-2.32,88.84,19.13,1.59,0.89,12.2,47.8,0.01,53,-2,12.2,12.3,12.4,12.4,12.4,0.01
3673,-2.2,84.93,19.5,1.59,0.89,12.8,47.3,0.01,53,-2,12.8,12.8,12.8,12.8,12.8,0.01
3674,-3,99.12,15.76,1.04,0.89,12.8,47.8,0,53,-2,12.8,12.8,12.8,12.8,12.8,0
3675,-2.2,84.77,19.51,1.59,0.89,12.8,48.3,0,53,-2,12.8,12.8,12.8,12.8,12.8,0
3676,-2.26,87.09,19.3,1.55,0.89,12.8,48.3,0.01,53,-2,12.8,12.8,12.8,12.8,12.8,0.01
3677,-2.19,84.69,19.51,1.59,0.89,12.8,48.8,0.01,53,-2,12.8,12.8,12.8,12.8,12.8,0.01
3678,-3,99.12,15.56,1.04,0.89,12.8,49.3,0.04,53,-2,12.8,12.6,12.4,12.4,12.4,0.04
3679,-3,99.12,15.34,1.04,0.89,12.2,49.3,0.03,53,-2,12.2,12.3,12.4,12.4,12.4,0.03
3680,-3,99.12,14.07,1.04,0.89,11,49.8,0.01,53,-2,11,10.9,10.8,10.8,10.8,0.01
3681,-3,99.12,14.08,1.04,0.89,11,51.3,0.04,53,-2,11,10.9,10.8,10.8,10.8,0.04
3682,-2.62,95.61,18.07,1.59,0.89,11,51.8,0.01,53,-2,11,10.9,10.8,10.8,10.8,0.01
3683,-2.62,95.61,18.07,1.59,0.89,11,51.8,0.01,53,-2,11,10.9,10.8,10.8,10.8,0.01
3684,-2.62,95.64,18.07,1.59,0.89,11,51.3,0.01,53,-1,11,10.9,10.8,10.8,10.8,0.01
3685,-2.62,95.61,18.07,1.59,0.89,11,51.8,0.01,53,-1,11,10.9,10.8,10.8,10.8,0.01
3686,-2.58,95.03,18.24,1.59,0.89,11,51.3,0,53,-2,11,11.1,11.2,11.2,11.2,0
3687,-2.5,93.51,18.43,1.59,0.89,11.6,50.8,0.03,53,-1,11.6,11.4,11.2,11.2,11.2,0.03
3688,-3,99.12,14.71,1.04,0.89,11.6,50.3,0.01,53,-2,11.6,11.6,11.6,11.6,11.6,0.01
3689,-3,99.12,14.71,1.04,0.89,11.6,50.8,0.01,53,-2,11.6,11.6,11.6,11.6,11.6,0.01
3690,-3,99.12,14.71,1.04,0.89,11.6,51.3,0.01,53,-2,11.6,11.6,11.6,11.6,11.6,0.01
3691,-2.5,93.47,18.43,1.59,0.89,11.6,51.3,0.03,53,-2,11.6,11.4,11.2,11.2,11.2,0.03
3692,-3,99.12,14.51,1.04,0.89,11.6,52.2,0.03,53,-2,11.6,11.4,11.2,11.2,11.2,0.03
3693,-3,99.12,14.09,1.04,0.89,11,53.2,0.01,53,-2,11,10.9,10.8,10.8,10.8,0.01
3694,-2.61,95.5,18.08,1.59,0.89,11,53.7,0.01,53,-2,11,10.9,10.8,10.8,10.8,0.01
3695,-3,99.12,11.9,1.04,0.89,8.4,56,0.05,53,-2,8.4,8.4,8.4,8.4,8.4,0.05
3696,-3,99.12,16.22,1.59,0.89,8.4,56.5,0.05,53,-2,8.4,8.4,8.4,8.4,8.4,0.05
3697,-3,99.12,11.9,1.04,0.89,8.4,56,0.05,53,-2,8.4,8.4,8.4,8.4,8.4,0.05
3698,-3,99.12,12.1,1.04,0.89,8.4,56,0,53,-2,8.4,8.6,8.8,8.8,8.8,0
3699,-3,99.12,15.33,1.59,0.65,9,55.1,0.01,53,-2,9,9.1,9.2,9.2,9.2,0.01
3700,-2.9,98.6,17.15,1.59,0.89,9.7,54.6,0.01,53,-2,9.7,9.6,9.6,9.6,9.6,0.01
3701,-2.74,97.15,17.71,1.59,0.89,10.4,53.2,0.01,53,-2,10.4,10.4,10.4,10.4,10.4,0.01
3702,-3,99.12,14.09,1.04,0.89,11,52.7,0.01,53,-2,11,10.9,10.8,10.8,10.8,0.01
3703,-2.77,97.5,17.78,1.49,0.89,11,51.8,0,53,-2,11,11.3,11.6,11.6,11.6,0
3704,-2.46,92.63,18.61,1.59,0.89,11.6,51.3,0.01,53,-2,11.6,11.6,11.6,11.6,11.6,0.01
3705,-2.35,89.65,18.97,1.59,0.89,12.2,50.3,0.03,53,-2,12.2,12.1,12,12,12,0.03
3706,-3,99.12,15.14,1.04,0.89,12.2,50.3,0.01,53,-2,12.2,12.1,12,12,12,0.01
3707,-3,99.12,15.14,1.04,0.89,12.2,50.8,0.03,53,-2,12.2,12.1,12,12,12,0.03
3708,-3,99.12,15.13,1.04,0.89,12.2,49.8,0.03,53,-2,12.2,12.1,12,12,12,0.03
3709,-3,99.12,15.35,1.04,0.89,12.2,51.3,0.01,53,-2,12.2,12.3,12.4,12.4,12.4,0.01
3710,-3,99.12,14.33,1.04,0.89,11,61,0.08,53,-2,11,11.1,11.2,11.2,11.2,0.08
3711,-2.94,98.83,17.09,1.49,0.89,10.4,59.2,0.06,53,-2,10.4,10.4,10.4,10.4,10.4,0.06
3712,-3,99.12,16.53,0.94,0.77,14.6,48.3,0,53,-2,14.6,15.2,15.7,15.7,15.7,0
3713,-2.58,94.94,18.86,1.04,0.89,16.2,43.7,0.03,53,-2,16.2,16.3,16.4,16.4,16.4,0.03
3714,-1.64,58.37,19.86,1.04,1.01,16.8,43.7,0.06,53,-2,16.8,16.8,16.8,16.8,16.8,0.06
3715,-1.77,65.58,19.43,1.04,1.01,16.2,43.7,0.03,53,-2,16.2,16.3,16.4,16.4,16.4,0.03
3716,-1.43,47.19,22.17,1.59,0.89,16.2,38.4,0.01,53,-2,16.2,16.3,16.4,16.4,16.4,0.01
3717,-2.62,95.58,18.7,1.04,0.89,16.2,43.7,0.1,53,-2,16.2,16.1,16.1,16.1,16.1,0.1
3718,-2.77,97.55,18.29,1.04,0.89,15.7,40.6,0.05,53,-2,15.7,15.7,15.7,15.7,15.7,0.05
3719,-2.66,96.27,18.57,1.04,0.89,16.8,27,0.09,53,-2,16.8,16.2,15.6,15.7,15.7,0.09
3720,-3,99.12,16.35,1.04,0.89,13.4,49.8,0.01,53,-2,13.4,13.5,13.5,13.5,13.5,0.01
3721,-3,99.12,16.21,1.04,0.89,13.4,51.8,0.03,53,-2,13.4,13.3,13.2,13.2,13.2,0.03
3722,-2.02,77.73,20.04,1.59,0.89,13.4,53.7,0.03,53,-2,13.4,13.5,13.5,13.5,13.5,0.03
3723,-2.05,79.13,19.9,1.59,0.89,13.4,53.2,0.06,53,-2,13.4,13.3,13.2,13.2,13.2,0.06
3724,-3,99.12,12.24,1.04,0.89,11.6,65.2,0.43,53,-2,11.6,11.4,11.1,11.2,11.2,0.43
3725,-1.28,39.23,20.97,1.59,1.01,15.1,62.3,0.36,53,-2,15.1,15.3,15.5,15.4,15.4,0.36
3726,-1.34,42.24,20.57,1.59,1.01,15.7,58.3,0.46,53,-2,15.7,15,14.4,14.6,14.6,0.46
3727,-1.27,38.49,21.01,1.59,1.01,15.7,55.6,0.46,53,-2,15.7,15.7,15.7,15.7,15.7,0.46
3728,-1.09,30.21,21.71,1.59,1.01,16.2,56,0.39,53,-2,16.2,16.3,16.4,16.4,16.4,0.39
3729,-2.15,83.11,18.33,1.04,1.01,16.8,55.6,0.36,53,-2,16.8,16.8,16.8,16.8,16.8,0.36
3730,-2.23,86.11,18.07,1.04,1.01,16.8,47.8,0.36,53,-2,16.8,16.6,16.3,16.4,16.4,0.36
3731,-1.95,74.46,19.11,1.04,1.01,17.3,46.8,0.31,53,-2,17.3,17.4,17.5,17.5,17.5,0.31
