,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,activity_30,Ta_m (¡C),Operative temperature (¡C),Tg_m (¡C),Blind (curtain),Outdoor monthly air temperature (¡F)
398,0.2,6,25.54,0.63,1.2,25.2,51,0.25,1,1.2,25.2,25.3,25.4,0,80.6
399,-1.4,48,21.36,0.37,1,25.4,47,0.25,0,1,25.4,25.1,24.8,0,80.6
400,0,5,25.14,0.78,1.2,23.9,51,0.29,0,1.2,23.9,24,24.1,0,80.6
401,0,5,25.53,0.7,1.2,23.5,50,0.22,0,1.2,23.5,23.9,24.4,0,80.6
402,-0.4,8,23.69,0.49,1.3,23.4,51,0.23,1,1.6,23.4,23.6,23.8,0,80.6
403,-2.1,82,19.33,0.39,1.1,22,56,0.25,0,1.2,22,22.1,22.2,0,80.6
404,-0.4,9,23.75,0.65,1.2,23.3,45,0.28,0,1.6,23.3,23.5,23.8,0,80.6
405,0.2,6,26.01,1.01,1,25.5,48,0.32,0,1,25.5,25.3,25.1,1,80.6
406,-0.6,14,23.26,0.56,1.2,22.2,48.5,0.2,0,1.2,22.2,22.6,23.1,0,80.6
407,-0.2,6,24.34,0.86,1,25.3,45,1.06,0,1,25.3,25.4,25.7,0,80.6
408,-0.3,7,24.19,0.91,1,24.7,47.5,0.37,0,1,24.7,24.5,24.2,1,80.6
409,0.5,9,25.48,0.5,1.2,27.4,46.5,0.45,0,1.2,27.4,27.5,27.7,0,80.6
410,-0.8,19,22.26,0.42,1.2,24.4,53,0.48,0,1.2,24.4,24.6,24.9,1,80.6
411,0.933333333,26,26.75333333,0.586666667,1,28.5,40,0.43,0,1,28.5,28.4,28.3,1,80.6
412,0.6,52.33333333,25.34,0.396666667,1.2,25.4,47,1.35,0,1.2,25.4,25.5,25.7,0,80.6
413,-1.8,66,21.25,0.28,1,24.5,46,0.36,0,1,24.5,24.9,25.4,0,80.6
414,-1.9,72,21.05,0.2,1,26.6,45,0.79,0,1,26.6,26.8,27.2,0.666666667,80.6
415,-0.6,12,23.8,0.37,1,26,49,0.24,1,1,26,26.2,26.5,1,80.6
416,-3,99,17.32,0.18,1,24.8,49,0.89,1,1,24.8,24.9,25,1,80.6
417,-1,27,21.56,0.47,1.2,24,53,0.72,0,1.2,24,24.2,24.5,0,80.6
418,-0.5,9,23.57,0.3,1.1,26.5,45,0.32,1,1.2,26.5,26.8,27.2,0,80.6
419,-1.3,41,22.1,0.22,1,26.1,46,0.24,1,1,26.1,26.1,26.2,0,80.6
420,-1.1,32,22.49,0.29,1,25.7,50,0.3,1,1,25.7,25.9,26.2,1,80.6
421,-0.4,9,23.33,0.65,1.2,23.7,52,0.53,1,1.2,23.7,23.9,24.2,1,80.6
422,0.3,6,25.65,0.59,1.2,25.8,51,0.29,1,1.2,25.8,25.9,26.1,0,80.6
423,0.2,6,24.83,0.2,1.2,26.6,45,0.26,1,1.2,26.6,27.3,28.1,0,80.6
424,1.3,42,29.17,0.85,1.2,28.9,41,0.38,1,1.2,28.9,28.9,29,1,80.6
425,0,5,24.43,0.4,1.2,26.4,45.5,0.3,1,1.2,26.4,26.5,26.7,0,80.6
426,-0.2,6,24.42,0.34,1,26.9,51,0.26,1,1,26.9,27.1,27.4,0,80.6
427,1.4,46,32.32,0.99,2,26.1,45,0.31,1,2,26.1,26,25.9,0,80.6
428,1.6,54,29.19,0.85,1,29.5,39.5,0.43,2,1,29.5,29.8,30.2,1,80.6
429,-0.766666667,19.66666667,22.54,0.326666667,1,23.4,39,0.27,-1,1,23.4,24,24.8,0,80.6
430,1.6,54,28.37,0.59,1,30.5,39.5,0.35,2,1,30.5,30.6,30.8,1,80.6
431,0.1,5,26.04,0.9,1,24.7,45,0.26,1,1,24.7,25,25.3,0,80.6
432,-0.366666667,9.666666667,23.46666667,0.423333333,1,24.8,46,0.28,1,1,24.8,25.2,25.7,0,80.6
433,0.7,16,27.71,0.85,1.2,26.3,45,0.27,1,1.2,26.3,26.3,26.4,0,80.6
434,-0.7,14,23.66,0.4,1,25.8,40,0.3,0,1,25.8,26.1,26.5,0,80.6
435,0.9,22,26.6,0.42,1,29,42,0.36,2,1,29,29.3,29.8,0,80.6
436,0.2,6,25.91,0.85,1,26,43,0.27,1,1,26,26,25.9,0,80.6
437,-0.8,18,23.24,0.59,1,24.2,45,0.28,0,1,24.2,24.4,24.7,0,80.6
438,-1.1,29,22.45,0.42,1,25.2,44.4,0.25,1,1,25.2,25.2,25.2,0,80.6
439,-0.8,17,22.89,0.37,1.1,25.7,43,0.35,2,1.2,25.7,25.9,26.2,0,80.6
440,-0.5,9,24.08,0.59,1,25.1,45,0.24,0,1,25.1,25.2,25.4,0,80.6
441,-0.3,7,23.55,0.4,1.3,24.7,44,0.26,0,2,24.7,24.8,25,0.333333333,80.6
442,-0.1,5,24.83,0.65,1.1,25.1,45,0.24,0,1.2,25.1,25.3,25.5,0,80.6
443,-1.9,71,20.84,0.22,1,25.4,46,0.29,0,1,25.4,25.4,25.5,0,80.6
444,-1,27,22.71,0.42,1,25,42.5,0.27,1,1,25,25.2,25.4,0,80.6
445,0.1,5,25.41,0.85,1,25.5,47.5,0.61,0,1,25.5,25.7,26.1,1,80.6
446,0.4,8,26.5,0.85,1.2,24.8,54,0.32,0,1.2,24.8,24.9,25,0,80.6
447,0.9,23,27.27,0.65,1.2,25.7,43,0.73,1,1.2,25.7,26.5,28.3,0,80.6
448,3,99,29.49,0.3,1,34.8,31,0.39,2,1,34.8,34.8,34.9,1,80.6
449,0.2,6,25,0.3,1.1,27.7,54,0.26,1,1.2,27.7,27.9,28.1,1,80.6
450,3,99,28.98,0.2,1,34.9,30,0.36,2,1,34.9,34.9,34.9,0,80.6
451,1.4,48,27.15,0.45,1.2,30.8,30,0.46,2,1.2,30.8,30.8,30.9,1,80.6
452,0.4,9,25.05,0.2,1,29.9,31,0.33,2,1,29.9,30,30.1,0,80.6
453,3,99,29.22,0.2,1.1,35.5,29,0.41,2,1.2,35.5,35.5,35.6,1,80.6
454,3,99,29.87,0.29,1,35.3,28,0.37,2,1,35.3,35.4,35.5,1,80.6
455,0.3,7,24.86,0.29,1,29.1,30.5,0.44,2,1,29.1,29.3,29.6,0,80.6
456,2.5,93,27.05,0.35,1.2,33.3,32,1.46,2,1.2,33.3,33.3,33.5,0,80.6
457,0.9,20,25.89,0.3,1.2,29.3,31,0.31,2,1.2,29.3,29.5,29.7,1,80.6
458,0.8,19,26.65,0.59,1,29,30,0.35,2,1,29,29.1,29.3,0,80.6
459,0,5,23.82,0.2,1.1,28.3,55,0.4,2,1,28.3,28.3,28.4,0,80.6
460,0.1,5,24.81,0.27,1.1,27.8,57,0.26,2,1.2,27.8,27.9,28.1,0,80.6
461,1.9,70,28.51,0.59,1.2,31.9,30.5,0.55,2,1.2,31.9,31.9,31.8,0,80.6
462,1.9,74,28.36,0.29,1,32.1,39,0.25,2,1,32.1,32.1,32.2,0,80.6
463,2.2,84,29.74,0.65,1.1,32,37,0.42,2,1.2,32,32.1,32.3,1,80.6
464,1.1,32,28.91,0.65,1.2,27.8,50,0.22,1,1.2,27.8,28.1,28.4,0,80.6
465,2,76,28.61,0.29,1.2,32.2,38,0.27,2,1.2,32.2,32.2,32.2,0,80.6
466,0.4,8,25.22,0.59,1,28.2,53,0.83,1,1,28.2,28.2,28.3,1,80.6
467,2.2,86,32.07,0.85,1.2,31.8,36,0.29,2,1.2,31.8,32,32.3,0,80.6
468,3,99,31.54,0.59,1,34.4,32,0.28,2,1,34.4,34.5,34.6,0,80.6
469,2,77,30.2,0.85,1,31.2,31.5,0.35,2,1,31.2,31.4,31.7,0,80.6
470,2.2,86,31.02,0.85,1,31.9,36,0.31,2,1,31.9,32,32.2,0,80.6
471,1.3,39,29.57,0.94,1,28.2,52.5,0.26,1,1,28.2,28.3,28.5,0,80.6
472,-0.4,8,24.06,0.2,1,27.6,54,0.25,1,1,27.6,27.8,28,0,80.6
473,1.6,54,27.79,0.45,1,31.4,47,0.4,2,1,31.4,31.3,31.1,0,80.6
474,2,79,29.08,0.59,1,32.1,38,0.42,2,1,32.1,32.1,32.1,0,80.6
475,1.8,67,29.11,0.65,1.2,31.4,30.5,0.4,2,1.2,31.4,31.4,31.4,0,80.6
476,1.4,48,27.04,0.34,1,31.2,33,0.35,2,1,31.2,31.3,31.4,0,80.6
477,1.6,58,28.16,0.29,1.1,30.6,47,0.25,2,1.2,30.6,30.9,31.3,0,80.6
478,1.3,38,27.62,0.4,1.1,29.6,46,0.26,2,1.2,29.6,29.9,30.2,0,80.6
479,2.5,94,28.15,0.29,1,33.2,32.5,0.45,1,1,33.2,33.3,33.5,0,80.6
480,1.7,64,30.56,0.85,1.1,29.7,46,0.26,2,1.2,29.7,30,30.3,0,80.6
481,3,99,31.53,0.59,1,35,31.5,0.45,2,1,35,35.2,35.5,1,80.6
482,1.7,61,29.34,0.85,1,30.1,31,0.4,1,1,30.1,30.4,30.8,0,80.6
483,1.7,63,29.22,0.65,1,30.5,49,0.37,2,1,30.5,30.6,30.8,0,80.6
484,1.9,73,27.77,0.27,1,32.6,33,0.28,1,1,32.6,32.5,32.4,0,80.6
485,1,26,25.59,0.48,1,30.4,40,1.79,1,1,30.4,30.5,30.7,1,80.6
486,1.4,46,26.88,0.2,1,31.6,37,0.26,2,1,31.6,31.6,31.5,1,80.6
487,1.4,48,27.12,0.27,1,31.6,38,0.28,2,1,31.6,31.5,31.4,1,80.6
488,1.5,50,28.06,0.3,1.6,29.8,39,0.28,1,1.6,29.8,29.9,30.1,0,80.6
489,0.5,10,25.52,0.2,1,28.8,46.5,0.3,0,1,28.8,29.2,29.7,1,80.6
490,2.2,86,29.95,0.39,1.2,32.1,35,0.24,2,1.2,32.1,32.4,32.7,1,80.6
491,1.6,56,27.57,0.3,1,31.8,36,0.26,2,1,31.8,31.7,31.6,1,80.6
492,2.366666667,86,30.11,0.33,1,33.5,33,0.3,2,1,33.5,33.6,33.7,0,80.6
493,1.3,39,27.65,0.3,1.2,30.2,47,0.24,1,1.2,30.2,30.2,30.2,0,80.6
494,2.8,97,28.07,0.2,1,34.1,32.5,0.4,2,1,34.1,34.1,34,0,80.6
495,1,28,27.14,0.34,1,30.2,41,0.2,1,1,30.2,30.2,30.1,0,80.6
496,1.3,38,27.24,0.28,1.2,30.1,39,0.24,2,1.2,30.1,30.2,30.4,0,80.6
497,1.5,53,27.2,0.2,1,31.6,38,0.25,2,1,31.6,31.6,31.7,0,80.6
498,0.5,10,25.86,0.25,1,29.6,58,0.21,1,1,29.6,29.3,29,0,80.6
499,2.7,97,28.14,0.2,1,34.3,32,0.35,2,1,34.3,34.1,33.9,0,80.6
500,1.2,35,27.54,0.2,1.2,29.9,56,0.21,2,1.6,29.9,30,30.1,1,80.6
501,0.5,10,25.57,0.3,1.2,27.9,56,0.3,0,1.6,27.9,28.1,28.3,0,80.6
502,1,26,25.81,0.18,1,31.3,35,0.3,2,1,31.3,31.2,31,0,80.6
503,1,28,27.32,0.61,1.2,28.5,49,0.51,1,1.6,28.5,28.6,28.9,1,80.6
504,1.1,31,28.19,0.67,1,29,46,0.24,2,1,29,29,29.1,1,80.6
505,2.3,89,28.97,0.45,1,32.6,37.5,0.43,2,1,32.6,32.7,32.9,0,80.6
506,1.1,31,27.96,0.66,1,29,45.5,0.28,2,1,29,29.1,29.2,1,80.6
507,1.4,44,29.77,0.49,1.6,28.3,47,0.22,1,1.6,28.3,28.5,28.8,0,80.6
508,1,25,27.05,0.48,1,29.4,42,0.28,1,1,29.4,29.5,29.6,0,80.6
509,1.9,73,29.77,0.58,1,30.7,48,0.3,0,1,30.7,31,31.4,1,80.6
510,1,25,27.02,0.65,1,29.1,48,0.52,0,1,29.1,29.1,29.2,0,80.6
511,2.2,86,29.2,0.52,1.2,32.9,38,0.57,0,1.2,32.9,32.8,32.7,0,80.6
512,1.6,56,27.81,0.48,1,30.9,42,0.44,0,1,30.9,31,31.2,0,80.6
513,2.3,90,30.19,0.48,1,32.4,42,0.26,2,1,32.4,32.5,32.7,0,80.6
514,0.7,15,25.59,0.41,1.1,29,40,0.46,1,1.2,29,29.1,29.4,0,80.6
515,1.7,61,28.7,0.5,1,31.6,43,0.27,2,1,31.6,31.4,31.2,1,80.6
516,2.2,85,30.01,0.48,1.1,31.9,41,0.25,2,1.2,31.9,32.1,32.4,0,80.6
517,1.1,31,27.63,0.58,1.2,29,42,0.34,1,1.2,29,29,29.1,0,80.6
518,1.5,49,27.82,0.48,1,31,40,0.33,1,1,31,31,30.9,0,80.6
519,1.6,55,28.39,0.49,1,31.2,48,0.31,2,1,31.2,31.1,30.9,1,80.6
520,0.9,22,27.52,0.61,1,28.2,48,0.25,2,1,28.2,28.4,28.7,1,80.6
521,1.3,41,27.68,0.47,1,30.7,38,0.26,2,1,30.7,30.6,30.5,0,80.6
522,-0.6,14,22.94,0.35,1.2,25,46,0.25,0,1.6,25,25.1,25.3,1,80.6
523,-0.5,10,23.94,0.35,1,26.1,49,0.23,0,1,26.1,26.4,26.7,0,80.6
524,-0.8,17,22.82,0.25,1.2,24.8,46,0.26,1,1.6,24.8,25.2,25.8,1,80.6
525,-1.5,48,21.76,0.39,1,23.7,48,0.22,0,1,23.7,24,24.3,1,80.6
526,-0.9,22,22.98,0.43,1,25,50,0.2,0,1,25,25,25.1,0,80.6
527,-3,99,16.72,0.25,1,24.1,48,0.35,0,1,24.1,23.6,22.9,0.333333333,80.6
528,-1.2,36,21.79,0.35,1,26.5,49,0.35,0,1,26.5,26.3,25.9,1,80.6
529,-1.1,29,21.91,0.25,1.2,24.6,47,0.23,0,1.6,24.6,24.7,24.9,1,80.6
530,0.7,17,26.65,0.41,1.3,27.1,40,0.26,0,1.6,27.1,27.5,28.1,0,80.6
531,-0.6,14,22.76,0.35,1.2,25.5,47.5,0.29,0,1.6,25.5,25.5,25.5,0,80.6
532,-1.2,34,21.64,0.25,1.2,24.1,53,0.21,0,1.6,24.1,24.2,24.4,0,80.6
533,0.4,9,26.37,0.55,1.3,25.9,43.5,0.22,1,1.6,25.9,26,26.2,0,80.6
534,-0.1,5,23.29,0.2,1.6,25.4,45,0.29,0,1.6,25.4,25.6,25.8,0,80.6
535,0.3,6,25.44,0.44,1.6,24.5,49,0.23,0,1.6,24.5,24.6,24.7,0,80.6
536,-1,28,20.55,0.19,1.6,22.3,53,0.3,0,1.6,22.3,22.6,22.9,1,80.6
537,-1.2,35,21.48,0.17,1.1,26.5,42,0.28,1,1,26.5,26.3,26.1,1,80.6
538,-0.3,7,22.91,0.33,1.6,23.6,51.5,0.29,0,1.6,23.6,23.7,23.8,0,80.6
539,-0.1,5,24.92,0.38,1,27,43,0.23,0,1,27,27.3,27.6,1,80.6
540,-0.4,8,23.53,0.47,1.2,25.3,46,0.31,0,1.6,25.3,25.3,25.4,1,80.6
541,-0.5,11,23.01,0.43,1.1,26.8,47,0.56,0,1.2,26.8,26.8,26.8,1,80.6
542,0.4,9,26.52,0.61,1.2,26.1,48.5,0.21,1,1.2,26.1,26.2,26.3,1,80.6
543,0.2,6,25.24,0.58,1.1,27.5,48,0.31,1,1.2,27.5,27.3,27.1,0,80.6
544,0.3,7,25.77,0.59,1.2,25.7,50,0.27,1,1.2,25.7,25.9,26.1,0,80.6
545,0.5,11,27.12,0.64,1.2,26.1,51,0.19,1,1.2,26.1,26.2,26.3,1,80.6
546,0.4,8,26.47,0.6,1.2,25.8,48,0.21,0,1.2,25.8,26,26.3,0,80.6
547,-0.6,13,20.93,0.45,1.6,24.1,48,0.82,0,1.6,24.1,23.9,23.5,0,80.6
548,-2.8,98,18.12,0.44,1,22.6,47,0.71,0,1,22.6,22.7,22.9,0,80.6
549,0.1,5,25.06,0.45,1.1,26.4,46.5,0.22,0,1,26.4,26.5,26.6,0,80.6
550,0.9,21,27.87,0.52,1.6,26.5,51.5,0.25,1,1.6,26.5,26.5,26.6,0,80.6
551,-1.5,51,20.32,0.33,1.2,24.4,46,0.39,0,1.6,24.4,24.3,24.1,0,80.6
552,0.2,6,25.36,0.4,1.1,26.9,48,0.25,1,1,26.9,27.1,27.4,0,80.6
553,-0.1,5,23.89,0.39,1.2,26.6,47,0.36,0,1.6,26.6,26.6,26.7,0,80.6
554,0.3,7,25.74,0.51,1.2,26.4,48,0.24,0,1.2,26.4,26.5,26.6,1,80.6
555,0.4,9,26.08,0.58,1.2,26.6,47.5,0.29,1,1.6,26.6,26.7,26.9,0,80.6
556,-0.5,10,22.97,0.65,1.2,24.8,48,0.27,0,1.6,24.8,24.2,23.5,0,80.6
557,-2.3,88,19.14,0.35,1.1,23.9,48,0.66,0,1.2,23.9,24,24.2,1,80.6
558,-1.2,36,21.84,0.49,1,25,48,0.29,0,1,25,24.8,24.5,1,80.6
559,-0.1,5,24.96,0.59,1.2,24.4,49,0.22,0,1.6,24.4,24.7,25,0,80.6
560,-0.4,9,23.5,0.52,1.2,24.4,41.5,0.31,1,1.2,24.4,24.6,24.8,0,80.6
561,-1.1,33,22.39,0.66,1,22.2,52,0.34,0,1,22.2,22.7,23.3,0,55.4
562,0,5,25.5,0.63,1.6,20.7,59,0.07,0,1.6,20.7,20.9,21,0,55.4
563,-0.5,11,22.27,0.31,1.6,22,51,0.35,0,1.6,22,22.6,23.4,0,55.4
564,-2.9,99,16.98,0.4,1.1,20.8,56,0.3,0,1.2,20.8,20.7,20.6,0,55.4
565,-1.5,51,19.96,0.57,1.2,22.1,56,0.49,0,1.6,22.1,22,21.9,0,55.4
566,-2.2,84,19.77,0.45,1,21.4,58,0.23,0,1,21.4,21.7,22,0,55.4
567,-0.1,5,24.3,0.55,1.6,21.9,55,0.25,0,1.6,21.9,22.1,22.3,1,55.4
568,-1.3,40,19.36,0.38,1.6,21.2,51,0.72,0,1.6,21.2,21.4,21.7,1,55.4
569,-1.7,61,20.17,0.33,1.2,21.3,50,0.18,0,1.2,21.3,21.6,21.9,0,55.4
570,-0.2,6,24.41,0.55,1.6,21.5,55,0.19,0,1.6,21.5,21.6,21.7,0,55.4
571,-1.9,73,20.14,0.55,1,20.9,59,0.19,1,1,20.9,21.1,21.3,0,55.4
572,-3,99,15.81,0.32,1,19.7,58,0.25,-1,1,19.7,19.8,20,0,55.4
573,0.1,5,25.35,0.53,1.6,22,51,0.11,0,1.6,22,22.1,22.1,0,55.4
574,-1.8,67,20.04,0.56,1,20.5,52,0.1,0,1,20.5,20.6,20.7,0,55.4
575,-0.9,23,21.37,0.43,1.5,20.5,57,0.25,0,1.2,20.5,20.8,21.1,0,55.4
576,-2.7,97,16.43,0.47,1.2,18.3,60,0.22,0,1.6,18.3,18.1,17.9,0,55.4
577,-2.6,96,18.65,0.44,1,22,56,0.45,0,1,22,22.2,22.4,0,55.4
578,-1,26,22.34,0.53,1,22.9,55,0.11,0,1,22.9,23,23.1,0,55.4
579,-1.7,61,20.05,0.49,1.1,21.1,53,0.24,0,1,21.1,21.2,21.4,0,55.4
580,-2.1,79,19.84,0.49,1,21.8,57.5,0.24,0,1,21.8,21.9,22,1,55.4
581,-0.8,18,22.85,0.99,1,21.7,56,0.27,0,1,21.7,21.6,21.5,1,55.4
582,-0.6,13,23.83,1.09,1,20.8,51,0.27,0,1,20.8,21.1,21.5,0,55.4
583,-1.2,37,21.74,0.77,1,21.2,57.5,0.23,0,1,21.2,21.3,21.5,0,55.4
584,-1.5,52,20.99,0.71,1,21.2,56,0.29,1,1,21.2,21.4,21.6,0,55.4
585,-0.1,5,25.28,1.09,1.2,21.8,51,0.33,0,1.6,21.8,21.9,22.1,1,55.4
586,0.1,5,25.35,0.75,1.6,21.6,56,0.27,0,1.6,21.6,21.6,21.6,0,55.4
587,-1.5,53,20.2,0.75,1.2,17.9,57,0.33,-1,1.6,17.9,18.4,19.1,0,55.4
588,-0.6,11,21.95,0.57,1.6,21.2,60,0.55,0,1.6,21.2,21.3,21.5,0,55.4
589,-1.1,30,21.49,0.7,1.2,20.3,55,0.25,0,1.2,20.3,20.4,20.6,0,55.4
590,-1.2,36,21.17,0.49,1.2,22,55,0.24,0,1.2,22,22,22.1,0,55.4
591,-0.6,14,23.08,0.65,1.2,20.5,49,0.1,0,1.2,20.5,21,21.5,0,55.4
592,-1.8,69,20.09,0.45,1.1,22.1,53,0.27,0,1.2,22.1,22.3,22.5,0,55.4
593,-2.1,80,19.78,0.51,1,22.3,54.5,0.39,0,1,22.3,22.4,22.6,0,55.4
594,-1.3,42,21.36,0.5,1.1,21.7,54,0.24,0,1.266666667,21.7,22.1,22.5,0,55.4
595,-1.2,37,21.31,0.5,1.2,21.5,53,0.22,0,1.6,21.5,21.7,22,0,55.4
596,-1.4,44,21.05,0.86,1,20.7,57,0.2,-1,1,20.7,20.5,20.2,0,55.4
597,-1.2,35,20.03,0.37,1.6,19.1,66,0.22,0,1.6,19.1,19.3,19.5,0,55.4
598,-0.4,8,24.07,1.05,1,23.7,41,0.34,0,1,23.7,23.5,23.1,1,55.4
599,-0.7,16,22.79,0.62,1.2,22,56,0.23,0,1.2,22,22.2,22.4,0,55.4
600,0.1,5,25.92,0.94,1.2,22.2,49,0.3,0,1.2,22.2,22.7,23.4,0,55.4
601,-2.3,90,18.34,0.86,1,17,60,0.3,0,1,17,17.3,17.7,0,55.4
602,-1,25,21.91,0.86,1.1,19.8,57,0.22,-1,1,19.8,19.9,20,0,55.4
603,-1.5,49,20.19,0.7,1.2,19.4,52,0.35,0,1.2,19.4,19.6,19.9,0,55.4
604,-2.1,80,18.77,0.84,1.1,17,51,0.27,0,1.2,17,17.4,17.8,0,55.4
605,-2.8,98,15.71,0.65,1.2,19.7,53,2.48,1,1.2,19.7,19.7,19.8,1,55.4
606,-1.6,58,19.82,0.95,1.1,17.3,64,0.21,-1,1.2,17.3,17.4,17.6,0,55.4
607,-0.8,17,21.74,0.6,1.6,18.6,54,0.22,0,1.6,18.6,18.7,18.8,1,55.4
608,-1.4,47,17.93,0.67,1.6,19.6,53,1.85,-1,1.6,19.6,19.5,19.3,1,55.4
609,-3,99,16.78,0.55,1,18.2,53,0.33,0,1,18.2,18.6,19.1,0,55.4
610,-2.1,79,18.24,0.61,1.2,18.2,65,0.31,0,1.2,18.2,18.3,18.5,1,55.4
611,-2.4,90,17.41,0.56,1.2,18,60,0.23,0,1.6,18,18,17.9,0,55.4
612,-1.9,70,17.85,0.56,1.4,16.1,57,0.2,-1,1,16.1,16.1,16.2,0,55.4
613,-1.1,30,22.15,1.07,1,19.2,58,0.24,0,1,19.2,19.4,19.7,0,55.4
614,-3,99,15.7,0.49,1,18.4,55,0.27,0,1,18.4,18.5,18.6,0,55.4
615,-1.8,67,19.28,0.71,1.2,16.8,54,0.26,0,1.2,16.8,17.3,18,0,55.4
616,-2.8,98,16.88,0.82,1,16.2,70,0.27,-1,1,16.2,16.3,16.5,0,55.4
617,-1.6,57,19.74,0.64,1.2,20.2,51,0.52,0,1.2,20.2,20.4,20.7,1,55.4
618,-1.8,66,19.27,0.64,1.2,18.8,53.5,0.24,0,1.6,18.8,18.9,19,1,55.4
619,-2.7,96,17.72,0.65,1,18.2,55,0.22,0,1,18.2,18.3,18.5,0,55.4
620,-1.5,49,20.12,0.81,1.2,17.7,61,0.22,-1,1.6,17.7,17.9,18.1,0,55.4
621,-1.2,37,21.56,0.94,1,20.6,53,0.34,0,1,20.6,20.7,20.8,1,55.4
622,-0.9,23,22.93,0.7,1,22.4,52,0.25,1,1,22.4,22.8,23.2,0,55.4
623,-1.2,35,22.94,0.75,1,18.8,49,0.23,0,1,18.8,20.2,21.9,0,55.4
624,-1.1,30,22.53,1,1,18.9,52,0.26,0,1,18.9,19.6,20.4,0,55.4
625,-0.5,11,23.14,0.8,1.2,22.2,57,0.29,0,1.2,22.2,22.1,21.9,1,55.4
626,-1.4,45,20.79,0.53,1.2,20.2,54,0.21,0,1.2,20.2,20.5,20.9,0,55.4
627,-2.8,98,17.38,0.65,1,18.8,54,0.35,0,1,18.8,18.9,19.1,0,55.4
628,-0.7,15,21.82,0.55,1.7,18.6,62,0.26,0,1,18.6,18.8,19.1,0,55.4
629,-1.8,65,20.23,0.75,1,20.6,53,0.34,0,1,20.6,20.7,20.9,0,55.4
630,-1,27,20.35,0.53,1.6,19.6,49,0.33,-1,1.6,19.6,19.5,19.4,0,55.4
631,-1.8,69,20.04,0.64,1,21.6,53,0.29,0,1,21.6,21.6,21.5,0,55.4
632,-3,99,14.21,0.55,1,16.6,53.5,0.42,-1,1,16.6,16.9,17.4,0,55.4
633,-1.9,72,19.76,0.77,1,19.7,55,0.29,0,1,19.7,19.8,20,0,55.4
634,-1.7,60,19.54,0.8,1.1,18.4,54,0.29,0,1,18.4,18.5,18.6,0,55.4
635,-0.8,17,22.98,0.94,1.2,18.8,55,0.26,0,1.6,18.8,19.3,20,0,55.4
636,-2.3,87,18.83,0.68,1,19.1,55,0.21,0,1,19.1,19.2,19.3,0,55.4
637,-0.7,15,22.09,0.6,1.6,19.1,60,0.21,-1,1.6,19.1,19.1,19.1,0,55.4
638,-1.1,31,21.9,1.05,1,20.5,51,0.49,0,1,20.5,20.6,20.8,1,55.4
639,-1.9,71,19.86,0.82,1,20.2,52,0.64,0,1,20.2,20.4,20.8,0,55.4
640,-1.8,64,19.92,0.94,1,19.2,53,0.4,0,1,19.2,19.3,19.4,0,55.4
641,-1.033333333,33,21.26333333,1.57,1.2,21.86666667,82,0.93,-1,1.6,12,21.86666667,10.2,0,55.4
642,-1.066666667,57,19.74333333,1.58,1.4,23.6,79,3.86,-1,2,11,23.46666667,10.5,0,55.4
643,-0.533333333,11.33333333,23.91333333,0.91,1,15.43333333,88,3.386666667,-2,1,7.6,15.3,7.6,0,55.4
644,-0.366666667,20.66666667,25.37333333,2.03,2,18.8,90,4.93,-2,2,9.1,18.86666667,9,0,55.4
645,-0.366666667,20.66666667,25.37333333,1.36,1.2,18.8,80,0.98,-2,1.2,11.9,18.86666667,10.5,0,55.4
646,-0.366666667,20.66666667,25.37333333,0.79,1,18.8,83,1.03,-1,1,10.5,18.86666667,9.7,0,55.4
647,-0.366666667,20.66666667,25.37333333,1.95,1.2,18.8,83,0.99,-2,1.2,11.5,18.86666667,10,0,55.4
648,-0.366666667,20.66666667,25.37333333,0.95,2.2,18.8,80,4.26,-1,2.8,10.8,18.86666667,10.5,0,55.4
649,-0.366666667,20.66666667,25.37333333,2.03,1.2,18.8,87,0.41,-2,1.2,8,18.86666667,7.9,0,55.4
650,-0.533333333,11.33333333,23.91333333,0.38,1.5,15.43333333,90,4.97,-2,1.2,7.1,15.3,7,0,55.4
651,-0.533333333,11.33333333,23.91333333,1.83,1.1,15.43333333,92,4.97,-2,1,6.8,15.3,6.7,0,55.4
652,-0.366666667,20.66666667,25.37333333,0.81,1.2,18.8,88,1.11,-2,1.2,9.5,18.86666667,9,0,55.4
653,-1.533333333,48,20.00333333,1.42,1.1,23.33333333,83,7.48,-2,1,8.6,23.23333333,8.4,0,55.4
654,-0.366666667,20.66666667,25.37333333,1.91,1.2,18.8,82,4.36,-1,1.2,10.5,18.86666667,10.3,0,55.4
655,-0.366666667,20.66666667,25.37333333,0.96,1,18.8,85,1.09,-2,1,9.8,18.86666667,9.3,0,55.4
656,-0.366666667,20.66666667,25.37333333,1.83,1.2,18.8,85,4.78,-2,1.2,9.7,18.86666667,9.7,0,55.4
657,-0.366666667,20.66666667,25.37333333,1.95,1.4,18.8,85,1.02,-2,1,10,18.86666667,9.5,0,55.4
658,-0.366666667,20.66666667,25.37333333,1.91,1.2,18.8,83,4.78,-2,1.2,10.3,18.86666667,10,0,55.4
659,-0.533333333,11.33333333,23.91333333,1.63,1.2,15.43333333,90,4.97,-2,1.2,6.5,15.3,6.5,0,55.4
