,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
325,-0.39,8.22,24.3,0.65,1.1,23.5,35.1,0.13,61.0,-1.0,74.3,23.5,74.3,23.9,75.0,24.3,75.7,25.59,0.13,25.59
326,-0.49,9.99,23.97,0.56,1.1,23.8,34.6,0.13,19.0,0.0,74.8,23.8,74.8,24.2,75.5,24.6,76.2,25.59,0.13,25.59
327,-0.64,13.71,23.57,0.51,1.1,23.8,33.6,0.14,60.0,0.0,74.8,23.8,74.8,24.2,75.5,24.6,76.2,27.56,0.14,27.56
328,-0.32,7.11,24.49,0.65,1.1,23.6,45.7,0.13,20.0,0.0,74.5,23.6,74.5,23.9,75.0,24.1,75.5,25.59,0.13,25.59
329,-0.99,25.83,22.12,0.46,1.1,22.6,44.0,0.11,27.0,0.0,72.7,22.6,72.7,23.0,73.4,23.4,74.0,21.65,0.11,21.65
330,-0.86,20.64,22.8,0.56,1.1,22.3,45.5,0.13,37.0,-2.0,72.1,22.3,72.1,22.8,73.1,23.4,74.1,25.59,0.13,25.59
331,-0.91,22.35,22.54,0.45,1.1,23.0,43.5,0.12,40.0,0.0,73.4,23.0,73.4,23.4,74.2,23.9,75.0,23.62,0.12,23.62
332,-0.63,13.23,23.53,0.56,1.1,23.3,44.9,0.15,26.0,0.0,73.9,23.3,73.9,23.7,74.7,24.2,75.5,29.53,0.15,29.53
333,-0.49,9.96,23.95,0.55,1.1,23.6,44.8,0.13,21.0,0.0,74.5,23.6,74.5,24.1,75.4,24.6,76.2,25.59,0.13,25.59
334,-0.78,17.84,23.0,0.46,1.1,23.5,45.6,0.13,32.0,0.0,74.3,23.5,74.3,23.8,74.9,24.2,75.5,25.59,0.13,25.59
335,-0.67,14.48,23.22,0.56,1.1,22.8,36.1,0.11,33.0,0.0,73.0,22.8,73.0,23.3,74.0,23.9,75.0,21.65,0.11,21.65
336,-0.11,5.27,25.56,0.99,1.1,22.2,36.0,0.13,27.0,-1.0,72.0,22.2,72.0,22.7,72.8,23.2,73.7,25.59,0.13,25.59
337,-1.32,41.21,21.47,0.55,1.1,21.6,36.4,0.16,29.0,-2.0,70.9,21.6,70.9,22.0,71.7,22.5,72.5,31.5,0.16,31.5
338,-1.42,46.43,20.91,0.41,1.1,21.9,36.8,0.11,30.0,-2.0,71.4,21.9,71.4,22.3,72.1,22.7,72.8,21.65,0.11,21.65
339,-0.84,19.88,22.7,0.56,1.1,22.2,36.4,0.11,23.0,-1.0,72.0,22.2,72.0,22.8,73.0,23.4,74.1,21.65,0.11,21.65
340,-0.92,22.9,22.06,0.56,1.1,21.6,68.4,0.11,37.0,0.0,70.9,21.6,70.9,21.9,71.4,22.1,71.9,21.65,0.11,21.65
341,-2.04,78.74,19.42,0.29,1.1,21.0,67.8,0.13,19.0,-1.0,69.8,21.0,69.8,21.5,70.7,22.0,71.6,25.59,0.13,25.59
342,-1.69,61.02,20.25,0.46,1.1,20.8,67.6,0.16,33.0,0.0,69.4,20.8,69.4,21.2,70.2,21.7,71.0,31.5,0.16,31.5
343,-1.11,31.05,21.79,0.65,1.1,20.6,67.2,0.15,26.0,-1.0,69.1,20.6,69.1,21.1,70.0,21.6,70.9,29.53,0.15,29.53
344,-1.98,75.74,19.24,0.34,1.1,20.6,68.0,0.11,32.0,0.0,69.1,20.6,69.1,21.0,69.8,21.4,70.4,21.65,0.11,21.65
345,-1.37,43.8,20.96,0.58,1.1,20.8,68.4,0.17,27.0,-1.0,69.4,20.8,69.4,21.1,69.9,21.4,70.4,33.46,0.17,33.46
346,-1.11,30.97,21.73,0.6,1.1,20.9,68.0,0.13,25.0,-2.0,69.6,20.9,69.6,21.3,70.3,21.7,71.0,25.59,0.13,25.59
347,-1.48,49.91,20.68,0.55,1.1,20.9,67.7,0.19,22.0,-2.0,69.6,20.9,69.6,21.3,70.3,21.7,71.0,37.4,0.19,37.4
348,-1.46,48.53,20.54,0.43,1.1,21.1,67.6,0.11,31.0,0.0,70.0,21.1,70.0,21.5,70.7,21.9,71.3,21.65,0.11,21.65
349,-1.11,31.06,21.68,0.51,1.1,21.5,66.8,0.12,46.0,-1.0,70.7,21.5,70.7,21.9,71.4,22.3,72.1,23.62,0.12,23.62
350,-0.96,24.5,21.94,0.56,1.1,21.5,67.1,0.11,29.0,-2.0,70.7,21.5,70.7,21.8,71.2,22.0,71.7,21.65,0.11,21.65
351,-0.43,8.91,23.97,0.8,1.1,21.6,66.9,0.12,27.0,-2.0,70.9,21.6,70.9,21.9,71.4,22.1,71.9,23.62,0.12,23.62
352,-1.1,30.62,21.53,0.46,1.1,21.8,66.2,0.1,22.0,0.0,71.2,21.8,71.2,22.2,71.9,22.6,72.6,19.69,0.1,19.69
353,-1.08,29.64,21.91,0.56,1.1,21.8,66.4,0.17,24.0,0.0,71.2,21.8,71.2,22.2,71.9,22.6,72.6,33.46,0.17,33.46
354,-0.41,8.48,24.07,0.81,1.1,21.6,67.4,0.12,29.0,0.0,70.9,21.6,70.9,21.9,71.4,22.1,71.9,23.62,0.12,23.62
355,-1.01,26.47,21.94,0.46,1.1,22.4,69.8,0.12,25.0,-1.0,72.3,22.4,72.3,22.6,72.6,22.7,72.9,23.62,0.12,23.62
356,-0.07,5.1,25.17,0.75,1.1,22.8,69.4,0.1,29.0,-1.0,73.0,22.8,73.0,23.2,73.7,23.6,74.4,19.69,0.1,19.69
357,-0.49,10.1,23.68,0.55,1.1,23.1,69.3,0.12,31.0,0.0,73.6,23.1,73.6,23.4,74.2,23.8,74.8,23.62,0.12,23.62
358,-0.52,10.58,23.28,0.5,1.1,23.1,69.4,0.1,33.0,-1.0,73.6,23.1,73.6,23.4,74.2,23.7,74.7,19.69,0.1,19.69
359,-0.77,17.46,22.54,0.43,1.1,23.1,69.7,0.11,30.0,1.0,73.6,23.1,73.6,23.4,74.1,23.6,74.6,21.65,0.11,21.65
360,-0.24,6.2,24.66,0.67,1.1,23.1,69.4,0.12,29.0,1.0,73.6,23.1,73.6,23.4,74.1,23.6,74.6,23.62,0.12,23.62
361,-0.67,14.45,23.2,0.55,1.1,23.0,68.5,0.15,24.333333333333332,0.0,73.4,23.0,73.4,23.2,73.8,23.4,74.2,29.53,0.15,29.53
362,-0.83,19.37,22.47,0.63,1.1,22.6,68.0,0.25,29.0,-2.0,72.7,22.6,72.7,22.8,73.1,23.1,73.5,49.21,0.25,49.21
363,-0.25,6.25,24.74,0.79,1.1,22.2,68.8,0.12,25.0,-2.0,72.0,22.2,72.0,22.6,72.6,23.0,73.3,23.62,0.12,23.62
364,-0.86,20.61,22.65,0.56,1.1,22.0,69.2,0.14,20.0,-2.0,71.6,22.0,71.6,22.5,72.5,23.0,73.4,27.56,0.14,27.56
365,-0.64,13.63,22.98,0.56,1.1,22.5,69.1,0.11,29.0,-1.0,72.5,22.5,72.5,22.8,73.0,23.0,73.5,21.65,0.11,21.65
366,-0.43,8.9,24.08,0.7,1.1,22.5,71.1,0.15,23.0,0.0,72.5,22.5,72.5,22.8,73.0,23.0,73.5,29.53,0.15,29.53
367,-1.04,27.73,21.88,0.57,1.1,22.3,71.9,0.23,22.0,-1.0,72.1,22.3,72.1,22.6,72.6,22.9,73.2,45.28,0.23,45.28
368,-0.61,12.74,23.07,0.56,1.1,22.6,71.7,0.11,35.0,1.0,72.7,22.6,72.7,22.8,73.1,23.0,73.5,21.65,0.11,21.65
369,-0.31,7.03,24.48,0.67,1.1,23.0,72.2,0.13,27.0,-1.0,73.4,23.0,73.4,23.2,73.7,23.3,74.0,25.59,0.13,25.59
370,-0.69,14.97,22.94,0.45,1.1,23.2,72.8,0.12,52.0,0.0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.62,0.12,23.62
371,-0.22,6.05,24.4,0.56,1.1,23.5,71.9,0.1,35.0,1.0,74.3,23.5,74.3,23.9,75.0,24.3,75.7,19.69,0.1,19.69
372,-0.23,6.11,24.38,0.58,1.1,23.4,70.9,0.1,27.0,-2.0,74.1,23.4,74.1,23.7,74.7,24.0,75.3,19.69,0.1,19.69
373,-0.54,11.04,23.6,0.6,1.1,23.1,70.6,0.17,36.0,0.0,73.6,23.1,73.6,23.4,74.1,23.7,74.6,33.46,0.17,33.46
374,-0.45,9.3,23.51,0.55,1.1,23.0,70.4,0.1,22.0,0.0,73.4,23.0,73.4,23.3,73.9,23.5,74.4,19.69,0.1,19.69
375,-0.21,5.95,24.8,0.65,1.1,23.1,70.0,0.12,27.0,-1.0,73.6,23.1,73.6,23.6,74.5,24.1,75.3,23.62,0.12,23.62
376,-0.1,5.21,24.96,0.63,1.1,23.3,69.5,0.1,25.0,0.0,73.9,23.3,73.9,23.8,74.9,24.4,75.9,19.69,0.1,19.69
377,0.08,5.13,25.46,0.47,1.1,25.4,59.6,0.11,30.0,1.0,77.7,25.4,77.7,25.7,78.3,26.0,78.9,21.65,0.11,21.65
378,0.2,5.82,26.2,0.65,1.1,25.2,60.1,0.16,33.0,0.0,77.4,25.2,77.4,25.4,77.8,25.6,78.2,31.5,0.16,31.5
379,0.05,5.04,25.69,0.56,1.1,24.9,60.7,0.13,32.0,2.0,76.8,24.9,76.8,25.2,77.4,25.6,78.0,25.59,0.13,25.59
380,-0.39,8.13,24.12,0.56,1.1,23.3,62.5,0.12,45.0,0.0,73.9,23.3,73.9,23.8,74.8,24.3,75.7,23.62,0.12,23.62
381,-0.34,7.36,24.28,0.56,1.1,23.5,62.7,0.12,37.0,0.0,74.3,23.5,74.3,23.9,75.1,24.4,75.9,23.62,0.12,23.62
382,-0.13,5.33,25.05,0.65,1.1,23.8,62.1,0.12,26.0,0.0,74.8,23.8,74.8,24.0,75.2,24.2,75.6,23.62,0.12,23.62
383,-0.35,7.5,24.22,0.55,1.1,23.7,61.9,0.12,27.0,0.0,74.7,23.7,74.7,24.0,75.2,24.4,75.8,23.62,0.12,23.62
384,-0.1,5.2,25.08,0.65,1.1,23.6,61.9,0.11,42.0,0.0,74.5,23.6,74.5,24.0,75.3,24.5,76.0,21.65,0.11,21.65
385,-0.28,6.67,24.17,0.56,1.1,23.6,61.8,0.1,35.0,0.0,74.5,23.6,74.5,23.9,75.0,24.1,75.4,19.69,0.1,19.69
386,-0.2,5.86,24.96,0.63,1.1,23.7,61.9,0.14,22.0,0.0,74.7,23.7,74.7,24.1,75.3,24.5,76.0,27.56,0.14,27.56
387,-0.12,5.29,25.13,0.7,1.1,23.5,62.4,0.12,34.0,-1.0,74.3,23.5,74.3,23.7,74.7,23.9,75.1,23.62,0.12,23.62
388,-0.7,15.42,22.63,0.27,1.1,24.5,61.7,0.09,26.0,0.0,76.1,24.5,76.1,24.7,76.5,24.9,76.9,17.72,0.09,17.72
389,0.18,5.71,25.95,0.56,1.1,25.2,60.2,0.11,37.0,0.0,77.4,25.2,77.4,25.5,77.8,25.7,78.3,21.65,0.11,21.65
390,0.09,5.15,25.72,0.57,1.1,25.0,60.7,0.12,29.0,0.0,77.0,25.0,77.0,25.2,77.4,25.4,77.8,23.62,0.12,23.62
391,0.39,8.24,26.55,0.56,1.1,25.8,59.3,0.1,36.0,1.0,78.4,25.8,78.4,26.1,78.9,26.3,79.4,19.69,0.1,19.69
392,0.42,8.62,26.63,0.56,1.1,25.9,58.9,0.1,30.0,2.0,78.6,25.9,78.6,26.1,79.0,26.3,79.4,19.69,0.1,19.69
393,0.71,15.51,28.28,0.88,1.1,25.2,59.1,0.09,28.0,0.0,77.4,25.2,77.4,25.5,77.8,25.7,78.3,17.72,0.09,17.72
394,-0.31,6.99,24.35,0.57,1.1,23.7,62.5,0.12,38.0,1.0,74.7,23.7,74.7,24.0,75.1,24.2,75.6,23.62,0.12,23.62
395,-0.08,5.13,25.06,0.56,1.1,24.2,61.9,0.11,29.0,1.0,75.6,24.2,75.6,24.6,76.3,25.1,77.1,21.65,0.11,21.65
396,0.07,5.11,25.68,0.56,1.1,24.9,60.3,0.12,31.0,1.0,76.8,24.9,76.8,25.2,77.4,25.6,78.0,23.62,0.12,23.62
397,0.2,5.86,26.62,0.82,1.1,24.0,60.7,0.14,27.0,1.0,75.2,24.0,75.2,24.3,75.8,24.7,76.4,27.56,0.14,27.56
398,0.04,5.03,25.46,0.58,1.1,24.6,60.0,0.11,35.0,2.0,76.3,24.6,76.3,24.9,76.9,25.2,77.4,21.65,0.11,21.65
399,0.53,10.86,27.19,0.65,1.1,25.7,57.8,0.1,49.0,1.0,78.3,25.7,78.3,26.1,78.9,26.5,79.6,19.69,0.1,19.69
400,0.26,6.43,26.57,0.65,1.1,25.2,58.7,0.14,37.0,1.0,77.4,25.2,77.4,25.5,77.9,25.9,78.5,27.56,0.14,27.56
401,0.26,6.41,26.62,0.72,1.1,24.8,59.2,0.13,29.0,-1.0,76.6,24.8,76.6,25.0,77.0,25.2,77.4,25.59,0.13,25.59
402,-0.41,8.47,24.07,0.47,1.1,24.3,59.6,0.13,27.0,0.0,75.7,24.3,75.7,24.5,76.1,24.7,76.5,25.59,0.13,25.59
403,-0.08,5.15,25.32,0.65,1.1,24.1,60.2,0.15,38.0,0.0,75.4,24.1,75.4,24.5,76.1,24.9,76.8,29.53,0.15,29.53
404,0.3,6.83,26.9,0.83,1.1,24.4,60.1,0.15,27.0,1.0,75.9,24.4,75.9,24.7,76.4,24.9,76.9,29.53,0.15,29.53
405,-0.01,5.0,25.6,0.65,1.1,24.4,59.7,0.14,22.0,1.0,75.9,24.4,75.9,24.6,76.3,24.8,76.7,27.56,0.14,27.56
406,0.34,7.34,27.24,0.91,1.1,23.9,60.2,0.13,33.0,-1.0,75.0,23.9,75.0,24.3,75.7,24.7,76.4,25.59,0.13,25.59
407,-0.64,13.63,23.31,0.56,1.1,23.2,61.1,0.16,23.0,0.0,73.8,23.2,73.8,23.4,74.2,23.6,74.6,31.5,0.16,31.5
408,-0.75,16.82,22.83,0.56,1.1,22.3,61.7,0.12,30.0,0.0,72.1,22.3,72.1,22.7,72.8,23.1,73.5,23.62,0.12,23.62
409,-0.4,8.4,24.23,0.81,1.1,22.0,62.7,0.16,34.0,-2.0,71.6,22.0,71.6,22.4,72.3,22.8,73.0,31.5,0.16,31.5
410,-1.23,36.76,21.44,0.56,1.1,21.5,63.6,0.18,28.0,0.0,70.7,21.5,70.7,21.8,71.3,22.2,71.9,35.43,0.18,35.43
411,-0.97,24.85,22.0,0.41,1.1,22.8,62.8,0.11,40.0,0.0,73.0,22.8,73.0,23.0,73.4,23.2,73.8,21.65,0.11,21.65
412,-0.21,5.89,24.45,0.56,1.1,23.8,61.2,0.1,54.0,0.0,74.8,23.8,74.8,24.1,75.4,24.4,76.0,19.69,0.1,19.69
413,-0.37,7.82,24.29,0.56,1.1,23.6,60.8,0.13,22.0,0.0,74.5,23.6,74.5,24.0,75.2,24.4,75.9,25.59,0.13,25.59
414,-0.01,5.0,25.74,0.8,1.1,23.4,60.9,0.13,23.0,-1.0,74.1,23.4,74.1,23.6,74.5,23.8,74.9,25.59,0.13,25.59
415,-0.46,9.48,23.83,0.56,1.1,23.2,60.9,0.12,24.0,-1.0,73.8,23.2,73.8,23.6,74.4,24.0,75.1,23.62,0.12,23.62
416,-0.5,10.24,23.87,0.65,1.1,22.8,61.6,0.14,47.0,-2.0,73.0,22.8,73.0,23.0,73.4,23.2,73.8,27.56,0.14,27.56
417,-0.71,15.63,23.15,0.56,1.1,22.9,58.7,0.16,23.0,-1.0,73.2,22.9,73.2,23.3,74.0,23.8,74.8,31.5,0.16,31.5
418,-0.68,14.69,23.28,0.56,1.1,22.9,58.6,0.14,33.0,-1.0,73.2,22.9,73.2,23.2,73.7,23.4,74.2,27.56,0.14,27.56
419,-1.21,35.95,21.4,0.29,1.1,23.1,58.3,0.11,38.0,1.0,73.6,23.1,73.6,23.4,74.2,23.7,74.7,21.65,0.11,21.65
420,-0.47,9.68,24.02,0.65,1.1,22.8,59.1,0.14,22.666666666666668,-1.0,73.0,22.8,73.0,23.2,73.7,23.6,74.4,27.56,0.14,27.56
421,-0.66,14.13,23.28,0.56,1.1,22.8,58.9,0.13,28.0,-1.0,73.0,22.8,73.0,23.1,73.6,23.5,74.2,25.59,0.13,25.59
422,-0.64,13.62,23.33,0.56,1.1,22.9,59.1,0.13,35.0,0.0,73.2,22.9,73.2,23.2,73.7,23.4,74.2,25.59,0.13,25.59
423,-1.17,33.97,21.66,0.29,1.1,23.4,58.7,0.12,27.0,-1.0,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.62,0.12,23.62
424,-0.44,9.06,23.73,0.51,1.1,23.7,58.6,0.11,28.0,0.0,74.7,23.7,74.7,23.9,75.0,24.1,75.4,21.65,0.11,21.65
425,-0.41,8.55,23.99,0.56,1.1,23.5,58.7,0.12,30.0,1.0,74.3,23.5,74.3,23.8,74.8,24.0,75.3,23.62,0.12,23.62
426,-0.4,8.3,24.17,0.56,1.1,23.6,58.8,0.13,25.0,1.0,74.5,23.6,74.5,23.9,75.1,24.3,75.7,25.59,0.13,25.59
427,-0.27,6.52,24.74,0.65,1.1,23.4,59.2,0.14,38.0,0.0,74.1,23.4,74.1,23.8,74.9,24.3,75.7,27.56,0.14,27.56
428,-0.57,11.75,23.63,0.56,1.1,23.3,59.9,0.14,35.0,-1.0,73.9,23.3,73.9,23.5,74.3,23.7,74.7,27.56,0.14,27.56
429,-0.65,13.86,23.15,0.47,1.1,23.5,59.5,0.12,33.0,2.0,74.3,23.5,74.3,23.7,74.7,23.9,75.1,23.62,0.12,23.62
430,-0.82,19.31,22.75,0.46,1.1,23.1,59.6,0.13,27.0,0.0,73.6,23.1,73.6,23.4,74.2,23.8,74.8,25.59,0.13,25.59
431,-0.41,8.49,23.76,0.56,1.1,23.1,59.6,0.1,25.0,-1.0,73.6,23.1,73.6,23.5,74.4,24.0,75.1,19.69,0.1,19.69
432,-0.42,8.62,23.99,0.65,1.1,22.9,60.1,0.12,41.0,-1.0,73.2,22.9,73.2,23.1,73.6,23.3,74.0,23.62,0.12,23.62
433,-0.62,12.94,23.3,0.56,1.1,22.8,59.9,0.12,24.333333333333332,0.0,73.0,22.8,73.0,23.1,73.6,23.5,74.2,23.62,0.12,23.62
434,-0.7,15.44,23.18,0.56,1.1,22.8,60.0,0.15,21.0,0.0,73.0,22.8,73.0,23.2,73.7,23.6,74.4,29.53,0.15,29.53
435,-0.63,13.45,23.36,0.65,1.1,22.5,60.0,0.15,27.0,0.0,72.5,22.5,72.5,22.7,72.9,22.9,73.3,29.53,0.15,29.53
436,-0.21,5.9,24.63,0.62,1.1,23.6,57.7,0.11,30.0,0.0,74.5,23.6,74.5,23.9,75.1,24.2,75.6,21.65,0.11,21.65
437,-0.47,9.61,23.93,0.56,1.1,23.4,57.9,0.13,26.0,0.0,74.1,23.4,74.1,23.7,74.7,24.1,75.3,25.59,0.13,25.59
438,-0.84,19.93,22.7,0.55,1.1,22.6,60.9,0.15,26.0,-1.0,72.7,22.6,72.7,22.9,73.2,23.1,73.7,29.53,0.15,29.53
439,-0.39,8.1,24.21,0.7,1.1,22.8,61.1,0.13,28.0,2.0,73.0,22.8,73.0,22.9,73.2,23.0,73.4,25.59,0.13,25.59
440,-0.78,17.68,22.6,0.46,1.1,23.0,61.3,0.11,26.0,0.0,73.4,23.0,73.4,23.3,73.9,23.5,74.4,21.65,0.11,21.65
441,-1.18,34.46,21.66,0.46,1.1,22.7,62.9,0.19,26.0,-1.0,72.9,22.7,72.9,23.0,73.4,23.3,73.9,37.4,0.19,37.4
442,-0.92,23.01,22.39,0.56,1.1,22.4,63.4,0.19,32.0,0.0,72.3,22.4,72.3,22.8,73.1,23.3,73.9,37.4,0.19,37.4
443,-0.03,5.02,25.93,1.0,1.1,22.0,64.2,0.14,35.0,-2.0,71.6,22.0,71.6,22.3,72.1,22.5,72.6,27.56,0.14,27.56
444,-0.13999999999999999,6.613333333333333,25.05333333333333,0.65,1.1,23.666666666666668,61.46666666666667,0.12333333333333334,24.0,-1.0,74.6,23.666666666666668,74.6,24.03333333333333,75.23333333333333,24.400000000000002,75.89999999999999,24.28,0.12333333333333334,24.28
445,-0.32,7.09,24.49,0.7,1.1,23.2,59.3,0.15,26.0,0.0,73.8,23.2,73.8,23.4,74.1,23.5,74.4,29.53,0.15,29.53
446,-0.53,10.83,23.6,0.62,1.1,22.7,59.0,0.12,27.0,0.0,72.9,22.7,72.9,23.0,73.3,23.2,73.8,23.62,0.12,23.62
447,-0.62,13.05,23.28,0.65,1.1,22.2,59.5,0.12,27.0,-1.0,72.0,22.2,72.0,22.5,72.4,22.7,72.9,23.62,0.12,23.62
448,-1.0,26.32,22.15,0.55,1.1,21.9,60.2,0.13,29.0,-2.0,71.4,21.9,71.4,22.2,71.9,22.4,72.4,25.59,0.13,25.59
449,-0.18,5.69,24.87,0.81,1.1,22.5,59.2,0.11,23.0,-1.0,72.5,22.5,72.5,22.8,73.0,23.0,73.5,21.65,0.11,21.65
450,-0.11,5.24,25.15,0.8,1.1,22.8,58.8,0.11,34.0,-2.0,73.0,22.8,73.0,23.1,73.6,23.4,74.2,21.65,0.11,21.65
451,-0.56,11.55,23.5,0.56,1.1,23.0,58.6,0.12,24.0,0.0,73.4,23.0,73.4,23.3,74.0,23.7,74.6,23.62,0.12,23.62
452,-0.51,10.37,23.87,0.65,1.1,22.8,58.5,0.14,25.0,0.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,27.56,0.14,27.56
453,-1.58,55.0,20.07,0.56,1.1,19.7,56.6,0.09,29.0,1.0,67.5,19.7,67.5,20.0,68.0,20.3,68.6,17.72,0.09,17.72
454,-0.52,10.73,23.32,0.65,1.1,22.2,58.7,0.09,29.0,-1.0,72.0,22.2,72.0,22.5,72.5,22.8,73.1,17.72,0.09,17.72
455,0.03,5.02,25.91,1.04,1.1,21.7,58.7,0.1,30.0,-1.0,71.1,21.7,71.1,22.1,71.8,22.6,72.6,19.69,0.1,19.69
456,-1.09,29.85,21.69,0.47,1.1,22.0,58.9,0.11,23.0,0.0,71.6,22.0,71.6,22.3,72.2,22.6,72.8,21.65,0.11,21.65
457,-0.98,25.11,22.15,0.56,1.1,21.6,59.0,0.12,28.0,-1.0,70.9,21.6,70.9,22.0,71.7,22.5,72.4,23.62,0.12,23.62
458,-0.92,22.82,22.19,0.46,1.1,22.7,57.9,0.11,39.0,0.0,72.9,22.7,72.9,22.9,73.2,23.1,73.6,21.65,0.11,21.65
459,-0.27,6.51,24.24,0.63,1.1,23.0,57.5,0.09,45.0,1.0,73.4,23.0,73.4,23.5,74.3,24.0,75.1,17.72,0.09,17.72
460,-0.37,7.92,24.2,0.65,1.1,22.9,57.6,0.12,59.0,2.0,73.2,22.9,73.2,23.3,74.0,23.8,74.8,23.62,0.12,23.62
461,-1.27,38.63,20.75,0.5,1.1,22.0,58.5,0.1,33.0,1.0,71.6,22.0,71.6,21.3,70.3,20.6,69.1,19.69,0.1,19.69
462,-1.43,46.98,20.92,0.34,1.1,22.3,59.3,0.12,24.0,-1.0,72.1,22.3,72.1,22.6,72.7,23.0,73.3,23.62,0.12,23.62
463,-0.68,14.7,22.93,0.57,1.1,22.5,59.2,0.11,26.0,0.0,72.5,22.5,72.5,22.8,73.0,23.0,73.5,21.65,0.11,21.65
464,-0.75,16.83,22.71,0.55,1.1,22.4,59.2,0.11,29.0,-1.0,72.3,22.4,72.3,22.7,72.9,23.0,73.5,21.65,0.11,21.65
465,-0.48,9.8,23.65,0.7,1.1,22.3,58.7,0.11,26.0,0.0,72.1,22.3,72.1,22.5,72.4,22.6,72.7,21.65,0.11,21.65
466,-0.25,6.33,24.75,0.84,1.1,22.1,58.6,0.12,20.0,-1.0,71.8,22.1,71.8,22.4,72.4,22.8,73.0,23.62,0.12,23.62
467,-0.87,20.96,22.32,0.56,1.1,21.9,58.8,0.11,31.0,0.0,71.4,21.9,71.4,22.2,72.0,22.5,72.6,21.65,0.11,21.65
468,-0.46,9.48,23.9,0.8,1.1,21.6,59.9,0.12,45.0,-1.0,70.9,21.6,70.9,21.9,71.5,22.3,72.1,23.62,0.12,23.62
469,-0.13,5.35,25.33,0.93,1.1,21.9,59.2,0.12,29.0,-1.0,71.4,21.9,71.4,22.3,72.2,22.8,73.0,23.62,0.12,23.62
470,-0.83,19.39,22.6,0.55,1.1,22.3,58.9,0.12,26.0,-1.0,72.1,22.3,72.1,22.6,72.7,23.0,73.3,23.62,0.12,23.62
471,-1.2,35.27,21.68,0.46,1.1,22.3,59.3,0.14,26.0,2.0,72.1,22.3,72.1,22.5,72.4,22.6,72.7,27.56,0.14,27.56
472,-0.88,21.49,22.39,0.55,1.1,22.2,59.9,0.12,38.0,-1.0,72.0,22.2,72.0,22.4,72.4,22.6,72.7,23.62,0.12,23.62
473,-0.7,15.18,23.19,0.67,1.1,22.1,58.6,0.14,31.0,-1.0,71.8,22.1,71.8,22.3,72.2,22.5,72.6,27.56,0.14,27.56
474,-0.94,23.76,22.34,0.56,1.1,21.9,60.4,0.13,48.0,0.0,71.4,21.9,71.4,22.2,72.0,22.6,72.6,25.59,0.13,25.59
475,-0.82,19.12,22.62,0.55,1.1,22.3,60.1,0.12,37.0,0.0,72.1,22.3,72.1,22.6,72.7,23.0,73.3,23.62,0.12,23.62
476,-0.6,12.52,23.21,0.6,1.1,22.5,59.6,0.11,33.0,0.0,72.5,22.5,72.5,22.8,73.0,23.0,73.5,21.65,0.11,21.65
477,0.22,5.97,26.16,0.65,1.1,24.9,58.7,0.11,41.0,1.0,76.8,24.9,76.8,25.1,77.2,25.3,77.6,21.65,0.11,21.65
478,-0.04,5.04,24.9,0.47,1.1,25.0,58.2,0.1,48.0,0.0,77.0,25.0,77.0,25.3,77.5,25.5,78.0,19.69,0.1,19.69
479,-0.81,18.93,22.68,0.32,1.1,24.0,58.7,0.12,47.0,1.0,75.2,24.0,75.2,24.4,76.0,24.9,76.8,23.62,0.12,23.62
480,-0.26,6.45,24.51,0.56,1.1,23.9,59.1,0.12,25.0,1.0,75.0,23.9,75.0,24.2,75.6,24.6,76.2,23.62,0.12,23.62
481,-0.17,5.57,24.73,0.56,1.1,24.1,58.8,0.11,27.0,-1.0,75.4,24.1,75.4,24.4,76.0,24.7,76.5,21.65,0.11,21.65
482,-0.29,6.78,24.29,0.56,1.1,23.7,59.1,0.11,27.0,1.0,74.7,23.7,74.7,24.0,75.2,24.3,75.8,21.65,0.11,21.65
483,-0.78,17.78,22.59,0.41,1.1,23.4,59.6,0.11,30.0,-1.0,74.1,23.4,74.1,23.6,74.5,23.8,74.9,21.65,0.11,21.65
484,-0.12,5.29,24.9,0.56,1.1,24.2,58.8,0.11,22.0,0.0,75.6,24.2,75.6,24.6,76.2,25.0,76.9,21.65,0.11,21.65
485,-0.36,7.64,24.18,0.56,1.1,23.7,59.3,0.12,40.0,0.0,74.7,23.7,74.7,24.0,75.1,24.2,75.6,23.62,0.12,23.62
486,-0.2,5.85,24.81,0.56,1.1,24.3,58.4,0.13,25.0,1.0,75.7,24.3,75.7,24.5,76.1,24.7,76.5,25.59,0.13,25.59
487,-0.28,6.68,24.43,0.56,1.1,23.9,58.5,0.12,26.0,-1.0,75.0,23.9,75.0,24.2,75.5,24.4,76.0,23.62,0.12,23.62
488,-1.03,27.31,22.2,0.34,1.1,23.5,58.7,0.13,40.0,0.0,74.3,23.5,74.3,23.8,74.9,24.2,75.5,25.59,0.13,25.59
489,-0.43,8.85,24.06,0.56,1.1,23.5,59.0,0.13,35.0,-1.0,74.3,23.5,74.3,23.8,74.9,24.2,75.5,25.59,0.13,25.59
