,Country,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
594,Singapore,1.43,47.13,29.67,0.18,1.06,30.2,73,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,25.59,0.13,25.59,Database 1
595,Singapore,1.52,51.98,30.14,0.24,1.04,30.2,73,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,25.59,0.13,25.59,Database 1
596,Singapore,1.77,65.44,31.54,0.21,1.6,30.1,71.7,0.2,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,39.37,0.2,39.37,Database 1
597,Singapore,1.92,73.16,33.23,0.34,1.7,30.1,71.7,0.2,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,39.37,0.2,39.37,Database 1
598,Singapore,1.13,31.94,27.71,0.09,1.1,30.1,71.7,0.2,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,39.37,0.2,39.37,Database 1
599,Singapore,1.62,57.5,30.03,0.33,1.18,30.5,70.1,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,45.28,0.23,45.28,Database 1
600,Singapore,1.49,50.36,29.13,0.21,1.21,30.5,70.1,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,45.28,0.23,45.28,Database 1
601,Singapore,1.06,28.71,27.05,0.09,1.06,30.5,70.1,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,45.28,0.23,45.28,Database 1
602,Singapore,0.89,21.91,26.52,0.05,1.03,30.5,70.1,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,45.28,0.23,45.28,Database 1
603,Singapore,1.11,31.09,27.81,0.05,1.05,29.4,77.8,0.07,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.9,29.4,84.9,29.7,85.5,30,86,30,86,30,86,13.78,0.07,13.78,Database 1
604,Singapore,1.25,37.6,29,0.21,0.96,29.4,77.8,0.07,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.9,29.4,84.9,29.7,85.5,30,86,30,86,30,86,13.78,0.07,13.78,Database 1
605,Singapore,0.89,21.66,29.18,0.34,0.8,29.4,77.8,0.07,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.9,29.4,84.9,29.7,85.5,30,86,30,86,30,86,13.78,0.07,13.78,Database 1
606,Singapore,0.86,20.52,29.28,0.34,0.77,29.4,77.8,0.07,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,84.9,29.4,84.9,29.9,85.8,30.3,86.6,30.3,86.5,30.3,86.5,13.78,0.07,13.78,Database 1
607,Singapore,0.99,25.71,27.85,0.09,0.96,29.4,77.8,0.07,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.9,29.4,84.9,29.7,85.5,30,86,30,86,30,86,13.78,0.07,13.78,Database 1
608,Singapore,1.67,59.95,31.29,0.35,1.13,29.4,77.8,0.07,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.9,29.4,84.9,29.7,85.5,30,86,30,86,30,86,13.78,0.07,13.78,Database 1
609,Singapore,1.16,33.51,27.66,0.32,1.09,29.8,77.9,0.45,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,85.6,29.8,85.6,30,85.9,30.1,86.2,30.1,86.2,30.1,86.2,88.58,0.45,88.58,Database 1
610,Singapore,0.26,6.42,26.32,0.13,0.92,29.4,79.1,0.25,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.9,29.4,84.9,29.7,85.4,29.9,85.9,29.9,85.8,29.9,85.8,49.21,0.25,49.21,Database 1
611,Singapore,0.78,17.74,28.2,0.35,0.89,29.4,79.1,0.25,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.9,29.4,84.9,29.7,85.4,29.9,85.9,29.9,85.8,29.9,85.8,49.21,0.25,49.21,Database 1
612,Singapore,0.89,21.74,27.36,0.18,1.08,29.4,71.4,0.19,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.9,29.4,84.9,29.5,85.1,29.6,85.3,29.6,85.3,29.6,85.3,37.4,0.19,37.4,Database 1
613,Singapore,1.45,48.36,30.52,0.34,1.34,29.4,71.4,0.19,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.9,29.4,84.9,29.5,85.1,29.6,85.3,29.6,85.3,29.6,85.3,37.4,0.19,37.4,Database 1
614,Singapore,0.99,25.71,27.49,0.05,1.34,29.4,71.4,0.19,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.9,29.4,84.9,29.5,85.1,29.6,85.3,29.6,85.3,29.6,85.3,37.4,0.19,37.4,Database 1
615,Singapore,0.54,11.2,26.08,0.05,1.08,29.4,71.4,0.19,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.9,29.4,84.9,29.5,85.1,29.6,85.3,29.6,85.3,29.6,85.3,37.4,0.19,37.4,Database 1
616,Singapore,1.07,28.98,28.15,0.23,1.12,29.4,71.4,0.19,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.9,29.4,84.9,29.5,85.1,29.6,85.3,29.6,85.3,29.6,85.3,37.4,0.19,37.4,Database 1
617,Singapore,0.93,23.24,26.74,0.34,1.19,29.2,73.1,0.51,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,84.6,29.2,84.6,29.3,84.8,29.4,85,29.4,84.9,29.4,84.9,100.39,0.51,100.39,Database 1
618,Singapore,0.82,19.1,26.39,0.35,1.1,29.2,73.1,0.51,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.6,29.2,84.6,29.3,84.8,29.4,85,29.4,84.9,29.4,84.9,100.39,0.51,100.39,Database 1
619,Singapore,0.61,12.85,25.49,0.21,1.06,29.6,70.8,0.44,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,85.3,29.6,85.3,29.7,85.4,29.7,85.5,29.7,85.5,29.7,85.5,86.61,0.44,86.61,Database 1
620,Singapore,0.83,19.65,26.35,0.33,1.06,29.6,70.8,0.44,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,85.3,29.6,85.3,29.4,84.9,29.2,84.5,29.2,84.6,29.2,84.6,86.61,0.44,86.61,Database 1
621,Singapore,1.05,28.42,27.95,0.05,1.05,29.8,75.4,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.6,29.8,85.6,29.9,85.8,30,86,30,86,30,86,21.65,0.11,21.65,Database 1
622,Singapore,1.05,28.42,27.95,0.05,1.05,29.8,75.4,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,85.6,29.8,85.6,29.9,85.8,30,86,30,86,30,86,21.65,0.11,21.65,Database 1
623,Singapore,1.11,30.85,28.27,0.09,1.02,29.8,75.4,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,85.6,29.8,85.6,29.9,85.8,30,86,30,86,30,86,21.65,0.11,21.65,Database 1
624,Singapore,1.17,33.8,30,0.32,1.01,29.5,92.1,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.1,29.5,85.1,29.2,84.6,29,84.1,29,84.2,29,84.2,41.34,0.21,41.34,Database 1
625,Singapore,0.81,18.99,28.27,0.09,1.13,29.5,92.1,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.1,29.5,85.1,29.2,84.6,29,84.1,29,84.2,29,84.2,41.34,0.21,41.34,Database 1
626,Singapore,1.28,39.26,30.89,0.24,1.22,29.5,92.1,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.1,29.5,85.1,29.2,84.6,29,84.1,29,84.2,29,84.2,41.34,0.21,41.34,Database 1
627,Singapore,1.43,47.32,30.12,0.32,1.11,29.8,74.7,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.6,29.8,85.6,29.9,85.7,29.9,85.8,29.9,85.8,29.9,85.8,33.46,0.17,33.46,Database 1
628,Singapore,1.12,31.29,28.36,0.07,1.21,29.8,74.7,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.6,29.8,85.6,29.9,85.7,29.9,85.8,29.9,85.8,29.9,85.8,33.46,0.17,33.46,Database 1
629,Singapore,1.19,34.75,29.39,0.2,1.19,29.8,78.6,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.6,29.8,85.6,29.4,84.9,29,84.1,29,84.2,29,84.2,33.46,0.17,33.46,Database 1
630,Singapore,0.91,22.31,27.73,0.09,1.02,29.8,78.6,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,85.6,29.8,85.6,29.9,85.7,29.9,85.8,29.9,85.8,29.9,85.8,33.46,0.17,33.46,Database 1
631,Singapore,1.03,27.19,27.57,0.05,1.06,29.4,75.2,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,84.9,29.4,84.9,29.7,85.4,29.9,85.9,29.9,85.8,29.9,85.8,17.72,0.09,17.72,Database 1
632,Singapore,1.5,50.87,30.25,0.34,1.06,29.4,75.2,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,84.9,29.4,84.9,29.7,85.4,29.9,85.9,29.9,85.8,29.9,85.8,17.72,0.09,17.72,Database 1
633,Singapore,1.45,48,29.9,0.32,1.02,29.4,75.2,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.9,29.4,84.9,29.7,85.4,29.9,85.9,29.9,85.8,29.9,85.8,17.72,0.09,17.72,Database 1
634,Singapore,0.59,12.28,26.42,0.2,0.99,29.3,77.1,0.28,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.7,29.3,84.7,29.5,85,29.6,85.3,29.6,85.3,29.6,85.3,55.12,0.28,55.12,Database 1
635,Singapore,0.59,12.28,26.42,0.2,0.99,29.3,77.1,0.28,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.7,29.3,84.7,29.5,85,29.6,85.3,29.6,85.3,29.6,85.3,55.12,0.28,55.12,Database 1
636,Singapore,0.47,9.66,25.82,0.13,1.02,29.3,77.1,0.28,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.7,29.3,84.7,29.5,85,29.6,85.3,29.6,85.3,29.6,85.3,55.12,0.28,55.12,Database 1
637,Singapore,1.25,37.85,29.56,0.37,1.06,29.2,82.3,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34,Database 1
638,Singapore,0.5,10.23,26.71,0.05,1.04,29.2,89.2,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34,Database 1
639,Singapore,1.49,50.3,31.67,0.43,1.13,29.2,89.2,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34,Database 1
640,Singapore,1.65,58.88,33.3,0.35,1.48,29.2,89.2,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34,Database 1
641,Singapore,1.16,33.44,29.44,0.05,1.44,29.2,89.2,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34,Database 1
642,Singapore,1.15,32.94,29.6,0.22,1.14,29.2,89.2,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34,Database 1
643,Singapore,1.33,41.75,30.55,0.35,1.09,29.2,89.2,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34,Database 1
644,Singapore,0.72,15.79,27,0.07,1.02,29.1,75,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.4,29.1,84.4,29.3,84.7,29.4,84.9,29.4,84.9,29.4,84.9,21.65,0.11,21.65,Database 1
645,Singapore,1.24,37.3,29.47,0.35,1.02,29.1,75,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.4,29.1,84.4,29.3,84.7,29.4,84.9,29.4,84.9,29.4,84.9,21.65,0.11,21.65,Database 1
646,Singapore,1.28,39.33,29.76,0.33,1.05,29.1,77.6,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,84.4,29.1,84.4,29.3,84.7,29.4,84.9,29.4,84.9,29.4,84.9,21.65,0.11,21.65,Database 1
647,Singapore,0.25,6.28,26.02,0.05,0.97,29.1,75,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.4,29.1,84.4,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,33.46,0.17,33.46,Database 1
648,Singapore,1.34,42.49,30.35,0.33,1.19,29.2,77.7,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.6,29.2,84.6,29.4,84.8,29.5,85.1,29.5,85.1,29.5,85.1,33.46,0.17,33.46,Database 1
