,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
13370,-0.1,5,24.83,0.61,1.1,24.2,54.5,0.1,0,1,75.6,24.3,75.7,18.7,70,87.6
13371,0.3,7,26.24,0.73,1.2,24.2,53.8,0.07,0,1,75.6,24.2,75.6,12.8,84,87.6
13372,0.1,5,25.96,0.73,1.2,23.9,54.6,0.13,0,1,75,23.9,75,24.61,75,87.6
13373,0.3,7,26.46,0.73,1.2,24.1,52.9,0.05,0,1,75.4,24.5,76.1,8.86,68,87.6
13374,0.2,5,26.08,0.74,1.1,24.6,53,0.12,0,1,76.3,24.6,76.3,23.62,70,87.6
13375,0.5,9,27.27,0.81,1.3,24.7,52.1,0.09,0,1,76.5,24.1,75.4,17.72,85,87.6
13376,0.7,17,29.74,0.81,1.7,23.6,54.9,0.13,0,1,74.5,23.2,73.8,24.61,68,87.6
13377,0.4,9,27.36,0.75,1.4,23.2,57.2,0.07,0,1,73.8,23.3,73.9,12.8,67,87.6
13378,0.4,8,27,0.58,1.6,23.3,56.4,0.12,0,1,73.9,23.4,74.1,22.64,65,87.6
13379,0.4,9,27.41,0.6,1.6,23.2,56.2,0.11,0,1,73.8,23.3,73.9,20.67,49.5,87.6
13380,0.3,6,26.55,0.75,1.3,22.9,57.8,0.09,0,1,73.2,23.6,74.5,17.72,70,87.6
13381,0.9,21,30.16,0.81,1.7,23.1,57.4,0.06,0,1,73.6,23.6,74.5,11.81,64,87.6
13382,0.7,14,28.76,0.75,1.6,23.3,58,0.09,0,1,73.9,23.6,74.5,17.72,67,87.6
13383,0.6,12,28.56,0.75,1.6,23.1,57.4,0.11,0,1,73.6,23.4,74.1,21.65,82,87.6
13384,0.2,6,26.42,0.81,1.2,23,57.1,0.05,0,1,73.4,23.3,73.9,8.86,70,87.6
13385,0.3,6,26.57,0.81,1.3,22.9,58,0.05,0,1,73.2,23.2,73.8,9.84,54,87.6
13386,-0.1,5,24.85,0.59,1.3,23.2,57.3,0.05,0,1,73.8,23.3,73.9,8.86,52,87.6
13387,0.6,13,28.52,0.75,1.6,23.2,57.3,0.05,0,1,73.8,23.4,74.1,9.84,68,87.6
13388,0,5,25.12,0.75,1.1,23.2,57.1,0.08,0,1,73.8,23.5,74.3,14.76,67,87.6
13389,0,5,25.27,0.75,1.1,23.1,58,0.04,0,1,73.6,23.7,74.7,7.87,80,87.6
13390,0.2,6,26.25,0.6,1.4,23.1,56.8,0.03,0,1,73.6,23.6,74.5,5.91,54,87.6
13391,0.3,8,26.96,0.81,1.3,23.1,57.6,0.07,0,1,73.6,23.6,74.5,12.8,95,87.6
13392,-0.1,5,24.74,0.75,1.1,22.9,57.6,0.03,0,1,73.2,23.2,73.8,4.92,68,87.6
13393,0.4,8,27.33,0.75,1.4,22.8,58.2,0.11,0,1,73,23.2,73.8,21.65,65,87.6
13394,-0.1,5,24.95,0.75,1.1,23.2,58.3,0.11,0,1,73.8,23.3,73.9,20.67,65,87.6
13395,0.5,10,27.65,0.75,1.4,23.3,57.3,0.08,0,1,73.9,23.6,74.5,14.76,68,87.6
13396,0.3,6,26.29,0.6,1.4,23.3,57.2,0.02,0,1,73.9,23.6,74.5,3.94,61,87.6
13397,0.4,8,26.94,0.81,1.3,23.4,57.4,0.03,0,1,74.1,23.6,74.5,4.92,60,87.6
13398,0.4,9,27.23,0.83,1.3,23.4,57.3,0.07,0,1,74.1,23.7,74.7,13.78,85,87.6
13399,0.4,8,27.1,0.75,1.4,23.4,57.6,0.09,0,1,74.1,23,73.4,17.72,74,87.6
13400,0.3,6,26.2,0.57,1.4,23.7,56.8,0.09,0,1,74.7,23.7,74.7,16.73,52,87.6
13401,0.4,9,27.73,0.75,1.4,23.8,56.5,0.12,0,1,74.8,23.7,74.7,23.62,69,87.6
13402,0.3,7,26.6,0.75,1.3,23.9,56.3,0.06,0,1,75,23.7,74.7,10.83,85,87.6
13403,0.3,6,26.21,0.69,1.3,24,56.5,0.08,0,1,75.2,23.8,74.8,14.76,46,87.6
13404,0.5,10,27.37,0.81,1.3,24,56.7,0.08,0,1,75.2,24,75.2,14.76,70,87.6
13405,0.6,12,28.63,0.81,1.4,24,55.8,0.14,0,1,75.2,24.2,75.6,27.56,85,87.6
13406,-0.1,5,25.21,0.57,1.3,23.9,56.3,0.15,0,1,75,24,75.2,29.53,62,87.6
13407,1,24,30.56,0.81,1.7,23.9,56.3,0.02,0,1,75,24.1,75.4,2.95,75,87.6
13408,0.6,11,27.87,0.75,1.4,23.7,55.5,0.07,0,1,74.7,23.9,75,13.78,62,87.6
13409,0.4,8,27.25,0.75,1.4,23.8,54.9,0.18,0,1,74.8,23.9,75,34.45,78,87.6
13410,0.4,9,27.39,0.86,1.3,24.7,55.2,0.17,0,1,76.5,24.2,75.6,32.48,62,87.6
13411,0.2,6,26.24,0.81,1.1,24.4,55.5,0.1,0,1,76,24.2,75.6,19.69,55,87.6
13412,0.7,15,28.73,0.81,1.4,24,57.1,0.09,0,1,75.2,24.2,75.6,16.73,70,87.6
13413,0.3,7,26.49,0.53,1.4,24,57,0.11,0,1,75.2,24.3,75.7,20.67,60,87.6
13414,0.7,17,29.04,0.86,1.4,23.9,56.1,0.08,0,1,75,24.2,75.6,14.76,80,87.6
13415,0.5,11,27.6,0.81,1.3,23.9,56.5,0.05,0,1,75,24.3,75.7,9.84,80,87.6
13416,0.7,16,28.83,0.81,1.4,24.1,56,0.06,0,1,75.4,24.4,75.9,11.81,63,87.6
13417,0.3,6,26.24,0.75,1.1,24.2,56.1,0.07,0,1,75.6,24.6,76.3,12.8,78,87.6
13418,0.7,15,28.57,0.75,1.4,24.3,55.9,0.08,0,1,75.7,24.6,76.3,14.76,70,87.6
13419,0.3,7,26.33,0.6,1.3,24.2,54.5,0.04,0,1,75.6,24.8,76.6,7.87,50,87.6
13420,0.7,17,28.73,0.75,1.4,24.2,54.6,0.07,0,1,75.6,24.9,76.8,12.8,78,87.6
13421,0.4,9,26.99,0.68,1.3,24.2,55.4,0.04,0,1,75.6,24.8,76.6,6.89,65,87.6
13422,0.3,7,26.37,0.75,1.1,24.2,55.7,0.05,0,1,75.6,24.8,76.6,8.86,63,87.6
13423,0.5,11,27.63,0.75,1.3,24.3,54.7,0.09,0,1,75.7,24.8,76.6,17.72,72,87.6
13424,0.7,16,28.8,0.83,1.4,23.9,54.7,0.06,0,1,75,24.3,75.7,10.83,110,87.6
13425,0.6,13,28.38,0.81,1.4,23.3,56.5,0.05,0,1,73.9,24,75.2,8.86,58,87.6
13426,0.8,19,29.75,0.75,1.7,22.8,57.4,0.06,0,1,73,23.8,74.8,10.83,82,87.6
13427,0.5,11,27.99,0.75,1.4,23,58.2,0.09,0,1,73.4,23.9,75,17.72,80,87.6
13428,0.8,18,29.49,0.81,1.6,23.6,56.4,0.06,0,1,74.5,24,75.2,10.83,90,87.6
13429,0.5,9,27.75,0.75,1.4,23.7,55.7,0.12,0,1,74.7,24.1,75.4,23.62,52,87.6
13430,0.4,8,26.97,0.75,1.3,23.6,55.7,0.09,0,1,74.5,24.1,75.4,17.72,78,87.6
13431,0.1,5,25.45,0.57,1.3,23.7,55.5,0.06,0,1,74.7,24.1,75.4,10.83,52,87.6
13432,0.7,14,28.39,0.6,1.7,23.2,56.2,0.04,0,1,73.8,23.8,74.8,6.89,55,87.6
13433,0.6,14,28.61,0.75,1.6,23,57.6,0.02,0,1,73.4,23.7,74.7,2.95,90,87.6
13434,0.5,10,27.74,0.75,1.4,23.2,56.9,0.05,0,1,73.8,23.8,74.8,8.86,84,87.6
13435,0.3,7,26.96,0.74,1.1,24.8,51.9,0.14,0,1,76.6,25.4,77.7,26.57,70,87.6
13436,0.6,12,27.94,0.74,1.3,24.8,51.5,0.12,0,1,76.6,25.3,77.5,22.64,70,87.6
13437,0.5,11,27.45,0.74,1.3,24.5,52,0.04,0,1,76.1,24.9,76.8,6.89,81,87.6
13438,0.3,7,26.41,0.74,1.1,24.2,52.9,0.09,0,1,75.6,24.9,76.8,17.72,80,87.6
13439,0,5,25.59,0.68,1.1,24.1,52.7,0.13,0,1,75.4,24.5,76.1,24.61,78,87.6
13440,0.6,12,28.52,0.93,1.2,24.1,53.1,0.13,0,1,75.4,24.6,76.3,25.59,59,87.6
13441,0.1,5,25.9,0.74,1.1,24.3,53.5,0.12,0,1,75.7,24.4,75.9,23.62,68,87.6
13442,0.6,13,28.63,0.76,1.5,24.5,52.4,0.14,0,1,76.1,24.4,75.9,26.57,66,87.6
13443,0.5,10,27.67,0.96,1.1,24.7,51.9,0.13,0,1,76.5,24.7,76.5,25.59,38,87.6
13444,0.2,6,25.97,0.73,1.1,24.6,51.9,0.04,0,1,76.3,24.6,76.3,7.87,60,87.6
13445,0.4,8,26.6,0.79,1.1,24.7,51.9,0.07,-1,1,76.5,24.8,76.6,13.78,81,87.6
13446,0.1,5,25.34,0.66,1.1,24.1,52.5,0.06,0,1,75.4,24.5,76.1,11.81,52,87.6
13447,0.4,8,26.6,0.6,1.4,24.2,52.3,0.07,0,1,75.6,24,75.2,13.78,58,87.6
13448,0.4,9,26.79,0.6,1.4,24.5,52,0.08,0,1,76.1,24.2,75.6,14.76,52,87.6
13449,0.5,11,27.73,0.81,1.3,24.3,52.6,0.05,0,1,75.7,23.9,75,9.84,80,87.6
13450,0.3,7,26.98,0.74,1.3,24,54.8,0.14,0,1,75.2,23.7,74.7,26.57,68,87.6
13451,-0.3,7,24.38,0.68,1.1,24.1,55,0.15,0,1,75.4,23.6,74.5,28.54,105,87.6
13452,0.1,5,25.3,0.72,1.1,24.2,54.1,0.03,0,1,75.6,23.9,75,4.92,102,87.6
13453,1,25,30.87,0.9,1.7,24.4,53.5,0.1,0,1,75.9,24.1,75.4,18.7,60,87.6
13454,0.1,5,25.36,0.68,1.1,24.7,53.5,0.06,0,1,76.5,24.3,75.7,10.83,64,87.6
13455,0.4,9,26.99,0.74,1.3,24.5,54.3,0.04,0,1,76.1,24.2,75.6,7.87,68,87.6
13456,0,5,25.86,0.77,1.1,24,55,0.14,0,1,75.2,24.1,75.4,26.57,82,87.6
13457,0.1,5,25.82,0.61,1.3,24.1,55.4,0.14,0,1,75.4,24.1,75.4,26.57,60,87.6
13458,0.7,15,28.56,0.68,1.6,24.3,55.4,0.07,0,1,75.7,24.1,75.4,12.8,72,87.6
13459,0.2,6,25.86,0.74,1.1,24.4,54.9,0.02,0,1,75.9,24.3,75.7,2.95,65,87.6
13460,0.7,14,28.11,0.74,1.3,24.6,55.1,0.07,0,1,76.3,24.8,76.6,13.78,62,87.6
13461,0.2,6,25.93,0.66,1.1,24.8,54.1,0.07,0,1,76.6,25,77,12.8,70,87.6
13462,0,5,25.53,0.73,1.1,25,54.7,0.15,-1,1,77,24.4,75.9,29.53,75,87.6
13463,0.6,12,28.06,0.76,1.3,24.8,54.8,0.12,-1,1,76.6,24.6,76.3,23.62,88,87.6
13464,0.4,9,26.87,0.55,1.4,24.7,54.8,0.1,0,1,76.5,24.6,76.3,19.69,60,87.6
13465,0.8,18,29.06,0.8,1.4,24.9,55,0.07,0,1,76.8,24.7,76.5,12.8,84,87.6
13466,0.5,11,27.84,0.67,1.4,24.8,55.1,0.15,0,1,76.6,24.7,76.5,28.54,59,87.6
13467,0.3,7,26.15,0.74,1.1,24.7,54.8,0.06,0,1,76.5,24.6,76.3,11.81,75,87.6
13468,0.2,6,25.73,0.66,1.1,24.8,54.1,0.07,0,1,76.6,24.8,76.6,12.8,58,87.6
13469,0.6,12,27.46,0.66,1.3,24.9,53.6,0.02,0,1,76.8,24.8,76.6,2.95,55,87.6
13470,0.6,14,28.42,0.79,1.4,25,53.7,0.11,0,1,77,24.6,76.3,21.65,80,87.6
13471,0.6,12,27.64,0.73,1.3,24.7,53.3,0.04,0,1,76.5,24.4,75.9,6.89,63,87.6
13472,1,24,29.95,0.68,1.7,25,53.9,0.05,0,1,77,24.6,76.3,9.84,70,87.6
13473,0.8,19,28.81,0.55,1.7,24.9,53.3,0.07,0,1,76.8,24.7,76.5,13.78,54,87.6
13474,1,26,30.42,0.74,1.7,25,53,0.09,0,1,77,24.7,76.5,17.72,64,87.6
13475,0.5,10,27.09,0.83,1.1,25.4,51.9,0.08,0,1,77.7,25,77,15.75,68,87.6
13476,0.6,12,27.7,0.74,1.3,25.2,51.5,0.11,0,1,77.4,25.1,77.2,20.67,68,87.6
13477,0.5,9,27.02,0.84,1.1,24.7,53.6,0.08,0,1,76.5,24.8,76.6,14.76,72,87.6
13478,0.4,8,26.44,0.74,1.1,24.8,52.7,0.04,0,1,76.6,25,77,6.89,68,87.6
13479,0.3,7,26.09,0.68,1.1,24.8,52,0.05,0,1,76.6,25.1,77.2,10.24,64,87.6
13480,0.2,6,25.69,0.68,1.1,24.8,51.5,0.07,0,1,76.6,24.7,76.5,12.8,65,87.6
13481,0.2,6,25.93,0.73,1.1,24.6,53.6,0.05,-1,1,76.3,24.5,76.1,8.86,90,87.6
13482,0.6,12,27.74,0.82,1.3,24.5,54.1,0.08,0,1,76.1,24.4,75.9,14.76,66,87.6
13483,1.1,32,31.4,0.74,1.9,24.3,53.8,0.06,1,1,75.7,24.5,76.1,11.81,80,87.6
13484,0.6,12,27.71,0.77,1.3,24.5,53.8,0.07,-1,1,76.1,24.8,76.6,12.8,78,87.6
13485,0.7,15,28.39,0.82,1.3,24.4,54.2,0.06,0,1,75.9,24.5,76.1,10.83,64,87.6
13486,0.4,9,26.92,0.74,1.3,24.5,53.8,0.08,0,1,76.1,24.2,75.6,15.75,62,87.6
13487,0.5,11,27.87,0.71,1.4,24.7,52,0.11,-1,1,76.5,24.4,75.9,21.65,62,87.6
13488,0.2,6,26.06,0.73,1.1,24.7,51.7,0.12,-1,1,76.5,24.7,76.5,23.62,64,87.6
13489,0.3,7,26.74,0.78,1.1,24.8,51.6,0.11,0,1,76.6,25,77,21.65,60,87.6
13490,0.4,9,26.94,0.79,1.1,24.5,52.8,0.05,0,1,76.1,25.2,77.4,8.86,66,87.6
13491,0.2,6,25.93,0.69,1.1,24.5,53.5,0.02,0,1,76.1,24.9,76.8,3.94,70,87.6
13492,0.3,7,26.28,0.74,1.1,24.5,53,0.02,-1,1,76.1,24.9,76.8,3.94,79,87.6
13493,0.7,14,28.09,0.66,1.4,24.5,53.8,0.06,0,1,76.1,25,77,11.81,60,87.6
13494,0,5,25.02,0.55,1.1,24.5,53.8,0.1,0,1,76.1,24.9,76.8,18.7,48,87.6
13495,0,5,25.23,0.6,1.1,24.3,53.5,0.06,0,1,75.7,24.8,76.6,11.81,54,87.6
13496,0.1,5,25.34,0.6,1.1,24.2,53.6,0.07,0,1,75.6,24.9,76.8,12.8,58,87.6
13497,0,5,25.35,0.69,1.1,23.7,54.9,0.08,0,1,74.7,24.2,75.6,14.76,61,87.6
13498,0,5,25.32,0.7,1.1,23.7,55.8,0.07,0,1,74.7,24.1,75.4,12.8,75,87.6
13499,0,5,25.22,0.69,1.1,23.7,55.8,0.05,0,1,74.7,24.1,75.4,9.84,60,87.6
13500,0.3,7,26.59,0.7,1.3,23.8,54.8,0.06,0,1,74.8,24.2,75.6,10.83,60,87.6
13501,0.1,5,25.8,0.7,1.2,23.6,56.2,0.1,0,1,74.5,23.9,75,18.7,62,87.6
13502,0.1,5,25.69,0.7,1.2,23.5,55.8,0.04,0,1,74.3,23.9,75,6.89,50,87.6
13503,0.5,10,27.4,0.7,1.4,23.5,55.9,0.03,0,1,74.3,23.9,75,6.2,60,87.6
13504,0.1,5,25.52,0.7,1.1,24,54.3,0.09,0,1,75.2,24.3,75.7,17.72,75,87.6
13505,0.2,5,25.72,0.69,1.1,24.2,53.9,0.07,0,1,75.6,24.6,76.3,12.8,64,87.6
13506,0.2,6,25.9,0.6,1.3,24.2,52.7,0.03,0,1,75.6,24.4,75.9,4.92,68,87.6
13507,0.6,12,27.79,0.7,1.4,24.2,52.7,0.04,0,1,75.6,24.4,75.9,7.87,95,87.6
13508,0.1,5,25.37,0.69,1.1,24.1,53.1,0.05,-1,1,75.4,24.3,75.7,8.86,84,87.6
13509,0.2,6,25.83,0.7,1.1,24.5,52.7,0.03,0,1,76.1,24.7,76.5,5.91,80,87.6
13510,0.2,6,25.75,0.6,1.3,24.3,52.3,0.04,0,1,75.7,24.2,75.6,6.89,54,87.6
13511,-0.1,5,25.06,0.63,1.1,24.2,52.7,0.11,-1,0,75.6,24.4,75.9,20.67,55,87.6
13512,0.1,5,25.54,0.7,1.1,24.1,53.1,0.05,0,1,75.4,24.4,75.9,9.84,81,87.6
13513,0.3,7,26.36,0.7,1.2,24.3,52.9,0.06,0,1,75.7,24.6,76.3,10.83,60,87.6
13514,0.2,6,25.92,0.69,1.1,24.4,51.8,0.05,0,1,75.9,24.9,76.8,8.86,85,87.6
13515,0.1,5,25.48,0.64,1.1,24.1,52.9,0.06,0,1,75.4,24.8,76.6,10.83,35,87.6
13516,0.1,5,25.52,0.7,1.1,24,53.1,0.05,0,1,75.2,24.4,75.9,8.86,73,87.6
13517,0.2,6,25.77,0.7,1.1,24.3,52.8,0.02,0,1,75.7,24.7,76.5,3.94,82,87.6
13518,0.2,5,25.71,0.69,1.1,24.2,52.3,0.02,0,1,75.6,24.8,76.6,2.95,63,87.6
13519,0.1,5,25.64,0.69,1.1,24.2,52.4,0.05,0,1,75.6,24.6,76.3,8.86,84,87.6
13520,0.3,6,26.15,0.75,1.1,24.4,51.6,0.04,-1,0,75.9,24.7,76.5,6.89,74,87.6
13521,0.3,7,26.34,0.62,1.3,24.4,51.7,0.05,0,1,75.9,24.7,76.5,8.86,49,87.6
13522,0.1,5,25.66,0.74,1.1,24.2,53,0.03,0,1,75.6,24.2,75.6,5.91,66,87.6
13523,0.1,5,25.73,0.7,1.1,24.1,51.9,0.07,0,1,75.4,24.6,76.3,12.8,78,87.6
13524,0,5,25.12,0.66,1.1,24,52.5,0.05,-1,0,75.2,24.3,75.7,9.84,78,87.6
13525,0.5,10,27.17,0.61,1.4,24.3,51.3,0.04,0,1,75.7,24.6,76.3,7.87,47,87.6
13526,0.3,7,26.48,0.66,1.3,24.1,52.1,0.06,0,1,75.4,24.5,76.1,11.81,52,87.6
13527,0.1,5,25.55,0.73,1.1,24,51.8,0.01,0,1,75.2,24.3,75.7,1.97,83,87.6
13528,0.4,9,26.89,0.6,1.4,24.1,51.8,0.03,0,1,75.4,24.4,75.9,5.91,58,87.6
13529,0.5,9,27.09,0.74,1.3,24.2,50.7,0.03,0,1,75.6,24.6,76.3,5.91,60,87.6
13530,0.1,5,25.43,0.7,1.1,24,50.2,0.04,1,1,75.2,24.4,75.9,7.87,76,87.6
13531,0.3,7,26.54,0.7,1.3,23.8,51.5,0.05,0,1,74.8,24.3,75.7,9.84,55,87.6
13532,0.3,7,26.59,0.7,1.3,23.9,54.8,0.05,-1,1,75,24.2,75.6,9.84,76,87.6
13533,0.1,5,25.48,0.7,1.1,24.1,54.5,0.04,0,1,75.4,24.3,75.7,7.87,68,87.6
13534,0.1,5,25.64,0.69,1.1,24.2,54.9,0.06,0,1,75.6,24.5,76.1,10.83,62,87.6
13535,0.3,7,26.36,0.75,1.1,24.4,54.6,0.05,0,1,75.9,24.8,76.6,8.86,81,87.6
13536,0.3,7,26.2,0.69,1.1,24.6,54.5,0.04,0,1,76.3,25.1,77.2,7.87,85,87.6
13537,0.6,12,27.59,0.75,1.3,24.6,53.5,0.02,0,1,76.3,24.9,76.8,3.94,70,87.6
13538,0.5,10,27.14,0.69,1.3,24.5,53.8,0.03,-1,1,76.1,24.9,76.8,5.91,62,87.6
13539,0.5,10,27.29,0.64,1.4,24.4,53.8,0.05,0,1,75.9,24.7,76.5,8.86,92,87.6
13540,0.6,13,27.92,0.69,1.4,24.1,54.6,0.03,-1,1,75.4,24.6,76.3,5.91,86,87.6
13541,0.3,7,26.49,0.7,1.3,23.6,55.7,0.05,0,1,74.5,24.1,75.4,8.86,75,87.6
13542,0,5,25.21,0.7,1.1,23.6,55.8,0.06,0,1,74.5,24,75.2,11.81,65,87.6
13543,0.2,6,26.12,0.69,1.3,23.3,56,0.05,-1,1,73.9,23.8,74.8,9.84,75,87.6
13544,0.3,7,26.8,0.64,1.4,23.1,56.2,0.1,0,1,73.6,23.7,74.7,18.7,56,87.6
13545,1.6,57,30.38,0.68,1.1,30,62.2,0.27,0,1,86,29.8,85.6,53.15,62,87.6
13546,1.7,60,28.06,0.42,1.1,31.1,71.3,1.03,0,1,88,31.1,88,202.76,70,87.6
13547,1.7,64,28.69,0.42,1.1,31.2,71.3,0.73,0,1,88.2,31.1,88,143.7,72,87.6
13548,1.7,64,27.99,0.42,1.1,30.7,72.7,1.44,0,1,87.3,31.2,88.2,283.46,75,87.6
13549,2,78,29.51,0.59,1.1,31.8,68.7,1.52,0,1,89.2,31.6,88.9,299.21,65,87.6
13550,2.1,82,30.05,0.59,1.2,31.8,68.6,1.52,0,1,89.2,31.7,89.1,299.21,66,87.6
13551,2.1,81,29.55,0.53,1.1,31.9,68.5,1.21,0,1,89.4,31.8,89.2,238.19,66,87.6
13552,2.3,88,31.6,0.63,1.1,31.8,69.5,0.67,1,0,89.2,31.8,89.2,130.91,60,87.6
13553,2.3,89,31.7,0.74,1.1,31.8,69.8,1.18,0,1,89.2,31.8,89.2,232.28,72,87.6
13554,2.3,87,31.33,0.57,1.1,31.8,69.5,0.58,0,1,89.2,31.8,89.2,114.17,50,87.6
13555,2.1,82,30.27,0.68,1.1,31.3,71.3,2.12,0,1,88.3,31.5,88.7,417.32,80,87.6
13556,1.9,73,29.51,0.46,1.1,31.3,71.4,0.65,0,1,88.3,31.3,88.3,126.97,52,87.6
13557,2,77,29.99,0.53,1.2,31.4,71.2,1.03,0,1,88.5,31.4,88.5,201.77,77,87.6
13558,2.1,82,31.06,0.61,1.1,31.5,70.9,0.66,0,1,88.7,31.4,88.5,129.92,65,87.6
13559,2.2,84,31.91,0.78,1.1,31.4,72.6,1.03,1,0,88.5,31.3,88.3,201.77,68,87.6
13560,2.2,85,32.28,0.79,1.1,31.4,72.2,0.82,0,1,88.5,31.3,88.3,160.43,58,87.6
13561,2.1,82,31.26,0.74,1.1,30.9,74.3,1.43,0,1,87.6,31.2,88.2,281.5,68,87.6
13562,1.9,73,30.81,0.57,1.2,30.9,74.8,0.71,0,1,87.6,30.9,87.6,138.78,63,87.6
13563,1.6,57,29.24,0.68,1.1,30.3,76.4,1.58,0,1,86.5,30.2,86.4,310.04,68,87.6
13564,1.8,66,30.51,0.68,1.3,30.6,76.2,1.47,0,1,87.1,30.4,86.7,288.39,71,87.6
13565,1.7,61,31.5,0.74,1.2,29.3,80.9,0.58,0,1,84.7,29.5,85.1,113.19,95,87.6
13566,1.6,54,30.76,0.61,1.2,29.7,80.8,0.47,1,0,85.5,29.5,85.1,91.54,58,87.6
13567,1.3,43,27.59,0.53,1.1,30.4,73.4,1.34,0,1,86.7,30.2,86.4,263.78,65,87.6
13568,2.1,80,32.62,0.79,1.1,30.9,72.7,0.43,0,1,87.6,30.7,87.3,83.66,62,87.6
13569,2,75,31.85,0.63,1.1,30.9,72.4,0.33,1,0,87.6,30.7,87.3,64.96,55,87.6
13570,1.9,74,31.54,0.48,1.2,31.1,71.6,0.3,0,1,88,30.9,87.6,58.07,49,87.6
13571,2,78,32.02,0.74,1.2,31,71.8,0.63,1,0,87.8,30.8,87.4,123.03,60,87.6
13572,2.2,85,31.06,0.59,1.2,31.6,71.7,1.04,0,1,88.9,31.7,89.1,204.72,85,87.6
13573,2.2,84,30.28,0.59,1.1,31.6,71.2,1.29,0,1,88.9,31.7,89.1,253.94,62,87.6
13574,2.2,84,31.01,0.74,1.1,31.7,58.9,0.64,1,0,89.1,31.6,88.9,125,57,87.6
13575,2.2,85,32.31,0.63,1.2,31.7,60.3,0.28,0,1,89.1,31.6,88.9,55.12,55,87.6
13576,2.1,79,29.78,0.63,1.1,31.7,60.4,0.9,1,0,89.1,31.6,88.9,176.18,67,87.6
13577,0.8,19,25.41,0.48,1.1,29,44.4,1.37,1,0,84.2,29.7,85.5,269.69,65,87.6
13578,2.1,81,31.79,0.59,1.1,31.3,72.1,0.4,0,1,88.3,31.2,88.2,77.76,58,87.6
13579,2.3,89,35.7,0.74,1.2,31.4,74.1,0.17,1,0,88.5,31.3,88.3,33.46,65,87.6
13580,2,78,32.37,0.74,1.2,30.6,77.3,0.73,0,1,87.1,30.7,87.3,142.72,80,87.6
13581,1.7,62,29.09,0.68,1.1,28.8,66.9,1.69,0,1,83.8,30.3,86.5,331.69,72,87.6
13582,1.5,53,28.91,0.68,1.1,29.4,65.5,0.92,0,1,84.9,30,86,181.1,61,87.6
13583,1.7,61,30.62,0.68,1.2,29.8,64.7,0.39,0,1,85.6,30,86,75.79,68,87.6
13584,1.6,57,29.9,0.63,1.1,29.8,64.7,0.36,0,1,85.6,30,86,70.87,57.33333333,87.6
13585,2.6,95,34.11,0.71,1.2,31.3,68.7,0.39,2,0,88.3,32.4,90.3,75.79,59,87.6
13586,2.6,95,34.85,0.6,1.2,32.4,65.5,0.2,1,0,90.3,32.6,90.7,39.37,45,87.6
13587,2.5,93,33.93,0.66,1.7,31.9,68,0.77,1,1,89.4,32.2,90,150.59,51,87.6
13588,1.9,73,30.15,0.57,1.5,30.1,62.2,1.03,0,1,86.2,30.8,87.4,202.76,79,87.6
13589,2.1,80,30.24,0.51,1.1,31.4,71.5,0.72,0,1,88.5,31.5,88.7,140.75,45,87.6
13590,1.9,74,29.54,0.38,1.2,31.1,72.5,0.65,0,1,88,31.4,88.5,126.97,69,87.6
13591,2.1,79,30.14,0.6,1.1,31.3,71.7,1.18,0,1,88.3,31.4,88.5,231.3,70,87.6
13592,2.2,86,31.91,0.66,1.1,31.3,72.4,0.63,0,1,88.3,31.5,88.7,124.02,75,87.6
13593,2.4,92,33.76,0.77,1.1,31.7,69,0.37,0,1,89.1,31.9,89.4,71.85,50,87.6
13594,2.3,88,31.39,0.46,1,31.6,69.1,0.32,0,1,88.9,31.9,89.4,62.01,50,87.6
13595,2.5,94,35.98,0.63,1.5,32.2,72.6,0.24,0,1,90,32.3,90.1,46.26,65,87.6
13596,1.6,59,28.58,0.53,1.1,30,58.3,0.6,-1,1,86,30.7,87.3,118.11,36,87.6
13597,1.3,38,29.14,0.75,1.3,28.2,51.1,0.37,0,1,82.8,28.5,83.3,72.83,71,87.6
13598,2.1,83,31.39,0.78,1.1,31.4,70.3,1.2,2,0,88.5,31.3,88.3,235.24,42,87.6
13599,2.2,86,30.95,0.6,1.3,32,67.4,1.31,0,1,89.6,31.9,89.4,257.87,65,87.6
13600,2.2,84,33.46,0.74,1.3,31,70.4,0.4,0,1,87.8,31.1,88,78.74,70,87.6
13601,2,75,30.93,0.44,1.3,30.6,71.6,0.42,0,1,87.1,31.1,88,82.68,53,87.6
13602,1.7,64,30.21,0.51,1.5,30.3,73.5,0.84,0,1,86.5,30.3,86.5,164.37,52,87.6
13603,1.3,43,28.42,0.81,1.3,28.5,48.7,1.21,0,1,83.3,29.2,84.6,237.2,78,87.6
13604,1.9,73,31.51,0.71,1.1,30.3,72.1,0.45,1,1,86.5,30.5,86.9,88.58,63,87.6
13605,1.8,68,29.39,0.38,1.4,30.7,71.4,0.73,0,1,87.3,30.9,87.6,143.7,70,87.6
13606,2,75,30.9,0.6,1.1,30.8,71.2,0.49,0,1,87.4,30.9,87.6,95.47,72,87.6
13607,1.9,73,30.54,0.42,1.2,30.9,70.7,0.42,2,0,87.6,31.1,88,81.69,82,87.6
